800,8,784,202,46,126,1,1,1.0
800,9,1825,224,40,156,1,1,1.0
800,10,1325,298,67,174,1,1,1.0
800,11,1286,280,61,166,1,1,1.0
800,12,1781,248,40,146,1,1,1.0
800,15,1121,188,56,142,1,1,1.0
800,19,1290,208,36,134,1,1,1.0
800,20,1414,233,43,156,1,1,1.0
800,21,1448,249,57,145,1,1,1.0
800,22,1490,246,43,139,1,1,1.0
800,23,1447,225,51,146,1,1,1.0
800,29,1638,249,61,110,1,1,1.0
800,33,785,150,37,100,1,1,1.0
800,34,661,163,51,112,1,1,1.0
800,35,716,160,44,110,1,1,1.0
800,37,1079,69,22,67,1,1,1.0
800,39,1284,75,24,56,1,1,1.0
800,40,1305,75,19,56,1,1,1.0
800,42,1110,125,34,95,1,1,1.0
800,43,1091,170,37,65,1,1,1.0
800,44,1657,109,26,75,1,1,1.0
800,45,1625,101,24,78,1,1,1.0
800,49,651,214,30,121,1,1,1.0
800,50,933,466,51,76,1,1,1.0
800,51,1072,151,32,104,1,1,1.0
800,52,1009,142,32,105,1,1,1.0
800,53,1042,163,27,95,1,1,1.0
800,54,890,101,23,69,1,1,1.0
800,55,871,248,40,133,1,1,1.0
800,56,710,202,37,106,1,1,1.0
800,57,759,189,35,104,1,1,1.0
800,58,831,318,42,143,1,1,1.0
800,59,783,307,78,159,1,1,1.0
800,60,1539,220,45,152,1,1,1.0
800,61,1582,214,47,161,1,1,1.0
800,62,738,358,33,98,1,1,1.0
800,63,690,292,43,159,1,1,1.0
800,64,665,263,43,160,1,1,1.0
800,65,472,249,54,137,1,1,1.0
800,66,466,247,39,120,1,1,1.0
800,67,426,246,41,115,1,1,1.0
800,68,658,302,71,186,1,1,1.0
800,69,609,363,78,183,1,1,1.0
800,70,560,329,67,204,1,1,1.0
800,71,389,409,81,234,1,1,1.0
800,72,353,426,61,201,1,1,1.0
800,73,145,357,47,169,1,1,1.0
800,74,125,368,43,147,1,1,1.0
800,75,122,377,83,216,1,1,1.0
800,76,98,395,61,169,1,1,1.0
800,77,1137,155,31,89,1,1,1.0
800,78,1178,148,38,98,1,1,1.0
800,79,1169,207,33,128,1,1,1.0
800,80,637,161,34,112,1,1,1.0
800,82,350,174,41,94,1,1,1.0
800,83,556,127,34,79,1,1,1.0
800,84,862,103,25,65,1,1,1.0
800,85,834,100,29,73,1,1,1.0
800,88,595,143,28,93,1,1,1.0
800,89,561,150,38,97,1,1,1.0
800,90,596,182,27,61,1,1,1.0
800,91,695,117,30,95,1,1,1.0
800,92,749,114,30,91,1,1,1.0
800,103,1021,121,25,79,1,1,1.0
800,105,1761,206,46,147,1,1,1.0
800,106,1806,205,35,142,1,1,1.0
800,131,998,315,46,162,1,1,1.0
800,136,709,157,37,109,1,1,1.0
801,2,1295,384,79,239,1,1,1.0
801,3,1223,397,66,243,1,1,1.0
801,4,1155,379,69,223,1,1,1.0
801,5,183,400,59,194,1,1,1.0
801,6,227,398,64,175,1,1,1.0
801,7,669,217,46,114,1,1,1.0
801,8,785,202,46,126,1,1,1.0
801,9,1824,224,40,156,1,1,1.0
801,10,1325,298,67,174,1,1,1.0
801,11,1285,281,62,165,1,1,1.0
801,12,1781,248,40,145,1,1,1.0
801,15,1121,188,56,142,1,1,1.0
801,19,1290,208,36,134,1,1,1.0
801,20,1414,233,43,156,1,1,1.0
801,21,1448,249,57,145,1,1,1.0
801,22,1490,246,43,139,1,1,1.0
801,23,1447,225,51,146,1,1,1.0
801,29,1638,249,61,110,1,1,1.0
801,33,786,149,36,99,1,1,1.0
801,34,661,163,51,112,1,1,1.0
801,35,716,160,44,110,1,1,1.0
801,37,1080,69,22,67,1,1,1.0
801,39,1284,75,24,56,1,1,1.0
801,40,1305,75,19,56,1,1,1.0
801,42,1110,125,34,95,1,1,1.0
801,43,1091,170,37,65,1,1,1.0
801,44,1657,109,26,75,1,1,1.0
801,45,1626,101,25,77,1,1,1.0
801,49,653,213,29,122,1,1,1.0
801,50,933,466,51,76,1,1,1.0
801,51,1073,151,32,104,1,1,1.0
801,52,1010,142,32,105,1,1,1.0
801,53,1043,162,27,94,1,1,1.0
801,54,891,101,23,69,1,1,1.0
801,55,873,248,40,133,1,1,1.0
801,56,711,201,37,107,1,1,1.0
801,57,760,189,35,104,1,1,1.0
801,58,833,317,41,142,1,1,1.0
801,59,784,307,78,159,1,1,1.0
801,60,1539,219,45,151,1,1,1.0
801,61,1582,214,47,161,1,1,1.0
801,62,739,358,34,97,1,1,1.0
801,63,691,291,44,158,1,1,1.0
801,64,666,262,43,158,1,1,1.0
801,65,473,249,54,137,1,1,1.0
801,66,468,247,39,119,1,1,1.0
801,67,427,246,42,115,1,1,1.0
801,68,659,301,71,186,1,1,1.0
801,69,616,361,76,181,1,1,1.0
801,70,563,328,66,204,1,1,1.0
801,71,393,408,80,235,1,1,1.0
801,72,356,425,61,202,1,1,1.0
801,73,146,357,47,165,1,1,1.0
801,74,128,368,44,146,1,1,1.0
801,75,119,377,82,216,1,1,1.0
801,76,91,399,62,171,1,1,1.0
801,77,1137,155,31,89,1,1,1.0
801,78,1177,149,37,97,1,1,1.0
801,79,1169,207,33,128,1,1,1.0
801,80,636,162,35,111,1,1,1.0
801,82,352,175,40,95,1,1,1.0
801,83,556,127,34,79,1,1,1.0
801,84,861,103,25,65,1,1,1.0
801,85,834,100,29,73,1,1,1.0
801,88,594,144,28,93,1,1,1.0
801,89,559,151,37,96,1,1,1.0
801,90,595,182,27,61,1,1,1.0
801,91,694,117,30,95,1,1,1.0
801,92,748,114,30,91,1,1,1.0
801,103,1021,121,25,79,1,1,1.0
801,105,1762,206,46,147,1,1,1.0
801,106,1805,205,35,142,1,1,1.0
801,131,998,315,46,162,1,1,1.0
801,136,709,157,37,109,1,1,1.0
802,2,1295,384,79,239,1,1,1.0
802,3,1223,397,66,243,1,1,1.0
802,4,1155,379,69,223,1,1,1.0
802,5,183,400,59,194,1,1,1.0
802,6,227,398,64,175,1,1,1.0
802,7,669,217,46,114,1,1,1.0
802,8,787,202,47,126,1,1,1.0
802,9,1824,224,40,156,1,1,1.0
802,10,1325,298,67,174,1,1,1.0
802,11,1285,281,62,165,1,1,1.0
802,12,1782,248,41,145,1,1,1.0
802,15,1121,188,56,142,1,1,1.0
802,19,1290,208,36,134,1,1,1.0
802,20,1414,233,43,156,1,1,1.0
802,21,1448,249,57,145,1,1,1.0
802,22,1490,246,43,139,1,1,1.0
802,23,1447,225,51,146,1,1,1.0
802,29,1638,249,61,110,1,1,1.0
802,33,786,149,36,99,1,1,1.0
802,34,662,163,51,112,1,1,1.0
802,35,716,160,44,110,1,1,1.0
802,37,1080,69,21,66,1,1,1.0
802,39,1285,75,24,56,1,1,1.0
802,40,1305,75,19,56,1,1,1.0
802,42,1110,125,34,95,1,1,1.0
802,43,1091,170,37,65,1,1,1.0
802,44,1657,109,26,75,1,1,1.0
802,45,1626,101,25,77,1,1,1.0
802,49,653,213,29,122,1,1,1.0
802,50,933,466,51,76,1,1,1.0
802,51,1073,151,32,104,1,1,1.0
802,52,1011,141,32,105,1,1,1.0
802,53,1043,162,27,94,1,1,1.0
802,54,892,101,23,69,1,1,1.0
802,55,874,247,40,133,1,1,1.0
802,56,712,201,38,108,1,1,1.0
802,57,761,189,35,104,1,1,1.0
802,58,834,317,41,142,1,1,1.0
802,59,785,306,78,159,1,1,1.0
802,60,1539,218,44,151,1,1,1.0
802,61,1582,213,47,161,1,1,1.0
802,62,740,358,34,97,1,1,1.0
802,63,692,291,45,158,1,1,1.0
802,64,667,262,44,156,1,1,1.0
802,65,474,248,54,138,1,1,1.0
802,66,471,248,38,118,1,1,1.0
802,67,428,246,42,115,1,1,1.0
802,68,660,301,71,186,1,1,1.0
802,69,618,361,75,181,1,1,1.0
802,70,566,327,66,204,1,1,1.0
802,71,402,406,77,237,1,1,1.0
802,72,359,424,61,202,1,1,1.0
802,73,148,358,48,161,1,1,1.0
802,74,131,367,44,145,1,1,1.0
802,75,116,377,81,216,1,1,1.0
802,76,88,400,62,171,1,1,1.0
802,77,1137,156,31,89,1,1,1.0
802,78,1177,149,37,97,1,1,1.0
802,79,1169,207,33,128,1,1,1.0
802,80,636,162,35,111,1,1,1.0
802,82,352,175,40,95,1,1,1.0
802,83,556,127,34,79,1,1,1.0
802,84,860,103,25,65,1,1,1.0
802,85,833,100,29,73,1,1,1.0
802,88,593,144,28,94,1,1,1.0
802,89,559,151,37,96,1,1,1.0
802,90,594,183,27,61,1,1,1.0
802,91,693,118,30,95,1,1,1.0
802,92,748,114,30,91,1,1,1.0
802,103,1021,121,25,79,1,1,1.0
802,105,1762,206,46,146,1,1,1.0
802,106,1804,205,35,141,1,1,1.0
802,131,998,315,46,162,1,1,1.0
802,136,708,157,37,109,1,1,1.0
803,2,1295,384,79,239,1,1,1.0
803,3,1223,397,66,243,1,1,1.0
803,4,1155,379,69,223,1,1,1.0
803,5,183,401,59,194,1,1,1.0
803,6,227,398,64,175,1,1,1.0
803,7,670,217,46,114,1,1,1.0
803,8,788,202,48,126,1,1,1.0
803,9,1824,224,40,156,1,1,1.0
803,10,1325,298,67,174,1,1,1.0
803,11,1285,281,62,165,1,1,1.0
803,12,1782,248,41,144,1,1,1.0
803,15,1121,188,56,142,1,1,1.0
803,19,1290,208,36,134,1,1,1.0
803,20,1414,233,43,156,1,1,1.0
803,21,1448,249,57,145,1,1,1.0
803,22,1490,246,43,139,1,1,1.0
803,23,1447,225,51,146,1,1,1.0
803,29,1638,249,61,110,1,1,1.0
803,33,787,149,36,100,1,1,1.0
803,34,662,163,51,112,1,1,1.0
803,35,716,160,44,110,1,1,1.0
803,37,1081,69,21,66,1,1,1.0
803,39,1285,75,24,56,1,1,1.0
803,40,1305,75,19,56,1,1,1.0
803,42,1110,125,34,95,1,1,1.0
803,43,1091,170,37,65,1,1,1.0
803,44,1657,109,26,75,1,1,1.0
803,45,1626,101,25,77,1,1,1.0
803,49,653,213,30,122,1,1,1.0
803,50,933,466,51,76,1,1,1.0
803,51,1074,151,32,104,1,1,1.0
803,52,1011,141,32,105,1,1,1.0
803,53,1044,162,27,94,1,1,1.0
803,54,893,101,23,69,1,1,1.0
803,55,876,246,41,133,1,1,1.0
803,56,713,201,39,108,1,1,1.0
803,57,761,189,36,103,1,1,1.0
803,58,835,317,41,142,1,1,1.0
803,59,786,306,78,159,1,1,1.0
803,60,1539,216,43,149,1,1,1.0
803,61,1582,212,47,161,1,1,1.0
803,62,741,357,35,96,1,1,1.0
803,63,693,290,46,157,1,1,1.0
803,64,668,262,44,155,1,1,1.0
803,65,475,248,54,138,1,1,1.0
803,66,472,248,38,118,1,1,1.0
803,67,429,246,43,115,1,1,1.0
803,68,660,300,70,186,1,1,1.0
803,69,620,360,74,180,1,1,1.0
803,70,569,326,65,204,1,1,1.0
803,71,404,405,77,235,1,1,1.0
803,72,362,424,61,202,1,1,1.0
803,73,149,358,48,157,1,1,1.0
803,74,133,366,45,143,1,1,1.0
803,75,112,378,80,216,1,1,1.0
803,76,85,401,62,171,1,1,1.0
803,77,1137,156,31,89,1,1,1.0
803,78,1177,149,37,97,1,1,1.0
803,79,1169,207,33,128,1,1,1.0
803,80,636,162,35,111,1,1,1.0
803,82,353,175,40,95,1,1,1.0
803,83,556,127,34,79,1,1,1.0
803,84,860,103,26,65,1,1,1.0
803,85,832,100,29,73,1,1,1.0
803,88,592,144,28,94,1,1,1.0
803,89,558,151,37,96,1,1,1.0
803,90,593,183,27,61,1,1,1.0
803,91,692,118,30,94,1,1,1.0
803,92,747,114,30,91,1,1,1.0
803,103,1020,121,25,79,1,1,1.0
803,105,1762,206,46,146,1,1,1.0
803,106,1803,205,35,141,1,1,1.0
803,131,998,315,46,162,1,1,1.0
803,136,708,157,37,109,1,1,1.0
804,2,1295,384,79,239,1,1,1.0
804,3,1223,397,66,243,1,1,1.0
804,4,1155,379,69,223,1,1,1.0
804,5,183,401,59,194,1,1,1.0
804,6,227,398,64,175,1,1,1.0
804,7,670,217,46,114,1,1,1.0
804,8,790,202,49,126,1,1,1.0
804,9,1824,224,40,156,1,1,1.0
804,10,1325,298,67,173,1,1,1.0
804,11,1285,281,62,165,1,1,1.0
804,12,1784,249,42,143,1,1,1.0
804,15,1121,188,56,142,1,1,1.0
804,19,1290,208,36,134,1,1,1.0
804,20,1414,233,43,156,1,1,1.0
804,21,1449,249,57,145,1,1,1.0
804,22,1490,246,43,139,1,1,1.0
804,23,1447,225,51,146,1,1,1.0
804,29,1638,249,61,110,1,1,1.0
804,33,787,149,36,101,1,1,1.0
804,34,662,163,50,112,1,1,1.0
804,35,716,160,44,110,1,1,1.0
804,37,1081,69,21,66,1,1,1.0
804,39,1285,75,24,56,1,1,1.0
804,40,1305,75,19,56,1,1,1.0
804,42,1110,125,34,95,1,1,1.0
804,43,1091,170,37,65,1,1,1.0
804,44,1657,108,26,75,1,1,1.0
804,45,1626,101,25,77,1,1,1.0
804,49,654,213,30,122,1,1,1.0
804,50,933,466,51,76,1,1,1.0
804,51,1075,150,31,103,1,1,1.0
804,52,1012,141,32,105,1,1,1.0
804,53,1044,162,27,94,1,1,1.0
804,54,894,100,23,69,1,1,1.0
804,55,877,246,41,133,1,1,1.0
804,56,714,200,40,109,1,1,1.0
804,57,762,189,36,103,1,1,1.0
804,58,836,317,41,142,1,1,1.0
804,59,787,305,78,159,1,1,1.0
804,60,1539,216,43,149,1,1,1.0
804,61,1582,212,47,161,1,1,1.0
804,62,742,357,35,95,1,1,1.0
804,63,694,290,47,157,1,1,1.0
804,64,669,261,44,153,1,1,1.0
804,65,477,246,53,139,1,1,1.0
804,66,474,247,39,118,1,1,1.0
804,67,432,246,44,115,1,1,1.0
804,68,661,299,70,186,1,1,1.0
804,69,622,360,72,180,1,1,1.0
804,70,571,325,65,204,1,1,1.0
804,71,407,403,77,233,1,1,1.0
804,72,368,422,60,203,1,1,1.0
804,73,150,358,48,154,1,1,1.0
804,74,136,365,45,142,1,1,1.0
804,75,109,378,79,215,1,1,1.0
804,76,81,402,62,172,1,1,1.0
804,77,1136,156,30,88,1,1,1.0
804,78,1177,149,37,97,1,1,1.0
804,79,1169,207,33,128,1,1,1.0
804,80,636,162,35,111,1,1,1.0
804,82,353,175,40,95,1,1,1.0
804,83,556,127,34,79,1,1,1.0
804,84,859,103,26,65,1,1,1.0
804,85,832,101,29,73,1,1,1.0
804,88,592,145,27,94,1,1,1.0
804,89,557,152,37,96,1,1,1.0
804,90,593,183,27,61,1,1,1.0
804,91,691,118,30,94,1,1,1.0
804,92,746,114,30,91,1,1,1.0
804,103,1020,121,25,79,1,1,1.0
804,105,1763,206,45,146,1,1,1.0
804,106,1802,205,35,140,1,1,1.0
804,131,998,315,46,162,1,1,1.0
804,136,708,157,37,109,1,1,1.0
805,2,1295,384,79,238,1,1,1.0
805,3,1223,397,66,243,1,1,1.0
805,4,1155,379,69,223,1,1,1.0
805,5,183,401,59,194,1,1,1.0
805,6,227,398,64,175,1,1,1.0
805,7,671,217,46,114,1,1,1.0
805,8,792,202,50,126,1,1,1.0
805,9,1824,224,40,156,1,1,1.0
805,10,1325,298,67,173,1,1,1.0
805,11,1285,281,62,165,1,1,1.0
805,12,1784,248,42,143,1,1,1.0
805,15,1121,188,56,142,1,1,1.0
805,19,1290,208,36,134,1,1,1.0
805,20,1414,233,43,156,1,1,1.0
805,21,1449,249,56,145,1,1,1.0
805,22,1490,246,43,139,1,1,1.0
805,23,1447,225,51,146,1,1,1.0
805,29,1638,249,61,110,1,1,1.0
805,33,788,149,35,101,1,1,1.0
805,34,662,163,50,112,1,1,1.0
805,35,716,160,44,110,1,1,1.0
805,37,1082,69,21,65,1,1,1.0
805,39,1285,75,24,56,1,1,1.0
805,40,1306,75,19,56,1,1,1.0
805,42,1110,125,34,95,1,1,1.0
805,43,1091,170,37,65,1,1,1.0
805,44,1657,108,26,75,1,1,1.0
805,45,1627,101,25,77,1,1,1.0
805,49,654,213,31,122,1,1,1.0
805,50,933,466,50,76,1,1,1.0
805,51,1075,150,31,103,1,1,1.0
805,52,1012,141,32,105,1,1,1.0
805,53,1045,162,27,94,1,1,1.0
805,54,895,100,23,69,1,1,1.0
805,55,878,245,41,133,1,1,1.0
805,56,717,199,42,111,1,1,1.0
805,57,763,189,36,103,1,1,1.0
805,58,837,316,40,141,1,1,1.0
805,59,790,304,79,158,1,1,1.0
805,60,1539,216,43,149,1,1,1.0
805,61,1583,210,46,162,1,1,1.0
805,62,743,357,36,94,1,1,1.0
805,63,695,289,49,156,1,1,1.0
805,64,669,261,44,152,1,1,1.0
805,65,478,246,53,139,1,1,1.0
805,66,476,247,39,118,1,1,1.0
805,67,433,246,44,115,1,1,1.0
805,68,662,299,70,186,1,1,1.0
805,69,625,359,71,179,1,1,1.0
805,70,574,324,64,204,1,1,1.0
805,71,410,402,77,231,1,1,1.0
805,72,370,420,60,202,1,1,1.0
805,73,152,359,49,150,1,1,1.0
805,74,139,365,46,141,1,1,1.0
805,75,106,379,78,215,1,1,1.0
805,76,78,403,62,172,1,1,1.0
805,77,1136,156,30,88,1,1,1.0
805,78,1176,150,36,96,1,1,1.0
805,79,1169,207,33,128,1,1,1.0
805,80,636,162,35,110,1,1,1.0
805,82,354,175,40,95,1,1,1.0
805,83,556,127,34,79,1,1,1.0
805,84,858,103,26,65,1,1,1.0
805,85,831,101,29,73,1,1,1.0
805,88,591,145,27,94,1,1,1.0
805,89,556,152,37,96,1,1,1.0
805,90,592,184,27,61,1,1,1.0
805,91,690,118,30,94,1,1,1.0
805,92,746,114,30,91,1,1,1.0
805,103,1020,121,25,79,1,1,1.0
805,105,1763,206,45,145,1,1,1.0
805,106,1801,205,35,139,1,1,1.0
805,131,998,315,46,162,1,1,1.0
805,136,708,157,37,109,1,1,1.0
806,2,1295,384,79,238,1,1,1.0
806,3,1223,397,66,243,1,1,1.0
806,4,1155,379,69,223,1,1,1.0
806,5,183,401,59,193,1,1,1.0
806,6,227,398,64,175,1,1,1.0
806,7,672,217,46,114,1,1,1.0
806,8,793,201,50,125,1,1,1.0
806,9,1823,224,39,155,1,1,1.0
806,10,1325,298,67,173,1,1,1.0
806,11,1285,281,62,165,1,1,1.0
806,12,1784,247,43,144,1,1,1.0
806,15,1121,188,56,142,1,1,1.0
806,19,1290,208,36,134,1,1,1.0
806,20,1414,233,43,156,1,1,1.0
806,21,1449,249,56,145,1,1,1.0
806,22,1490,246,43,139,1,1,1.0
806,23,1447,225,51,146,1,1,1.0
806,29,1638,249,61,110,1,1,1.0
806,33,789,150,35,102,1,1,1.0
806,34,663,163,50,112,1,1,1.0
806,35,716,160,44,110,1,1,1.0
806,37,1082,69,21,65,1,1,1.0
806,39,1285,75,24,56,1,1,1.0
806,40,1306,75,19,56,1,1,1.0
806,42,1110,125,34,95,1,1,1.0
806,43,1091,170,36,64,1,1,1.0
806,44,1657,108,26,75,1,1,1.0
806,45,1627,101,25,77,1,1,1.0
806,49,654,213,31,122,1,1,1.0
806,50,933,466,50,76,1,1,1.0
806,51,1075,150,31,103,1,1,1.0
806,52,1013,140,32,105,1,1,1.0
806,53,1045,162,27,94,1,1,1.0
806,54,896,100,23,68,1,1,1.0
806,55,880,245,41,133,1,1,1.0
806,56,718,199,42,111,1,1,1.0
806,57,764,189,36,103,1,1,1.0
806,58,838,316,40,141,1,1,1.0
806,59,791,304,79,158,1,1,1.0
806,60,1539,216,43,148,1,1,1.0
806,61,1583,210,46,162,1,1,1.0
806,62,744,357,36,94,1,1,1.0
806,63,696,288,50,155,1,1,1.0
806,64,670,260,45,150,1,1,1.0
806,65,479,246,53,139,1,1,1.0
806,66,478,246,40,118,1,1,1.0
806,67,434,246,44,115,1,1,1.0
806,68,663,298,70,186,1,1,1.0
806,69,627,358,70,179,1,1,1.0
806,70,577,323,63,204,1,1,1.0
806,71,413,400,78,229,1,1,1.0
806,72,373,418,60,200,1,1,1.0
806,73,153,359,49,146,1,1,1.0
806,74,141,364,46,139,1,1,1.0
806,75,102,379,77,215,1,1,1.0
806,76,74,404,62,172,1,1,1.0
806,77,1136,157,30,88,1,1,1.0
806,78,1176,150,36,96,1,1,1.0
806,79,1169,207,33,128,1,1,1.0
806,80,636,162,35,110,1,1,1.0
806,82,355,175,40,95,1,1,1.0
806,83,556,127,34,79,1,1,1.0
806,84,857,103,26,65,1,1,1.0
806,85,830,101,29,73,1,1,1.0
806,88,590,145,27,95,1,1,1.0
806,89,555,153,37,96,1,1,1.0
806,90,591,184,27,61,1,1,1.0
806,91,689,119,30,93,1,1,1.0
806,92,744,115,31,92,1,1,1.0
806,103,1020,121,25,79,1,1,1.0
806,105,1764,206,45,145,1,1,1.0
806,106,1800,205,36,139,1,1,1.0
806,131,998,315,46,162,1,1,1.0
806,136,708,157,37,109,1,1,1.0
807,2,1295,384,79,238,1,1,1.0
807,3,1223,397,66,243,1,1,1.0
807,4,1155,379,69,223,1,1,1.0
807,5,183,401,59,193,1,1,1.0
807,6,227,398,64,175,1,1,1.0
807,7,672,217,46,114,1,1,1.0
807,8,795,201,51,125,1,1,1.0
807,9,1823,224,39,155,1,1,1.0
807,10,1325,298,67,173,1,1,1.0
807,11,1285,281,62,165,1,1,1.0
807,12,1785,246,44,145,1,1,1.0
807,15,1121,188,56,142,1,1,1.0
807,19,1290,208,36,134,1,1,1.0
807,20,1414,233,43,156,1,1,1.0
807,21,1449,249,56,145,1,1,1.0
807,22,1490,246,43,139,1,1,1.0
807,23,1447,225,51,146,1,1,1.0
807,29,1638,249,61,110,1,1,1.0
807,33,789,150,35,103,1,1,1.0
807,34,663,163,50,112,1,1,1.0
807,35,716,160,44,110,1,1,1.0
807,37,1082,69,21,65,1,1,1.0
807,39,1286,75,24,56,1,1,1.0
807,40,1306,75,19,56,1,1,1.0
807,42,1110,125,34,95,1,1,1.0
807,43,1091,170,36,64,1,1,1.0
807,44,1657,108,26,75,1,1,1.0
807,45,1627,100,25,78,1,1,1.0
807,49,655,213,32,122,1,1,1.0
807,50,933,466,50,76,1,1,1.0
807,51,1076,150,31,103,1,1,1.0
807,52,1013,140,32,105,1,1,1.0
807,53,1047,161,28,93,1,1,1.0
807,54,897,100,23,68,1,1,1.0
807,55,883,243,42,132,1,1,1.0
807,56,719,199,42,110,1,1,1.0
807,57,764,189,37,102,1,1,1.0
807,58,841,315,39,140,1,1,1.0
807,59,792,304,79,157,1,1,1.0
807,60,1539,215,43,148,1,1,1.0
807,61,1583,210,46,161,1,1,1.0
807,62,745,357,37,93,1,1,1.0
807,63,697,288,51,155,1,1,1.0
807,64,671,260,45,148,1,1,1.0
807,65,480,246,53,139,1,1,1.0
807,66,480,245,41,118,1,1,1.0
807,67,436,246,44,115,1,1,1.0
807,68,664,297,70,186,1,1,1.0
807,69,629,358,68,178,1,1,1.0
807,70,580,322,63,204,1,1,1.0
807,71,416,398,78,227,1,1,1.0
807,72,375,416,61,198,1,1,1.0
807,73,156,360,50,138,1,1,1.0
807,74,147,362,48,136,1,1,1.0
807,75,99,380,76,215,1,1,1.0
807,76,71,406,62,173,1,1,1.0
807,77,1135,157,30,87,1,1,1.0
807,78,1176,150,36,96,1,1,1.0
807,79,1170,206,32,129,1,1,1.0
807,80,636,162,35,110,1,1,1.0
807,82,355,175,40,95,1,1,1.0
807,83,556,127,34,79,1,1,1.0
807,84,857,103,26,65,1,1,1.0
807,85,829,101,29,73,1,1,1.0
807,88,589,146,27,95,1,1,1.0
807,89,554,153,37,96,1,1,1.0
807,90,590,184,27,61,1,1,1.0
807,91,688,119,30,93,1,1,1.0
807,92,744,115,31,92,1,1,1.0
807,103,1020,121,25,79,1,1,1.0
807,105,1764,206,45,145,1,1,1.0
807,106,1799,205,36,138,1,1,1.0
807,131,998,315,46,162,1,1,1.0
807,136,708,157,37,109,1,1,1.0
808,2,1295,384,79,238,1,1,1.0
808,3,1223,397,66,243,1,1,1.0
808,4,1155,379,69,223,1,1,1.0
808,5,183,401,59,193,1,1,1.0
808,6,227,398,64,175,1,1,1.0
808,7,673,217,46,114,1,1,1.0
808,8,797,201,52,125,1,1,1.0
808,9,1823,224,39,155,1,1,1.0
808,10,1325,298,67,173,1,1,1.0
808,11,1285,281,62,165,1,1,1.0
808,12,1785,245,44,145,1,1,1.0
808,15,1121,188,56,142,1,1,1.0
808,19,1290,208,36,133,1,1,1.0
808,20,1414,233,43,156,1,1,1.0
808,21,1449,249,56,145,1,1,1.0
808,22,1490,246,43,139,1,1,1.0
808,23,1447,225,51,146,1,1,1.0
808,29,1638,249,61,110,1,1,1.0
808,33,790,150,35,103,1,1,1.0
808,34,663,163,50,111,1,1,1.0
808,35,716,160,44,110,1,1,1.0
808,37,1083,69,21,65,1,1,1.0
808,39,1286,75,24,56,1,1,1.0
808,40,1306,75,19,56,1,1,1.0
808,42,1110,125,34,95,1,1,1.0
808,43,1091,170,36,64,1,1,1.0
808,44,1657,108,26,76,1,1,1.0
808,45,1627,100,25,78,1,1,1.0
808,49,655,213,32,122,1,1,1.0
808,50,933,466,50,76,1,1,1.0
808,51,1076,150,31,103,1,1,1.0
808,52,1015,139,33,104,1,1,1.0
808,53,1047,161,28,93,1,1,1.0
808,54,898,100,23,68,1,1,1.0
808,55,884,243,42,132,1,1,1.0
808,56,720,199,41,110,1,1,1.0
808,57,765,189,37,102,1,1,1.0
808,58,841,315,39,140,1,1,1.0
808,59,793,303,79,157,1,1,1.0
808,60,1538,215,43,148,1,1,1.0
808,61,1582,209,46,160,1,1,1.0
808,62,748,356,38,91,1,1,1.0
808,63,698,287,52,154,1,1,1.0
808,64,672,259,45,147,1,1,1.0
808,65,481,245,53,139,1,1,1.0
808,66,481,245,41,119,1,1,1.0
808,67,437,246,44,115,1,1,1.0
808,68,665,297,70,186,1,1,1.0
808,69,632,357,67,178,1,1,1.0
808,70,583,321,62,204,1,1,1.0
808,71,419,397,78,225,1,1,1.0
808,72,378,414,61,196,1,1,1.0
808,73,158,360,50,138,1,1,1.0
808,74,149,362,47,136,1,1,1.0
808,75,96,380,75,214,1,1,1.0
808,76,67,407,62,173,1,1,1.0
808,77,1135,157,30,87,1,1,1.0
808,78,1175,151,35,95,1,1,1.0
808,79,1170,206,32,129,1,1,1.0
808,80,636,163,36,109,1,1,1.0
808,82,356,175,40,95,1,1,1.0
808,83,556,127,34,79,1,1,1.0
808,84,856,104,26,65,1,1,1.0
808,85,829,101,29,73,1,1,1.0
808,88,587,147,26,96,1,1,1.0
808,89,553,154,37,96,1,1,1.0
808,90,589,185,27,61,1,1,1.0
808,91,687,119,30,93,1,1,1.0
808,92,744,115,31,92,1,1,1.0
808,103,1020,121,25,79,1,1,1.0
808,105,1764,206,45,145,1,1,1.0
808,106,1798,205,36,137,1,1,1.0
808,131,998,315,46,162,1,1,1.0
808,136,708,157,37,109,1,1,1.0
809,2,1295,384,79,238,1,1,1.0
809,3,1223,397,66,243,1,1,1.0
809,4,1155,379,69,223,1,1,1.0
809,5,183,401,59,193,1,1,1.0
809,6,227,398,64,175,1,1,1.0
809,7,673,217,46,114,1,1,1.0
809,8,798,201,53,125,1,1,1.0
809,9,1823,224,39,155,1,1,1.0
809,10,1325,298,67,173,1,1,1.0
809,11,1285,281,62,165,1,1,1.0
809,12,1786,244,45,146,1,1,1.0
809,15,1121,188,56,142,1,1,1.0
809,19,1290,208,36,133,1,1,1.0
809,20,1414,233,43,156,1,1,1.0
809,21,1449,249,56,145,1,1,1.0
809,22,1490,246,43,139,1,1,1.0
809,23,1447,225,51,146,1,1,1.0
809,29,1638,249,61,110,1,1,1.0
809,33,790,150,34,104,1,1,1.0
809,34,664,163,50,111,1,1,1.0
809,35,716,160,44,110,1,1,1.0
809,37,1083,69,21,64,1,1,1.0
809,39,1286,75,24,56,1,1,1.0
809,40,1307,75,19,57,1,1,1.0
