406,25,589,833,176,246,1,1,1.0
406,12,1093,530,32,37,1,1,1.0
407,1,1183,460,47,115,1,1,1.0
407,3,1050,556,19,27,1,1,1.0
407,17,568,686,142,309,1,1,1.0
407,20,1562,373,9,3,1,1,1.0
407,22,1626,640,163,272,1,1,1.0
407,24,1722,775,196,301,1,1,1.0
407,25,626,816,193,263,1,1,1.0
407,26,1694,399,29,55,1,1,1.0
407,12,1093,529,32,37,1,1,1.0
408,1,1182,461,45,107,1,1,1.0
408,3,1049,556,20,25,1,1,1.0
408,17,562,685,142,313,1,1,1.0
408,20,1562,373,9,3,1,1,1.0
408,22,1630,640,159,272,1,1,1.0
408,24,1722,775,180,301,1,1,1.0
408,25,628,815,193,262,1,1,1.0
408,26,1695,400,29,55,1,1,1.0
408,12,1094,529,32,37,1,1,1.0
409,1,1183,460,39,112,1,1,1.0
409,3,1050,556,22,25,1,1,1.0
409,17,557,685,142,317,1,1,1.0
409,20,1562,373,9,3,1,1,1.0
409,22,1622,637,165,272,1,1,1.0
409,24,1723,775,180,301,1,1,1.0
409,25,630,815,193,260,1,1,1.0
409,26,1696,400,29,55,1,1,1.0
409,12,1094,528,32,37,1,1,1.0
410,1,1181,461,42,113,1,1,1.0
410,3,1050,557,18,24,1,1,1.0
410,17,551,684,142,321,1,1,1.0
410,20,1562,373,9,3,1,1,1.0
410,22,1636,639,152,272,1,1,1.0
410,24,1724,775,180,301,1,1,1.0
410,25,620,821,193,258,1,1,1.0
410,26,1697,401,29,55,1,1,1.0
410,12,1095,527,32,37,1,1,1.0
411,1,1183,459,38,107,1,1,1.0
411,3,1051,559,20,21,1,1,1.0
411,17,546,684,142,325,1,1,1.0
411,20,1562,373,9,3,1,1,1.0
411,22,1650,640,139,272,1,1,1.0
411,24,1804,775,114,304,1,1,1.0
411,25,672,822,193,257,1,1,1.0
411,26,1699,401,29,55,1,1,1.0
411,12,1096,526,32,37,1,1,1.0
412,1,1180,458,41,112,1,1,1.0
412,3,1051,558,22,20,1,1,1.0
412,17,543,685,139,322,1,1,1.0
412,20,1562,373,9,3,1,1,1.0
412,22,1645,640,144,272,1,1,1.0
412,24,1803,774,115,304,1,1,1.0
412,25,669,822,193,257,1,1,1.0
412,26,1700,402,29,55,1,1,1.0
412,12,1096,525,32,38,1,1,1.0
413,1,1181,457,42,111,1,1,1.0
413,3,1053,558,18,19,1,1,1.0
413,17,539,687,136,318,1,1,1.0
413,20,1562,373,9,3,1,1,1.0
413,22,1647,642,137,272,1,1,1.0
413,24,1802,772,116,304,1,1,1.0
413,25,667,824,193,255,1,1,1.0
413,26,1701,402,29,55,1,1,1.0
413,12,1096,525,32,40,1,1,1.0
414,1,1183,460,37,110,1,1,1.0
414,3,1051,558,20,19,1,1,1.0
414,17,536,688,133,315,1,1,1.0
414,20,1562,373,9,3,1,1,1.0
414,22,1648,643,131,272,1,1,1.0
414,24,1802,771,116,304,1,1,1.0
414,25,675,819,193,260,1,1,1.0
414,26,1702,403,29,55,1,1,1.0
414,12,1102,523,32,40,1,1,1.0
415,1,1181,455,41,108,1,1,1.0
415,3,1050,557,22,19,1,1,1.0
415,17,533,690,129,312,1,1,1.0
415,20,1562,373,9,3,1,1,1.0
415,22,1666,640,124,272,1,1,1.0
415,24,1813,775,105,304,1,1,1.0
415,25,704,822,193,257,1,1,1.0
415,26,1703,403,29,55,1,1,1.0
415,12,1108,521,32,40,1,1,1.0
416,1,1182,459,39,104,1,1,1.0
416,3,1053,557,24,18,1,1,1.0
416,17,528,691,131,315,1,1,1.0
416,20,1562,373,9,3,1,1,1.0
416,22,1675,643,122,272,1,1,1.0
416,24,1813,775,105,304,1,1,1.0
416,25,719,825,193,252,1,1,1.0
416,26,1706,404,29,55,1,1,1.0
416,12,1099,527,32,40,1,1,1.0
417,1,1183,457,43,110,1,1,1.0
417,3,1051,560,26,16,1,1,1.0
417,17,523,691,132,318,1,1,1.0
417,20,1562,373,9,3,1,1,1.0
417,22,1685,645,119,272,1,1,1.0
417,24,1818,775,100,304,1,1,1.0
417,25,733,828,193,248,1,1,1.0
417,26,1708,405,29,55,1,1,1.0
417,12,1099,526,32,40,1,1,1.0
418,1,1183,460,41,106,1,1,1.0
418,3,1051,557,27,16,1,1,1.0
418,17,518,692,134,321,1,1,1.0
418,20,1562,373,9,3,1,1,1.0
418,22,1694,647,117,272,1,1,1.0
418,24,1822,775,96,304,1,1,1.0
418,25,748,831,193,244,1,1,1.0
418,26,1710,405,29,55,1,1,1.0
418,12,1100,525,32,40,1,1,1.0
419,1,1183,460,43,106,1,1,1.0
419,3,1052,559,30,16,1,1,1.0
419,17,513,692,144,321,1,1,1.0
419,20,1562,373,9,3,1,1,1.0
419,22,1694,647,132,276,1,1,1.0
419,24,1827,775,91,304,1,1,1.0
419,25,751,830,193,244,1,1,1.0
419,26,1709,399,36,60,1,1,1.0
419,12,1100,524,32,40,1,1,1.0
420,1,1182,458,41,105,1,1,1.0
420,3,1053,559,23,14,1,1,1.0
420,17,509,692,155,321,1,1,1.0
420,20,1562,373,9,3,1,1,1.0
420,22,1694,647,147,281,1,1,1.0
420,24,1827,775,91,304,1,1,1.0
420,25,755,829,193,244,1,1,1.0
420,26,1712,400,36,60,1,1,1.0
420,12,1100,524,32,40,1,1,1.0
421,1,1182,458,42,109,1,1,1.0
421,3,1053,557,25,20,1,1,1.0
421,17,504,692,165,321,1,1,1.0
421,20,1562,373,9,3,1,1,1.0
421,22,1694,647,162,285,1,1,1.0
421,24,1827,775,91,304,1,1,1.0
421,25,748,829,199,250,1,1,1.0
421,26,1714,400,36,60,1,1,1.0
421,12,1100,522,32,40,1,1,1.0
422,1,1188,457,34,106,1,1,1.0
422,3,1052,558,27,19,1,1,1.0
422,17,500,692,176,321,1,1,1.0
422,20,1562,373,9,3,1,1,1.0
422,22,1694,647,177,289,1,1,1.0
422,25,790,840,199,237,1,1,1.0
422,26,1717,401,36,60,1,1,1.0
422,12,1100,521,32,40,1,1,1.0
423,1,1184,458,38,113,1,1,1.0
423,3,1052,558,28,15,1,1,1.0
423,17,496,692,180,331,1,1,1.0
423,20,1562,373,9,3,1,1,1.0
423,22,1698,649,172,288,1,1,1.0
423,25,788,840,202,237,1,1,1.0
423,26,1718,401,34,60,1,1,1.0
423,12,1100,519,32,40,1,1,1.0
424,1,1184,457,39,106,1,1,1.0
424,3,1053,556,26,18,1,1,1.0
424,17,492,692,184,340,1,1,1.0
424,20,1562,373,9,3,1,1,1.0
424,22,1703,650,168,286,1,1,1.0
424,25,786,839,206,237,1,1,1.0
424,26,1719,401,33,60,1,1,1.0
424,12,1100,518,32,40,1,1,1.0
425,1,1186,460,35,102,1,1,1.0
425,3,1054,554,25,20,1,1,1.0
425,17,488,692,188,350,1,1,1.0
425,20,1562,373,9,3,1,1,1.0
425,22,1707,652,164,285,1,1,1.0
425,25,784,839,209,237,1,1,1.0
425,26,1720,401,32,60,1,1,1.0
425,12,1102,519,28,40,1,1,1.0
426,1,1182,455,40,103,1,1,1.0
426,3,1052,557,26,14,1,1,1.0
426,17,484,692,192,359,1,1,1.0
426,20,1562,373,9,3,1,1,1.0
426,22,1711,653,160,283,1,1,1.0
426,25,828,842,199,237,1,1,1.0
426,26,1722,401,31,60,1,1,1.0
426,12,1104,520,25,40,1,1,1.0
427,1,1182,454,38,106,1,1,1.0
427,3,1055,557,24,15,1,1,1.0
427,17,484,692,183,359,1,1,1.0
427,20,1562,373,9,3,1,1,1.0
427,22,1716,655,155,282,1,1,1.0
427,25,837,842,199,237,1,1,1.0
427,26,1723,401,29,60,1,1,1.0
427,12,1105,519,25,40,1,1,1.0
428,1,1180,454,38,104,1,1,1.0
428,3,1051,557,27,16,1,1,1.0
428,17,484,692,174,359,1,1,1.0
428,20,1562,373,9,3,1,1,1.0
428,22,1727,658,152,282,1,1,1.0
428,25,845,843,199,236,1,1,1.0
428,26,1724,401,28,60,1,1,1.0
428,12,1106,519,25,40,1,1,1.0
429,1,1181,456,34,101,1,1,1.0
429,3,1052,558,24,14,1,1,1.0
429,17,484,692,165,359,1,1,1.0
429,20,1562,373,9,3,1,1,1.0
429,22,1737,661,149,282,1,1,1.0
429,25,854,844,199,235,1,1,1.0
429,26,1727,399,28,60,1,1,1.0
429,12,1106,519,25,41,1,1,1.0
430,1,1181,452,40,110,1,1,1.0
430,3,1052,552,25,21,1,1,1.0
430,17,484,692,157,359,1,1,1.0
430,20,1562,373,9,3,1,1,1.0
430,22,1748,664,146,282,1,1,1.0
430,25,863,844,199,235,1,1,1.0
430,26,1729,397,28,60,1,1,1.0
430,12,1106,519,25,42,1,1,1.0
431,1,1180,454,41,103,1,1,1.0
431,3,1048,536,35,32,1,1,1.0
431,17,475,702,153,349,1,1,1.0
431,20,1562,373,9,3,1,1,1.0
431,22,1765,664,130,282,1,1,1.0
431,25,874,844,199,235,1,1,1.0
431,26,1731,398,30,60,1,1,1.0
431,12,1106,519,25,45,1,1,1.0
432,1,1183,452,35,110,1,1,1.0
432,3,1043,519,46,43,1,1,1.0
432,17,467,713,150,338,1,1,1.0
432,20,1562,373,9,3,1,1,1.0
432,22,1782,664,113,282,1,1,1.0
432,25,886,843,199,235,1,1,1.0
432,26,1732,400,32,60,1,1,1.0
432,12,1106,519,25,48,1,1,1.0
433,1,1181,456,37,102,1,1,1.0
433,3,1041,514,48,54,1,1,1.0
433,17,459,723,146,328,1,1,1.0
433,20,1562,373,9,3,1,1,1.0
433,22,1799,664,96,282,1,1,1.0
433,25,898,843,199,235,1,1,1.0
433,26,1734,401,33,60,1,1,1.0
433,12,1106,518,25,48,1,1,1.0
434,1,1181,457,35,101,1,1,1.0
434,3,1040,509,50,65,1,1,1.0
434,17,452,723,151,334,1,1,1.0
434,20,1562,373,9,3,1,1,1.0
434,22,1803,663,96,283,1,1,1.0
434,25,907,842,199,235,1,1,1.0
434,26,1736,401,32,60,1,1,1.0
434,12,1106,517,25,48,1,1,1.0
435,1,1182,455,35,104,1,1,1.0
435,3,1038,504,53,76,1,1,1.0
435,17,445,723,156,340,1,1,1.0
435,20,1562,373,9,3,1,1,1.0
435,22,1808,663,96,285,1,1,1.0
435,25,917,842,199,235,1,1,1.0
435,26,1737,401,30,60,1,1,1.0
435,12,1106,516,25,48,1,1,1.0
436,1,1180,456,41,101,1,1,1.0
436,3,1036,499,55,87,1,1,1.0
436,17,438,723,161,346,1,1,1.0
436,20,1562,373,9,3,1,1,1.0
436,22,1813,662,96,287,1,1,1.0
436,25,926,841,199,235,1,1,1.0
436,26,1739,401,29,60,1,1,1.0
436,12,1106,519,25,45,1,1,1.0
437,1,1179,455,39,103,1,1,1.0
437,3,1034,494,58,98,1,1,1.0
437,17,431,723,166,352,1,1,1.0
437,20,1562,373,9,3,1,1,1.0
437,22,1818,662,96,288,1,1,1.0
437,25,935,840,199,235,1,1,1.0
437,26,1740,401,27,60,1,1,1.0
437,12,1106,522,25,42,1,1,1.0
438,1,1176,454,40,104,1,1,1.0
438,3,1032,489,60,109,1,1,1.0
438,17,429,727,166,348,1,1,1.0
438,20,1562,373,9,3,1,1,1.0
438,22,1819,663,96,287,1,1,1.0
438,25,933,840,202,236,1,1,1.0
438,26,1741,401,27,60,1,1,1.0
438,12,1106,522,25,42,1,1,1.0
439,1,1180,457,41,100,1,1,1.0
439,3,1031,457,62,120,1,1,1.0
439,17,428,731,165,344,1,1,1.0
439,20,1562,373,9,3,1,1,1.0
439,22,1820,663,96,287,1,1,1.0
439,25,930,839,204,238,1,1,1.0
439,26,1741,401,27,60,1,1,1.0
439,12,1106,522,25,42,1,1,1.0
440,1,1179,456,39,101,1,1,1.0
440,3,1031,442,65,131,1,1,1.0
440,17,427,736,165,340,1,1,1.0
440,20,1562,373,9,3,1,1,1.0
440,22,1821,664,96,286,1,1,1.0
440,25,928,839,207,239,1,1,1.0
440,26,1742,401,27,61,1,1,1.0
440,12,1107,522,25,42,1,1,1.0
441,1,1178,449,41,107,1,1,1.0
441,3,1031,426,67,142,1,1,1.0
441,17,413,743,164,337,1,1,1.0
441,20,1562,373,9,3,1,1,1.0
441,22,1821,665,96,285,1,1,1.0
441,25,965,836,207,240,1,1,1.0
441,26,1743,401,27,61,1,1,1.0
441,12,1107,522,25,42,1,1,1.0
442,1,1177,451,40,104,1,1,1.0
442,3,1031,429,70,153,1,1,1.0
442,17,412,743,160,337,1,1,1.0
442,20,1562,373,9,3,1,1,1.0
442,22,1822,666,96,284,1,1,1.0
442,25,965,838,207,238,1,1,1.0
442,26,1743,402,27,61,1,1,1.0
442,12,1107,522,25,42,1,1,1.0
443,1,1177,453,40,100,1,1,1.0
443,3,1023,429,72,164,1,1,1.0
443,17,412,743,156,337,1,1,1.0
443,20,1562,373,9,3,1,1,1.0
443,22,1823,667,96,283,1,1,1.0
443,25,965,840,208,236,1,1,1.0
443,26,1744,402,27,61,1,1,1.0
443,12,1107,521,25,42,1,1,1.0
444,1,1179,451,39,103,1,1,1.0
444,3,1025,513,75,73,1,1,1.0
444,17,411,743,151,337,1,1,1.0
444,20,1562,373,9,3,1,1,1.0
444,22,1824,668,95,282,1,1,1.0
444,25,964,841,209,233,1,1,1.0
444,26,1744,402,27,62,1,1,1.0
444,12,1107,520,25,42,1,1,1.0
445,1,1177,454,38,100,1,1,1.0
445,3,1017,477,77,98,1,1,1.0
445,17,393,743,164,337,1,1,1.0
445,20,1562,373,9,3,1,1,1.0
445,22,1842,665,75,285,1,1,1.0
445,25,988,845,210,231,1,1,1.0
445,26,1752,402,33,62,1,1,1.0
445,12,1107,520,25,42,1,1,1.0
446,1,1178,445,39,107,1,1,1.0
446,3,1011,481,79,124,1,1,1.0
446,17,389,743,159,336,1,1,1.0
446,20,1562,373,9,3,1,1,1.0
446,22,1861,662,54,288,1,1,1.0
446,25,999,844,210,233,1,1,1.0
446,26,1752,402,33,62,1,1,1.0
446,12,1107,520,25,42,1,1,1.0
447,1,1178,450,40,103,1,1,1.0
447,3,1016,454,82,149,1,1,1.0
447,17,384,744,153,335,1,1,1.0
447,20,1562,373,9,3,1,1,1.0
447,22,1861,662,54,288,1,1,1.0
447,25,1009,842,210,236,1,1,1.0
447,26,1753,402,33,62,1,1,1.0
447,12,1107,520,25,41,1,1,1.0
448,1,1174,451,39,102,1,1,1.0
448,3,1013,470,84,131,1,1,1.0
448,17,380,744,148,335,1,1,1.0
448,20,1562,373,9,3,1,1,1.0
448,25,1020,841,210,238,1,1,1.0
448,26,1753,402,33,62,1,1,1.0
448,12,1107,520,25,41,1,1,1.0
449,1,1176,453,37,100,1,1,1.0
449,3,1011,474,87,131,1,1,1.0
449,17,378,745,150,334,1,1,1.0
449,20,1562,373,9,3,1,1,1.0
449,25,1021,841,210,238,1,1,1.0
449,26,1753,402,33,62,1,1,1.0
449,12,1107,520,25,40,1,1,1.0
450,1,1176,451,35,103,1,1,1.0
450,3,1036,444,60,191,1,1,1.0
450,17,376,745,153,334,1,1,1.0
450,20,1562,373,9,3,1,1,1.0
450,25,1023,840,210,238,1,1,1.0
450,26,1754,402,33,62,1,1,1.0
450,12,1107,520,25,39,1,1,1.0
451,1,1176,444,43,111,1,1,1.0
451,2,1042,428,58,154,1,1,1.0
451,17,373,746,156,333,1,1,1.0
451,20,1562,373,9,3,1,1,1.0
451,25,1025,839,210,238,1,1,1.0
451,26,1754,402,33,62,1,1,1.0
451,12,1107,516,25,43,1,1,1.0
452,1,1173,452,43,103,1,1,1.0
452,2,1042,428,58,153,1,1,1.0
452,17,371,746,159,333,1,1,1.0
452,20,1562,373,9,3,1,1,1.0
452,25,1049,841,210,238,1,1,1.0
452,26,1754,402,33,62,1,1,1.0
452,12,1108,513,26,46,1,1,1.0
453,1,1173,452,43,101,1,1,1.0
453,2,1043,428,58,153,1,1,1.0
453,17,367,749,165,328,1,1,1.0
453,20,1562,373,9,3,1,1,1.0
453,25,1058,841,210,238,1,1,1.0
453,26,1757,402,33,60,1,1,1.0
453,12,1108,509,26,49,1,1,1.0
454,1,1173,452,43,99,1,1,1.0
454,2,1043,428,58,153,1,1,1.0
454,17,362,753,172,324,1,1,1.0
454,20,1562,373,9,3,1,1,1.0
454,25,1067,841,210,238,1,1,1.0
454,26,1760,402,33,59,1,1,1.0
454,12,1109,505,26,52,1,1,1.0
455,1,1173,452,43,97,1,1,1.0
455,2,1044,428,58,152,1,1,1.0
455,17,358,756,178,320,1,1,1.0
455,20,1562,373,9,3,1,1,1.0
455,25,1075,841,210,238,1,1,1.0
455,26,1762,402,33,57,1,1,1.0
455,12,1109,502,26,55,1,1,1.0
456,1,1173,452,43,95,1,1,1.0
456,2,1044,428,58,152,1,1,1.0
456,17,353,759,185,315,1,1,1.0
456,20,1562,373,9,3,1,1,1.0
456,25,1084,841,210,238,1,1,1.0
456,26,1765,402,33,56,1,1,1.0
456,12,1109,498,27,59,1,1,1.0
457,1,1173,451,43,96,1,1,1.0
457,2,1044,428,58,152,1,1,1.0
457,17,351,765,185,310,1,1,1.0
457,20,1562,373,9,3,1,1,1.0
457,25,1091,841,210,238,1,1,1.0
457,26,1767,402,33,56,1,1,1.0
457,12,1110,494,27,62,1,1,1.0
458,1,1172,451,43,97,1,1,1.0
458,2,1045,428,58,151,1,1,1.0
458,17,349,770,185,305,1,1,1.0
458,20,1562,373,9,3,1,1,1.0
458,25,1099,840,210,238,1,1,1.0
458,26,1768,401,33,56,1,1,1.0
458,12,1110,491,27,65,1,1,1.0
459,1,1172,451,43,98,1,1,1.0
459,2,1045,428,57,151,1,1,1.0
459,17,347,775,185,299,1,1,1.0
459,20,1562,373,9,3,1,1,1.0
459,25,1106,839,210,238,1,1,1.0
459,26,1769,401,33,56,1,1,1.0
459,12,1110,487,27,68,1,1,1.0
460,1,1172,450,43,99,1,1,1.0
460,2,1045,428,57,151,1,1,1.0
460,17,345,781,185,294,1,1,1.0
460,20,1562,373,9,3,1,1,1.0
460,25,1113,839,210,238,1,1,1.0
460,26,1770,401,33,56,1,1,1.0
460,12,1111,484,28,71,1,1,1.0
461,1,1172,450,43,100,1,1,1.0
461,2,1046,428,57,150,1,1,1.0
461,17,341,783,185,293,1,1,1.0
461,20,1562,373,9,3,1,1,1.0
461,25,1116,846,205,227,1,1,1.0
461,26,1772,401,33,56,1,1,1.0
461,12,1111,480,28,75,1,1,1.0
462,1,1172,450,43,101,1,1,1.0
462,2,1046,428,57,150,1,1,1.0
462,17,337,785,185,293,1,1,1.0
462,20,1562,373,9,3,1,1,1.0
462,25,1128,843,200,232,1,1,1.0
462,26,1773,400,33,56,1,1,1.0
462,12,1112,476,28,78,1,1,1.0
463,1,1172,449,43,102,1,1,1.0
463,2,1047,428,57,150,1,1,1.0
463,17,333,787,185,292,1,1,1.0
463,20,1562,373,9,3,1,1,1.0
463,25,1140,841,195,238,1,1,1.0
463,26,1774,400,33,56,1,1,1.0
463,12,1112,473,28,81,1,1,1.0
464,1,1172,449,43,101,1,1,1.0
464,2,1047,428,57,149,1,1,1.0
464,17,328,788,182,292,1,1,1.0
464,20,1562,373,9,3,1,1,1.0
464,25,1145,841,196,238,1,1,1.0
464,26,1775,400,33,56,1,1,1.0
464,12,1112,473,28,81,1,1,1.0
465,1,1172,449,43,99,1,1,1.0
465,2,1047,428,57,149,1,1,1.0
465,17,323,788,180,291,1,1,1.0
465,20,1562,373,9,3,1,1,1.0
465,25,1150,840,196,238,1,1,1.0
465,26,1775,401,33,56,1,1,1.0
465,12,1112,473,29,81,1,1,1.0
466,1,1172,449,43,98,1,1,1.0
466,2,1048,428,57,148,1,1,1.0
466,17,319,789,177,290,1,1,1.0
466,20,1562,373,9,3,1,1,1.0
466,25,1156,839,197,238,1,1,1.0
466,26,1776,401,33,56,1,1,1.0
466,12,1112,473,29,82,1,1,1.0
467,1,1172,449,43,96,1,1,1.0
467,2,1048,428,57,148,1,1,1.0
467,17,314,789,174,290,1,1,1.0
467,20,1562,373,9,3,1,1,1.0
467,25,1161,839,198,238,1,1,1.0
467,26,1776,401,32,56,1,1,1.0
467,12,1112,473,29,82,1,1,1.0
468,1,1171,449,43,97,1,1,1.0
468,2,1049,428,57,148,1,1,1.0
468,17,312,793,173,286,1,1,1.0
468,20,1562,373,9,3,1,1,1.0
468,25,1158,840,201,235,1,1,1.0
468,26,1777,402,32,56,1,1,1.0
468,12,1112,473,29,82,1,1,1.0
469,1,1171,448,43,97,1,1,1.0
469,2,1049,428,56,147,1,1,1.0
469,17,310,796,172,283,1,1,1.0
469,20,1562,373,9,3,1,1,1.0
469,25,1156,842,205,232,1,1,1.0
469,26,1777,402,32,56,1,1,1.0
469,12,1112,473,29,82,1,1,1.0
470,1,1170,448,43,97,1,1,1.0
470,2,1049,428,56,147,1,1,1.0
470,17,308,799,171,280,1,1,1.0
470,20,1562,373,9,3,1,1,1.0
470,25,1153,844,208,230,1,1,1.0
470,26,1777,402,31,56,1,1,1.0
470,12,1112,473,30,82,1,1,1.0
471,1,1170,447,43,97,1,1,1.0
471,2,1050,428,56,147,1,1,1.0
471,17,299,802,188,277,1,1,1.0
471,20,1562,373,9,3,1,1,1.0
471,25,1190,852,198,225,1,1,1.0
471,26,1786,400,24,56,1,1,1.0
471,12,1112,473,30,82,1,1,1.0
472,1,1170,447,43,97,1,1,1.0
472,2,1050,428,56,146,1,1,1.0
472,17,294,805,188,274,1,1,1.0
472,20,1562,373,9,3,1,1,1.0
472,25,1198,853,199,224,1,1,1.0
472,26,1787,400,23,56,1,1,1.0
472,12,1112,472,30,84,1,1,1.0
473,1,1170,447,43,97,1,1,1.0
473,2,1050,428,56,146,1,1,1.0
473,17,290,808,188,271,1,1,1.0
473,20,1562,373,9,3,1,1,1.0
473,25,1206,854,200,224,1,1,1.0
473,26,1788,400,22,56,1,1,1.0
473,12,1113,470,30,86,1,1,1.0
474,1,1170,446,43,97,1,1,1.0
474,2,1051,428,56,146,1,1,1.0
474,17,286,812,188,267,1,1,1.0
474,20,1562,373,9,3,1,1,1.0
474,25,1215,855,201,223,1,1,1.0
474,26,1789,400,22,56,1,1,1.0
474,12,1113,468,30,88,1,1,1.0
475,1,1170,446,43,98,1,1,1.0
475,2,1051,428,56,145,1,1,1.0
475,17,281,815,188,264,1,1,1.0
475,20,1562,373,9,3,1,1,1.0
475,25,1223,856,202,223,1,1,1.0
475,26,1790,400,21,56,1,1,1.0
475,12,1114,467,30,90,1,1,1.0
476,1,1170,446,42,98,1,1,1.0
476,2,1052,428,56,145,1,1,1.0
476,17,275,815,188,264,1,1,1.0
476,20,1562,373,9,3,1,1,1.0
476,25,1223,858,202,221,1,1,1.0
476,26,1790,403,21,53,1,1,1.0
476,12,1114,467,30,90,1,1,1.0
477,1,1171,446,41,98,1,1,1.0
477,2,1052,428,56,145,1,1,1.0
477,17,269,815,188,264,1,1,1.0
477,20,1562,373,9,3,1,1,1.0
477,25,1223,859,202,220,1,1,1.0
477,26,1790,405,21,51,1,1,1.0
477,12,1114,466,30,90,1,1,1.0
478,1,1172,446,41,98,1,1,1.0
478,2,1052,428,56,144,1,1,1.0
478,17,262,815,188,264,1,1,1.0
478,20,1562,373,9,3,1,1,1.0
478,25,1258,863,215,216,1,1,1.0
478,26,1790,408,21,48,1,1,1.0
478,12,1115,466,30,90,1,1,1.0
479,1,1173,446,40,98,1,1,1.0
479,2,1053,428,56,144,1,1,1.0
479,17,257,815,188,264,1,1,1.0
479,20,1562,373,9,3,1,1,1.0
479,25,1258,863,215,216,1,1,1.0
479,26,1794,408,16,48,1,1,1.0
479,12,1115,466,30,90,1,1,1.0
480,1,1173,446,39,98,1,1,1.0
480,2,1053,428,55,144,1,1,1.0
480,17,252,815,188,264,1,1,1.0
480,20,1562,373,9,3,1,1,1.0
480,25,1259,863,215,216,1,1,1.0
480,26,1794,408,16,48,1,1,1.0
480,12,1115,465,30,90,1,1,1.0
481,1,1174,446,38,98,1,1,1.0
481,2,1053,428,55,143,1,1,1.0
481,17,246,815,188,264,1,1,1.0
481,20,1562,373,9,3,1,1,1.0
481,25,1253,866,215,213,1,1,1.0
481,26,1794,408,16,48,1,1,1.0
481,12,1115,465,30,90,1,1,1.0
482,1,1174,446,38,94,1,1,1.0
482,2,1054,428,55,143,1,1,1.0
482,17,241,815,188,264,1,1,1.0
482,20,1562,373,9,3,1,1,1.0
482,25,1295,863,215,216,1,1,1.0
482,12,1116,465,30,90,1,1,1.0
483,1,1174,446,38,94,1,1,1.0
483,2,1054,428,55,143,1,1,1.0
483,17,242,820,190,259,1,1,1.0
483,20,1562,373,9,3,1,1,1.0
483,25,1301,861,215,216,1,1,1.0
483,12,1116,464,30,90,1,1,1.0
484,1,1174,445,38,94,1,1,1.0
484,2,1055,428,55,142,1,1,1.0
484,17,244,825,192,254,1,1,1.0
484,20,1562,373,9,3,1,1,1.0
484,25,1297,866,219,212,1,1,1.0
484,12,1117,463,30,90,1,1,1.0
485,1,1174,445,38,94,1,1,1.0
485,2,1055,428,55,142,1,1,1.0
485,17,245,830,194,249,1,1,1.0
485,20,1562,373,9,3,1,1,1.0
485,25,1293,872,224,207,1,1,1.0
485,12,1117,463,30,90,1,1,1.0
486,1,1174,445,38,94,1,1,1.0
486,2,1055,428,55,142,1,1,1.0
486,17,226,835,230,244,1,1,1.0
486,25,1332,867,228,212,1,1,1.0
486,12,1117,463,30,90,1,1,1.0
487,1,1173,445,38,94,1,1,1.0
487,2,1056,428,55,141,1,1,1.0
487,17,223,837,230,242,1,1,1.0
487,25,1338,866,228,210,1,1,1.0
487,12,1117,462,30,90,1,1,1.0
488,1,1173,444,38,94,1,1,1.0
488,2,1056,428,55,141,1,1,1.0
488,17,220,840,230,239,1,1,1.0
488,25,1336,869,228,208,1,1,1.0
488,12,1117,462,30,90,1,1,1.0
489,1,1173,444,37,94,1,1,1.0
489,2,1056,428,55,141,1,1,1.0
489,17,217,843,230,236,1,1,1.0
489,25,1334,871,228,207,1,1,1.0
489,12,1118,462,30,90,1,1,1.0
490,1,1173,444,37,94,1,1,1.0
490,2,1057,428,54,140,1,1,1.0
490,17,215,846,230,233,1,1,1.0
490,25,1372,879,228,200,1,1,1.0
490,12,1118,462,30,90,1,1,1.0
491,1,1173,444,37,94,1,1,1.0
491,2,1057,428,54,140,1,1,1.0
491,17,215,850,248,229,1,1,1.0
491,25,1373,875,228,202,1,1,1.0
491,12,1118,462,30,90,1,1,1.0
492,1,1173,444,37,94,1,1,1.0
492,2,1058,428,54,140,1,1,1.0
492,17,215,855,239,225,1,1,1.0
492,25,1385,880,215,199,1,1,1.0
492,12,1118,461,30,90,1,1,1.0
493,1,1173,443,37,94,1,1,1.0
493,2,1058,428,54,139,1,1,1.0
493,17,215,859,230,220,1,1,1.0
493,25,1429,874,228,205,1,1,1.0
493,12,1118,461,30,90,1,1,1.0
494,1,1173,443,37,94,1,1,1.0
494,2,1058,428,54,139,1,1,1.0
494,17,211,859,226,220,1,1,1.0
494,25,1427,873,228,205,1,1,1.0
494,12,1118,461,30,90,1,1,1.0
495,1,1172,443,37,94,1,1,1.0
495,2,1059,428,54,139,1,1,1.0
495,17,207,859,223,220,1,1,1.0
495,25,1430,873,228,205,1,1,1.0
495,12,1119,457,30,93,1,1,1.0
496,1,1172,443,37,94,1,1,1.0
496,2,1059,428,54,138,1,1,1.0
496,17,203,859,220,220,1,1,1.0
496,25,1434,872,220,205,1,1,1.0
496,12,1119,453,30,96,1,1,1.0
497,1,1172,442,37,94,1,1,1.0
497,2,1059,428,54,138,1,1,1.0
497,17,199,859,216,220,1,1,1.0
497,25,1481,872,223,205,1,1,1.0
497,12,1119,449,30,99,1,1,1.0
498,1,1172,442,37,94,1,1,1.0
498,2,1060,428,54,138,1,1,1.0
498,17,200,862,214,217,1,1,1.0
498,25,1480,880,224,199,1,1,1.0
498,12,1119,446,30,103,1,1,1.0
499,1,1172,442,37,94,1,1,1.0
