804,26,908,509,28,52,1,1,1.0
804,27,1030,524,28,64,1,1,1.0
804,28,1071,523,21,68,1,1,1.0
804,29,1009,535,30,67,1,1,1.0
804,30,1306,651,39,67,1,1,1.0
804,31,1340,655,25,104,1,1,1.0
804,32,451,628,23,41,1,1,1.0
805,33,1093,523,22,67,1,1,1.0
805,1,17,817,58,148,1,1,1.0
805,5,440,655,54,116,1,1,1.0
805,6,502,660,49,110,1,1,1.0
805,7,523,558,36,75,1,1,1.0
805,8,555,574,30,60,1,1,1.0
805,9,575,560,22,71,1,1,1.0
805,10,578,557,22,69,1,1,1.0
805,11,600,558,21,67,1,1,1.0
805,12,424,583,31,77,1,1,1.0
805,13,467,572,37,88,1,1,1.0
805,14,435,605,29,86,1,1,1.0
805,15,758,508,23,52,1,1,1.0
805,16,731,511,24,50,1,1,1.0
805,17,770,587,35,89,1,1,1.0
805,18,814,583,40,93,1,1,1.0
805,19,879,583,40,90,1,1,1.0
805,20,968,577,38,98,1,1,1.0
805,21,1251,707,58,129,1,1,1.0
805,22,1289,700,36,127,1,1,1.0
805,23,1320,694,46,130,1,1,1.0
805,24,1374,698,50,125,1,1,1.0
805,25,1437,694,47,130,1,1,1.0
805,26,908,509,28,52,1,1,1.0
805,27,1030,524,28,64,1,1,1.0
805,28,1071,523,21,68,1,1,1.0
805,29,1009,535,30,68,1,1,1.0
805,30,1305,651,39,68,1,1,1.0
805,31,1339,655,25,104,1,1,1.0
805,32,451,629,23,40,1,1,1.0
806,33,1093,523,22,67,1,1,1.0
806,1,17,817,58,148,1,1,1.0
806,5,440,654,54,116,1,1,1.0
806,6,502,660,49,110,1,1,1.0
806,7,523,557,36,75,1,1,1.0
806,8,555,574,30,59,1,1,1.0
806,9,575,560,22,71,1,1,1.0
806,10,578,557,22,69,1,1,1.0
806,11,600,558,21,67,1,1,1.0
806,12,423,583,31,77,1,1,1.0
806,13,467,571,37,88,1,1,1.0
806,14,435,605,29,86,1,1,1.0
806,15,759,508,22,52,1,1,1.0
806,16,731,511,24,50,1,1,1.0
806,17,770,587,35,89,1,1,1.0
806,18,814,583,40,93,1,1,1.0
806,19,879,583,40,90,1,1,1.0
806,20,968,577,38,98,1,1,1.0
806,21,1251,707,57,130,1,1,1.0
806,22,1290,700,36,127,1,1,1.0
806,23,1320,694,46,130,1,1,1.0
806,24,1374,698,50,125,1,1,1.0
806,25,1437,694,47,130,1,1,1.0
806,26,908,509,28,52,1,1,1.0
806,27,1030,524,28,64,1,1,1.0
806,28,1071,523,21,68,1,1,1.0
806,29,1009,534,29,68,1,1,1.0
806,30,1305,651,39,68,1,1,1.0
806,31,1339,655,26,104,1,1,1.0
806,32,452,629,23,38,1,1,1.0
807,33,1093,523,22,67,1,1,1.0
807,1,17,817,58,148,1,1,1.0
807,5,440,654,54,116,1,1,1.0
807,6,502,660,49,110,1,1,1.0
807,7,523,557,36,75,1,1,1.0
807,8,555,574,30,59,1,1,1.0
807,9,575,560,22,71,1,1,1.0
807,10,578,557,22,69,1,1,1.0
807,11,600,558,21,67,1,1,1.0
807,12,422,584,31,77,1,1,1.0
807,13,466,571,37,89,1,1,1.0
807,14,436,605,29,85,1,1,1.0
807,15,759,508,22,52,1,1,1.0
807,16,732,511,24,50,1,1,1.0
807,17,770,587,35,89,1,1,1.0
807,18,814,583,40,93,1,1,1.0
807,19,879,583,40,90,1,1,1.0
807,20,968,577,38,98,1,1,1.0
807,21,1251,708,57,130,1,1,1.0
807,22,1290,701,36,127,1,1,1.0
807,23,1321,694,46,130,1,1,1.0
807,24,1375,699,51,125,1,1,1.0
807,25,1438,694,47,130,1,1,1.0
807,26,908,509,28,52,1,1,1.0
807,27,1030,524,28,64,1,1,1.0
807,28,1071,523,21,68,1,1,1.0
807,29,1009,534,29,68,1,1,1.0
807,30,1304,651,40,69,1,1,1.0
807,31,1338,654,26,104,1,1,1.0
807,32,452,630,23,37,1,1,1.0
808,33,1093,523,22,67,1,1,1.0
808,1,17,817,58,148,1,1,1.0
808,5,440,654,54,116,1,1,1.0
808,6,502,660,49,110,1,1,1.0
808,7,523,557,36,75,1,1,1.0
808,8,555,574,30,59,1,1,1.0
808,9,575,560,23,71,1,1,1.0
808,10,578,557,22,69,1,1,1.0
808,11,600,558,22,67,1,1,1.0
808,12,422,584,31,77,1,1,1.0
808,13,465,571,37,89,1,1,1.0
808,14,436,605,29,85,1,1,1.0
808,15,760,508,21,52,1,1,1.0
808,16,732,511,24,50,1,1,1.0
808,17,770,587,35,89,1,1,1.0
808,18,813,583,40,93,1,1,1.0
808,19,879,583,40,90,1,1,1.0
808,20,968,577,38,98,1,1,1.0
808,21,1251,708,57,130,1,1,1.0
808,22,1291,701,37,127,1,1,1.0
808,23,1321,695,46,130,1,1,1.0
808,24,1375,699,51,125,1,1,1.0
808,25,1438,694,47,130,1,1,1.0
808,26,908,509,28,52,1,1,1.0
808,27,1030,524,28,64,1,1,1.0
808,28,1071,523,21,68,1,1,1.0
808,29,1008,534,29,69,1,1,1.0
808,30,1303,651,40,69,1,1,1.0
808,31,1337,654,26,104,1,1,1.0
808,32,452,630,23,36,1,1,1.0
809,33,1093,523,22,67,1,1,1.0
809,1,17,817,58,148,1,1,1.0
809,5,440,654,54,116,1,1,1.0
809,6,502,660,49,110,1,1,1.0
809,7,523,557,36,75,1,1,1.0
809,8,555,574,30,59,1,1,1.0
809,9,575,559,23,71,1,1,1.0
809,10,578,557,22,69,1,1,1.0
809,11,600,558,22,67,1,1,1.0
809,12,421,584,31,77,1,1,1.0
809,13,465,570,37,90,1,1,1.0
809,14,437,605,29,84,1,1,1.0
809,15,761,509,21,52,1,1,1.0
809,16,733,511,24,50,1,1,1.0
809,17,770,587,35,89,1,1,1.0
809,18,813,583,40,93,1,1,1.0
809,19,879,583,40,90,1,1,1.0
809,20,969,577,38,98,1,1,1.0
809,21,1251,709,57,131,1,1,1.0
809,22,1291,701,37,128,1,1,1.0
809,23,1322,695,46,130,1,1,1.0
809,24,1376,699,51,125,1,1,1.0
809,25,1439,695,47,130,1,1,1.0
809,26,908,509,28,52,1,1,1.0
809,27,1030,524,28,64,1,1,1.0
809,28,1071,523,21,68,1,1,1.0
809,29,1008,533,28,69,1,1,1.0
809,30,1303,650,40,70,1,1,1.0
809,31,1337,654,26,104,1,1,1.0
809,32,453,630,23,34,1,1,1.0
810,33,1093,523,22,67,1,1,1.0
810,1,17,817,58,148,1,1,1.0
810,5,440,654,54,116,1,1,1.0
810,6,502,659,49,110,1,1,1.0
810,7,523,557,36,75,1,1,1.0
810,8,555,574,30,59,1,1,1.0
810,9,575,559,23,71,1,1,1.0
810,10,578,556,22,69,1,1,1.0
810,11,600,559,22,68,1,1,1.0
810,12,420,584,31,77,1,1,1.0
810,13,464,570,37,90,1,1,1.0
810,14,437,605,29,84,1,1,1.0
810,15,762,509,21,52,1,1,1.0
810,16,733,511,24,50,1,1,1.0
810,17,770,587,35,89,1,1,1.0
810,18,813,583,40,93,1,1,1.0
810,19,879,583,40,90,1,1,1.0
810,20,969,577,38,98,1,1,1.0
810,21,1252,709,57,131,1,1,1.0
810,22,1291,701,37,128,1,1,1.0
810,23,1322,695,45,130,1,1,1.0
810,24,1376,699,51,125,1,1,1.0
810,25,1439,695,48,130,1,1,1.0
810,26,908,509,28,52,1,1,1.0
810,27,1030,524,28,64,1,1,1.0
810,28,1071,523,21,68,1,1,1.0
810,29,1008,533,28,70,1,1,1.0
810,30,1302,650,41,70,1,1,1.0
810,31,1336,654,26,104,1,1,1.0
810,32,453,631,23,33,1,1,1.0
811,33,1093,523,22,67,1,1,1.0
811,1,17,817,58,148,1,1,1.0
811,5,440,654,54,116,1,1,1.0
811,6,502,659,49,110,1,1,1.0
811,7,523,557,36,75,1,1,1.0
811,8,555,574,30,59,1,1,1.0
811,9,575,559,23,71,1,1,1.0
811,10,578,556,22,69,1,1,1.0
811,11,600,558,22,67,1,1,1.0
811,12,419,584,31,77,1,1,1.0
811,13,463,570,37,90,1,1,1.0
811,14,438,605,29,83,1,1,1.0
811,15,762,509,20,52,1,1,1.0
811,16,734,511,24,50,1,1,1.0
811,17,770,587,35,89,1,1,1.0
811,18,813,583,40,93,1,1,1.0
811,19,879,583,40,90,1,1,1.0
811,20,969,577,38,98,1,1,1.0
811,21,1252,710,56,131,1,1,1.0
811,22,1292,701,37,128,1,1,1.0
811,23,1323,695,45,130,1,1,1.0
811,24,1377,700,52,125,1,1,1.0
811,25,1439,695,48,130,1,1,1.0
811,26,908,509,28,52,1,1,1.0
811,27,1030,524,28,64,1,1,1.0
811,28,1071,523,21,68,1,1,1.0
811,29,1008,533,27,70,1,1,1.0
811,30,1302,650,41,71,1,1,1.0
811,31,1335,654,27,104,1,1,1.0
811,32,453,631,22,32,1,1,1.0
812,33,1093,523,22,67,1,1,1.0
812,1,17,817,58,148,1,1,1.0
812,5,440,654,54,116,1,1,1.0
812,6,502,659,49,110,1,1,1.0
812,7,523,557,36,75,1,1,1.0
812,8,555,574,30,58,1,1,1.0
812,9,575,559,23,71,1,1,1.0
812,10,578,556,22,69,1,1,1.0
812,11,600,558,22,67,1,1,1.0
812,12,419,584,31,77,1,1,1.0
812,13,463,570,37,90,1,1,1.0
812,14,438,605,29,83,1,1,1.0
812,15,763,508,20,52,1,1,1.0
812,16,735,511,24,50,1,1,1.0
812,17,770,587,35,89,1,1,1.0
812,18,813,583,40,93,1,1,1.0
812,19,879,583,40,90,1,1,1.0
812,20,969,577,38,98,1,1,1.0
812,21,1252,710,56,131,1,1,1.0
812,22,1292,701,37,128,1,1,1.0
812,23,1324,695,45,130,1,1,1.0
812,24,1377,700,52,125,1,1,1.0
812,25,1440,695,48,130,1,1,1.0
812,26,908,509,28,52,1,1,1.0
812,27,1030,524,28,64,1,1,1.0
812,28,1071,523,21,68,1,1,1.0
812,29,1008,532,27,70,1,1,1.0
812,30,1301,650,41,71,1,1,1.0
812,31,1335,654,27,104,1,1,1.0
812,32,454,632,22,30,1,1,1.0
813,33,1093,523,22,67,1,1,1.0
813,1,17,817,58,148,1,1,1.0
813,5,439,654,54,116,1,1,1.0
813,6,502,659,49,110,1,1,1.0
813,7,523,556,36,75,1,1,1.0
813,8,555,574,30,58,1,1,1.0
813,9,574,559,23,71,1,1,1.0
813,10,578,556,22,69,1,1,1.0
813,11,600,558,22,67,1,1,1.0
813,12,419,584,31,77,1,1,1.0
813,13,463,570,37,90,1,1,1.0
813,14,439,605,28,83,1,1,1.0
813,15,764,508,20,52,1,1,1.0
813,16,735,511,24,50,1,1,1.0
813,17,770,587,35,89,1,1,1.0
813,18,813,583,40,93,1,1,1.0
813,19,879,583,40,90,1,1,1.0
813,20,969,577,38,98,1,1,1.0
813,21,1253,710,56,131,1,1,1.0
813,22,1293,702,37,129,1,1,1.0
813,23,1324,695,45,130,1,1,1.0
813,24,1378,700,52,125,1,1,1.0
813,25,1442,695,48,130,1,1,1.0
813,26,908,509,28,52,1,1,1.0
813,27,1030,524,28,64,1,1,1.0
813,28,1071,523,21,68,1,1,1.0
813,29,1007,532,28,71,1,1,1.0
813,30,1300,650,42,72,1,1,1.0
813,31,1334,653,27,104,1,1,1.0
813,32,454,632,22,29,1,1,1.0
814,33,1093,522,22,67,1,1,1.0
814,1,17,817,58,148,1,1,1.0
814,5,439,654,54,116,1,1,1.0
814,6,502,659,49,110,1,1,1.0
814,7,523,556,36,75,1,1,1.0
814,8,555,574,30,58,1,1,1.0
814,9,574,559,22,71,1,1,1.0
814,10,578,556,22,69,1,1,1.0
814,11,600,558,21,67,1,1,1.0
814,12,418,584,31,77,1,1,1.0
814,13,463,571,37,90,1,1,1.0
814,14,439,605,28,82,1,1,1.0
814,15,765,508,20,52,1,1,1.0
814,16,736,511,24,50,1,1,1.0
814,17,770,587,35,89,1,1,1.0
814,18,813,583,40,93,1,1,1.0
814,19,879,583,40,90,1,1,1.0
814,20,969,577,38,98,1,1,1.0
814,21,1253,711,56,131,1,1,1.0
814,22,1293,702,37,129,1,1,1.0
814,23,1325,696,45,130,1,1,1.0
814,24,1378,700,52,126,1,1,1.0
814,25,1443,694,48,130,1,1,1.0
814,26,908,509,28,52,1,1,1.0
814,27,1030,524,28,64,1,1,1.0
814,28,1071,523,21,68,1,1,1.0
814,29,1007,532,28,71,1,1,1.0
814,30,1300,650,42,72,1,1,1.0
814,31,1333,653,27,104,1,1,1.0
814,32,454,633,22,28,1,1,1.0
815,33,1093,522,22,67,1,1,1.0
815,1,17,817,58,148,1,1,1.0
815,5,439,654,54,116,1,1,1.0
815,6,502,659,49,110,1,1,1.0
815,7,523,556,36,75,1,1,1.0
815,8,555,574,30,58,1,1,1.0
815,9,574,559,22,71,1,1,1.0
815,10,578,556,22,69,1,1,1.0
815,11,600,557,21,67,1,1,1.0
815,12,418,584,31,77,1,1,1.0
815,13,463,571,37,90,1,1,1.0
815,14,440,605,28,82,1,1,1.0
815,15,766,507,20,52,1,1,1.0
815,16,736,510,24,50,1,1,1.0
815,17,770,587,35,89,1,1,1.0
815,18,813,583,40,93,1,1,1.0
815,19,879,583,40,90,1,1,1.0
815,20,969,577,38,98,1,1,1.0
815,21,1253,711,56,131,1,1,1.0
815,22,1293,702,37,129,1,1,1.0
815,23,1325,696,45,130,1,1,1.0
815,24,1379,700,52,126,1,1,1.0
815,25,1444,694,48,130,1,1,1.0
815,26,908,509,28,52,1,1,1.0
815,27,1030,524,28,64,1,1,1.0
815,28,1071,523,21,68,1,1,1.0
815,29,1007,532,28,71,1,1,1.0
815,30,1299,650,42,73,1,1,1.0
815,31,1333,653,27,104,1,1,1.0
815,32,455,633,22,26,1,1,1.0
816,33,1093,522,22,67,1,1,1.0
816,1,17,817,58,148,1,1,1.0
816,5,439,654,54,116,1,1,1.0
816,6,502,659,49,110,1,1,1.0
816,7,523,556,36,75,1,1,1.0
816,8,555,574,30,58,1,1,1.0
816,9,574,559,22,71,1,1,1.0
816,10,578,555,22,69,1,1,1.0
816,11,600,557,21,67,1,1,1.0
816,12,417,584,31,77,1,1,1.0
816,13,463,571,37,89,1,1,1.0
816,14,440,605,28,81,1,1,1.0
816,15,767,507,20,52,1,1,1.0
816,16,737,510,24,50,1,1,1.0
816,17,770,587,35,89,1,1,1.0
816,18,813,583,40,93,1,1,1.0
816,19,879,583,40,90,1,1,1.0
816,20,969,577,38,98,1,1,1.0
816,21,1254,711,56,131,1,1,1.0
816,22,1294,702,37,129,1,1,1.0
816,23,1326,696,45,131,1,1,1.0
816,24,1379,701,52,126,1,1,1.0
816,25,1445,694,48,130,1,1,1.0
816,26,908,509,28,52,1,1,1.0
816,27,1030,524,28,64,1,1,1.0
816,28,1071,523,21,68,1,1,1.0
816,29,1007,531,28,72,1,1,1.0
816,30,1299,649,43,73,1,1,1.0
816,31,1332,653,28,104,1,1,1.0
816,32,455,634,22,25,1,1,1.0
817,33,1093,522,22,67,1,1,1.0
817,1,17,817,58,148,1,1,1.0
817,5,439,654,54,116,1,1,1.0
817,6,502,658,49,110,1,1,1.0
817,7,523,556,36,75,1,1,1.0
817,8,555,574,30,58,1,1,1.0
817,9,573,559,22,71,1,1,1.0
817,10,578,555,22,69,1,1,1.0
817,11,600,557,21,67,1,1,1.0
817,12,417,584,31,77,1,1,1.0
817,13,463,572,37,89,1,1,1.0
817,14,441,605,28,81,1,1,1.0
817,15,767,507,20,52,1,1,1.0
817,16,738,510,24,50,1,1,1.0
817,17,770,587,35,89,1,1,1.0
817,18,813,583,40,93,1,1,1.0
817,19,879,583,40,90,1,1,1.0
817,20,969,577,38,98,1,1,1.0
817,21,1254,711,56,131,1,1,1.0
817,22,1294,702,38,130,1,1,1.0
817,23,1326,696,45,131,1,1,1.0
817,24,1380,701,52,126,1,1,1.0
817,25,1446,694,48,131,1,1,1.0
817,26,908,509,28,52,1,1,1.0
817,27,1030,524,28,64,1,1,1.0
817,28,1071,523,21,68,1,1,1.0
817,29,1006,531,29,72,1,1,1.0
817,30,1298,649,43,74,1,1,1.0
817,31,1331,653,28,104,1,1,1.0
817,32,455,634,22,24,1,1,1.0
818,33,1093,522,22,67,1,1,1.0
818,1,17,817,58,148,1,1,1.0
818,5,439,654,54,116,1,1,1.0
818,6,502,658,49,110,1,1,1.0
818,7,523,556,36,75,1,1,1.0
818,8,555,574,30,57,1,1,1.0
818,9,573,559,21,71,1,1,1.0
818,10,578,555,22,69,1,1,1.0
818,11,600,556,21,67,1,1,1.0
818,12,416,584,31,77,1,1,1.0
818,13,463,572,37,89,1,1,1.0
818,14,441,605,28,80,1,1,1.0
818,15,767,508,20,52,1,1,1.0
818,16,738,510,24,50,1,1,1.0
818,17,770,587,35,89,1,1,1.0
818,18,813,583,40,93,1,1,1.0
818,19,879,583,40,90,1,1,1.0
818,20,969,577,38,98,1,1,1.0
818,21,1255,711,56,131,1,1,1.0
818,22,1295,702,38,130,1,1,1.0
818,23,1327,696,45,131,1,1,1.0
818,24,1380,701,52,127,1,1,1.0
818,25,1447,694,49,131,1,1,1.0
818,26,908,509,28,52,1,1,1.0
818,27,1030,524,28,64,1,1,1.0
818,28,1071,523,21,68,1,1,1.0
818,29,1006,531,29,73,1,1,1.0
818,30,1297,649,43,74,1,1,1.0
818,31,1331,653,28,104,1,1,1.0
818,32,456,634,21,22,1,1,1.0
819,33,1093,522,22,67,1,1,1.0
819,1,17,817,58,148,1,1,1.0
819,5,439,654,54,116,1,1,1.0
819,6,502,658,49,110,1,1,1.0
819,7,523,556,36,75,1,1,1.0
819,8,555,574,30,57,1,1,1.0
819,9,573,559,21,71,1,1,1.0
819,10,578,555,22,69,1,1,1.0
819,11,600,556,20,66,1,1,1.0
819,12,416,584,31,77,1,1,1.0
819,13,463,572,37,89,1,1,1.0
819,14,442,605,28,80,1,1,1.0
819,15,768,508,20,52,1,1,1.0
819,16,739,510,24,50,1,1,1.0
819,17,770,587,35,89,1,1,1.0
819,18,813,583,40,93,1,1,1.0
819,19,879,583,40,90,1,1,1.0
819,20,969,577,38,98,1,1,1.0
819,21,1255,712,56,131,1,1,1.0
819,22,1295,703,38,130,1,1,1.0
819,23,1327,697,45,131,1,1,1.0
819,24,1380,701,52,127,1,1,1.0
819,25,1448,694,49,131,1,1,1.0
819,26,908,509,28,52,1,1,1.0
819,27,1031,524,28,64,1,1,1.0
819,28,1071,523,21,68,1,1,1.0
819,29,1006,530,29,73,1,1,1.0
819,30,1297,649,44,75,1,1,1.0
819,31,1330,652,28,104,1,1,1.0
819,32,456,635,21,21,1,1,1.0
820,33,1093,522,22,67,1,1,1.0
820,1,17,817,58,148,1,1,1.0
820,5,439,654,54,116,1,1,1.0
820,6,502,658,49,110,1,1,1.0
820,7,523,556,35,75,1,1,1.0
820,8,555,574,30,57,1,1,1.0
820,9,573,559,21,71,1,1,1.0
820,10,578,555,22,69,1,1,1.0
820,11,599,556,20,66,1,1,1.0
820,12,416,584,31,77,1,1,1.0
820,13,463,573,37,89,1,1,1.0
820,14,442,605,28,79,1,1,1.0
820,15,768,508,20,52,1,1,1.0
820,16,740,509,24,50,1,1,1.0
820,17,770,587,35,89,1,1,1.0
820,18,813,583,40,93,1,1,1.0
820,19,879,583,40,90,1,1,1.0
820,20,969,577,38,98,1,1,1.0
820,21,1256,712,56,130,1,1,1.0
820,22,1295,703,38,130,1,1,1.0
820,23,1328,697,45,131,1,1,1.0
820,24,1381,702,52,127,1,1,1.0
820,25,1449,693,49,131,1,1,1.0
820,26,908,509,28,52,1,1,1.0
820,27,1031,524,28,64,1,1,1.0
820,28,1071,523,21,68,1,1,1.0
820,29,1006,530,29,73,1,1,1.0
820,30,1296,649,44,75,1,1,1.0
820,31,1329,652,29,104,1,1,1.0
820,32,456,635,21,20,1,1,1.0
821,33,1093,522,22,67,1,1,1.0
821,1,17,817,58,148,1,1,1.0
821,5,439,654,54,116,1,1,1.0
821,6,502,658,49,110,1,1,1.0
821,7,523,556,35,75,1,1,1.0
821,8,555,574,30,57,1,1,1.0
821,9,571,559,21,71,1,1,1.0
821,10,578,554,22,69,1,1,1.0
821,11,599,557,20,66,1,1,1.0
821,12,415,584,31,77,1,1,1.0
821,13,463,573,37,88,1,1,1.0
821,14,443,604,28,79,1,1,1.0
821,15,769,509,20,52,1,1,1.0
821,16,740,509,24,50,1,1,1.0
821,17,770,587,35,89,1,1,1.0
821,18,813,583,40,93,1,1,1.0
821,19,879,583,40,90,1,1,1.0
821,20,969,577,38,98,1,1,1.0
821,21,1256,712,56,130,1,1,1.0
821,22,1296,703,38,131,1,1,1.0
821,23,1328,697,44,131,1,1,1.0
821,24,1381,702,52,127,1,1,1.0
821,25,1450,693,49,131,1,1,1.0
821,26,908,509,28,52,1,1,1.0
821,27,1031,524,28,64,1,1,1.0
821,28,1071,523,21,68,1,1,1.0
821,29,1006,530,29,74,1,1,1.0
821,30,1296,649,44,76,1,1,1.0
821,31,1329,652,29,104,1,1,1.0
821,32,457,636,21,18,1,1,1.0
822,33,1093,522,22,67,1,1,1.0
822,1,17,817,58,148,1,1,1.0
822,5,439,654,54,116,1,1,1.0
822,6,502,658,49,110,1,1,1.0
822,7,523,556,35,75,1,1,1.0
822,8,555,574,30,57,1,1,1.0
822,9,571,559,21,71,1,1,1.0
822,10,578,554,22,69,1,1,1.0
822,11,599,556,20,66,1,1,1.0
822,12,415,585,31,77,1,1,1.0
822,13,463,573,37,88,1,1,1.0
822,14,443,605,28,79,1,1,1.0
822,15,769,509,20,52,1,1,1.0
822,16,740,509,24,50,1,1,1.0
822,17,770,587,35,89,1,1,1.0
822,18,813,583,40,93,1,1,1.0
822,19,879,583,40,90,1,1,1.0
822,20,969,577,38,98,1,1,1.0
822,21,1257,712,55,130,1,1,1.0
822,22,1296,703,38,131,1,1,1.0
822,23,1329,697,44,131,1,1,1.0
822,24,1382,702,52,128,1,1,1.0
822,25,1451,693,49,131,1,1,1.0
822,26,908,509,28,52,1,1,1.0
822,27,1031,524,28,64,1,1,1.0
822,28,1071,523,21,68,1,1,1.0
822,29,1005,531,29,72,1,1,1.0
822,30,1295,649,45,77,1,1,1.0
822,31,1328,652,29,104,1,1,1.0
822,32,456,636,21,18,1,1,1.0
823,33,1093,522,22,67,1,1,1.0
823,1,17,817,58,147,1,1,1.0
823,5,440,653,54,116,1,1,1.0
823,6,502,658,49,110,1,1,1.0
823,7,523,556,35,75,1,1,1.0
823,8,555,574,30,57,1,1,1.0
823,9,571,558,21,70,1,1,1.0
823,10,578,554,22,69,1,1,1.0
823,11,598,556,20,66,1,1,1.0
823,12,415,585,31,77,1,1,1.0
823,13,463,573,37,88,1,1,1.0
823,14,443,605,28,79,1,1,1.0
823,15,769,508,20,52,1,1,1.0
823,16,741,509,24,50,1,1,1.0
823,17,770,587,35,89,1,1,1.0
823,18,813,583,40,93,1,1,1.0
823,19,879,583,40,90,1,1,1.0
823,20,969,577,38,98,1,1,1.0
823,21,1257,713,55,130,1,1,1.0
823,22,1297,703,38,131,1,1,1.0
823,23,1329,697,44,131,1,1,1.0
823,24,1382,702,52,128,1,1,1.0
823,25,1452,693,49,131,1,1,1.0
823,26,908,509,28,52,1,1,1.0
823,27,1031,524,28,64,1,1,1.0
823,28,1071,523,21,68,1,1,1.0
823,29,1005,532,30,71,1,1,1.0
823,30,1294,648,45,77,1,1,1.0
823,31,1327,652,29,104,1,1,1.0
823,32,456,636,21,19,1,1,1.0
824,33,1093,522,22,67,1,1,1.0
824,1,17,817,58,147,1,1,1.0
824,5,440,653,54,116,1,1,1.0
824,6,502,657,49,110,1,1,1.0
824,7,524,556,35,75,1,1,1.0
824,8,555,574,30,56,1,1,1.0
824,9,571,558,21,70,1,1,1.0
824,10,578,554,22,69,1,1,1.0
824,11,598,556,21,66,1,1,1.0
824,12,415,586,31,77,1,1,1.0
824,13,463,573,37,88,1,1,1.0
824,14,443,605,28,78,1,1,1.0
824,15,770,508,20,52,1,1,1.0
824,16,741,509,24,50,1,1,1.0
824,17,770,587,35,89,1,1,1.0
824,18,813,583,40,93,1,1,1.0
824,19,879,583,40,90,1,1,1.0
824,20,969,577,38,98,1,1,1.0
824,21,1257,713,55,130,1,1,1.0
824,22,1297,703,38,131,1,1,1.0
824,23,1330,698,44,131,1,1,1.0
824,24,1383,702,52,128,1,1,1.0
824,25,1453,693,49,131,1,1,1.0
824,26,908,509,28,52,1,1,1.0
824,27,1031,524,28,64,1,1,1.0
824,28,1071,523,21,68,1,1,1.0
824,29,1005,533,30,70,1,1,1.0
824,30,1294,648,45,78,1,1,1.0
824,31,1327,652,29,104,1,1,1.0
824,32,456,637,21,19,1,1,1.0
825,33,1093,522,22,67,1,1,1.0
825,1,17,817,58,147,1,1,1.0
825,5,441,653,54,116,1,1,1.0
825,6,502,657,49,110,1,1,1.0
825,7,524,556,35,75,1,1,1.0
825,8,555,574,30,56,1,1,1.0
825,9,571,558,21,70,1,1,1.0
825,10,578,554,22,69,1,1,1.0
825,11,598,555,21,66,1,1,1.0
825,12,415,586,31,77,1,1,1.0
825,13,463,574,37,88,1,1,1.0
825,14,443,605,28,78,1,1,1.0
825,15,770,508,20,52,1,1,1.0
825,16,741,509,24,50,1,1,1.0
825,17,770,587,35,89,1,1,1.0
825,18,813,583,40,93,1,1,1.0
825,19,879,583,40,90,1,1,1.0
825,20,969,577,38,98,1,1,1.0
825,21,1258,713,55,130,1,1,1.0
825,22,1297,704,38,132,1,1,1.0
825,23,1330,698,44,131,1,1,1.0
825,24,1383,703,52,128,1,1,1.0
825,25,1455,693,49,131,1,1,1.0
825,26,908,508,28,52,1,1,1.0
825,27,1031,524,28,64,1,1,1.0
825,28,1071,523,21,68,1,1,1.0
825,29,1005,533,30,68,1,1,1.0
825,30,1293,648,46,78,1,1,1.0
825,31,1326,651,30,105,1,1,1.0
825,32,455,637,22,19,1,1,1.0
826,33,1093,522,22,67,1,1,1.0
826,1,17,817,58,147,1,1,1.0
826,5,441,653,54,116,1,1,1.0
826,6,502,657,49,110,1,1,1.0
826,7,524,555,35,75,1,1,1.0
826,8,555,574,30,56,1,1,1.0
826,9,571,558,21,70,1,1,1.0
826,10,578,554,22,69,1,1,1.0
826,11,597,555,22,67,1,1,1.0
826,12,415,586,31,77,1,1,1.0
826,13,463,574,37,87,1,1,1.0
826,14,443,605,28,78,1,1,1.0
826,15,770,508,20,52,1,1,1.0
826,16,741,509,24,50,1,1,1.0
826,17,770,587,36,89,1,1,1.0
826,18,813,583,40,93,1,1,1.0
826,19,879,583,40,90,1,1,1.0
826,20,969,577,38,98,1,1,1.0
826,21,1258,714,55,130,1,1,1.0
826,22,1298,704,39,132,1,1,1.0
826,23,1331,698,44,131,1,1,1.0
826,24,1384,703,52,128,1,1,1.0
826,25,1456,692,50,131,1,1,1.0
826,26,908,508,28,52,1,1,1.0
826,27,1031,524,28,64,1,1,1.0
826,28,1071,523,21,68,1,1,1.0
826,29,1004,534,30,67,1,1,1.0
826,30,1293,648,46,79,1,1,1.0
826,31,1325,651,30,105,1,1,1.0
826,32,455,637,22,19,1,1,1.0
827,33,1093,522,21,67,1,1,1.0
827,1,17,817,58,147,1,1,1.0
827,5,442,653,54,116,1,1,1.0
827,6,502,657,49,110,1,1,1.0
827,7,524,555,35,75,1,1,1.0
827,8,555,574,30,56,1,1,1.0
827,9,571,558,21,70,1,1,1.0
827,10,578,554,22,69,1,1,1.0
827,11,597,555,22,67,1,1,1.0
827,12,415,587,31,77,1,1,1.0
827,13,463,574,37,87,1,1,1.0
827,14,443,605,28,78,1,1,1.0
827,15,771,508,20,52,1,1,1.0
827,16,742,509,24,50,1,1,1.0
827,17,770,587,36,89,1,1,1.0
827,18,813,583,40,93,1,1,1.0
827,19,879,583,40,90,1,1,1.0
827,20,969,577,38,98,1,1,1.0
827,21,1259,714,54,130,1,1,1.0
827,22,1298,704,39,132,1,1,1.0
