1161,51,135,1,30,68,1,1,1.0
1161,54,1683,768,174,310,1,1,1.0
1161,55,1552,304,95,267,1,1,1.0
1161,56,1874,313,44,287,1,1,1.0
1161,60,1,213,48,190,1,1,1.0
1161,63,636,60,43,83,1,1,1.0
1161,64,534,203,77,179,1,1,1.0
1161,69,494,5,37,57,1,1,1.0
1161,70,350,2,20,47,1,1,1.0
1161,71,331,3,27,46,1,1,1.0
1161,73,257,1,32,53,1,1,1.0
1162,3,1212,697,216,380,1,1,1.0
1162,4,1399,870,137,207,1,1,1.0
1162,5,1535,940,132,137,1,1,1.0
1162,6,1533,812,172,266,1,1,1.0
1162,12,775,486,125,331,1,1,1.0
1162,13,377,532,111,280,1,1,1.0
1162,15,278,159,44,156,1,1,1.0
1162,16,205,142,66,168,1,1,1.0
1162,19,157,216,104,254,1,1,1.0
1162,20,265,241,91,223,1,1,1.0
1162,22,376,2,32,72,1,1,1.0
1162,23,289,4,41,73,1,1,1.0
1162,26,1206,168,73,211,1,1,1.0
1162,28,1079,190,75,196,1,1,1.0
1162,29,598,227,77,214,1,1,1.0
1162,30,1547,206,61,197,1,1,1.0
1162,31,1075,721,185,356,1,1,1.0
1162,33,1403,443,105,277,1,1,1.0
1162,34,1485,380,110,298,1,1,1.0
1162,35,1468,364,111,300,1,1,1.0
1162,36,82,234,95,252,1,1,1.0
1162,37,0,245,74,251,1,1,1.0
1162,38,350,306,132,258,1,1,1.0
1162,39,158,293,110,275,1,1,1.0
1162,41,874,251,107,228,1,1,1.0
1162,42,1197,315,108,259,1,1,1.0
1162,44,1387,328,456,311,1,1,1.0
1162,45,1080,242,87,197,1,1,1.0
1162,46,1127,239,84,221,1,1,1.0
1162,51,135,1,29,67,1,1,1.0
1162,54,1682,769,173,309,1,1,1.0
1162,55,1549,302,94,268,1,1,1.0
1162,56,1874,313,44,287,1,1,1.0
1162,60,1,213,47,190,1,1,1.0
1162,63,636,60,43,83,1,1,1.0
1162,64,534,203,77,180,1,1,1.0
1162,69,494,5,37,57,1,1,1.0
1162,70,350,2,20,47,1,1,1.0
1162,71,332,4,27,45,1,1,1.0
1162,73,257,1,32,52,1,1,1.0
1163,3,1212,698,216,379,1,1,1.0
1163,4,1398,871,136,207,1,1,1.0
1163,5,1533,941,132,136,1,1,1.0
1163,6,1533,812,173,266,1,1,1.0
1163,12,772,487,126,333,1,1,1.0
1163,13,375,533,112,280,1,1,1.0
1163,15,278,159,44,156,1,1,1.0
1163,16,205,142,66,168,1,1,1.0
1163,19,156,216,104,254,1,1,1.0
1163,20,265,241,91,223,1,1,1.0
1163,22,376,2,32,72,1,1,1.0
1163,23,289,4,41,73,1,1,1.0
1163,26,1205,168,73,211,1,1,1.0
1163,28,1080,190,75,195,1,1,1.0
1163,29,598,227,77,214,1,1,1.0
1163,30,1547,206,61,197,1,1,1.0
1163,31,1073,721,185,356,1,1,1.0
1163,33,1403,443,105,277,1,1,1.0
1163,34,1486,380,109,299,1,1,1.0
1163,35,1466,364,110,299,1,1,1.0
1163,36,80,234,95,252,1,1,1.0
1163,37,0,244,74,251,1,1,1.0
1163,38,350,306,132,258,1,1,1.0
1163,39,157,292,110,275,1,1,1.0
1163,41,872,251,107,227,1,1,1.0
1163,42,1194,317,106,255,1,1,1.0
1163,44,1382,328,458,309,1,1,1.0
1163,45,1078,242,87,197,1,1,1.0
1163,46,1126,239,84,221,1,1,1.0
1163,51,135,1,29,67,1,1,1.0
1163,54,1682,769,173,309,1,1,1.0
1163,55,1547,302,94,268,1,1,1.0
1163,56,1874,313,44,287,1,1,1.0
1163,60,1,213,47,190,1,1,1.0
1163,63,636,60,43,83,1,1,1.0
1163,64,534,203,77,181,1,1,1.0
1163,69,494,5,37,58,1,1,1.0
1163,70,350,2,20,47,1,1,1.0
1163,71,332,4,27,45,1,1,1.0
1163,73,257,1,32,52,1,1,1.0
1164,3,1212,699,216,378,1,1,1.0
1164,4,1398,871,136,206,1,1,1.0
1164,5,1530,942,132,135,1,1,1.0
1164,6,1533,811,174,267,1,1,1.0
1164,12,771,488,126,333,1,1,1.0
1164,13,372,535,112,280,1,1,1.0
1164,15,278,159,44,156,1,1,1.0
1164,16,204,142,67,168,1,1,1.0
1164,19,155,216,104,253,1,1,1.0
1164,20,264,241,92,223,1,1,1.0
1164,22,376,2,32,72,1,1,1.0
1164,23,289,4,41,73,1,1,1.0
1164,26,1204,168,73,211,1,1,1.0
1164,28,1081,190,75,195,1,1,1.0
1164,29,598,227,77,215,1,1,1.0
1164,30,1547,206,61,198,1,1,1.0
1164,31,1069,722,187,355,1,1,1.0
1164,33,1403,443,105,277,1,1,1.0
1164,34,1486,379,109,299,1,1,1.0
1164,35,1464,364,109,299,1,1,1.0
1164,36,76,233,94,251,1,1,1.0
1164,37,0,244,74,251,1,1,1.0
1164,38,351,306,131,258,1,1,1.0
1164,39,156,291,109,276,1,1,1.0
1164,41,871,250,108,227,1,1,1.0
1164,42,1189,317,107,255,1,1,1.0
1164,44,1376,329,460,308,1,1,1.0
1164,45,1074,241,86,196,1,1,1.0
1164,46,1124,239,84,221,1,1,1.0
1164,51,135,1,29,67,1,1,1.0
1164,54,1682,769,173,309,1,1,1.0
1164,55,1545,302,94,267,1,1,1.0
1164,56,1874,313,44,287,1,1,1.0
1164,60,1,213,47,189,1,1,1.0
1164,63,636,60,43,83,1,1,1.0
1164,64,535,203,77,182,1,1,1.0
1164,69,494,5,37,58,1,1,1.0
1164,70,350,2,20,47,1,1,1.0
1164,71,332,4,27,45,1,1,1.0
1164,73,257,1,32,52,1,1,1.0
1165,3,1212,700,216,377,1,1,1.0
1165,4,1397,872,135,206,1,1,1.0
1165,5,1528,943,132,134,1,1,1.0
1165,6,1532,811,176,267,1,1,1.0
1165,12,770,489,125,333,1,1,1.0
1165,13,370,536,113,280,1,1,1.0
1165,15,278,159,44,156,1,1,1.0
1165,16,204,142,67,168,1,1,1.0
1165,19,155,215,105,252,1,1,1.0
1165,20,264,241,92,223,1,1,1.0
1165,22,376,2,32,72,1,1,1.0
1165,23,289,4,41,73,1,1,1.0
1165,26,1204,168,74,211,1,1,1.0
1165,28,1082,190,75,194,1,1,1.0
1165,29,598,227,77,215,1,1,1.0
1165,30,1547,206,61,198,1,1,1.0
1165,31,1067,722,187,355,1,1,1.0
1165,33,1403,443,105,277,1,1,1.0
1165,34,1487,379,108,299,1,1,1.0
1165,35,1463,364,109,298,1,1,1.0
1165,36,75,233,94,251,1,1,1.0
1165,37,0,244,73,250,1,1,1.0
1165,38,351,306,130,258,1,1,1.0
1165,39,155,290,109,276,1,1,1.0
1165,41,869,250,108,226,1,1,1.0
1165,42,1183,317,108,255,1,1,1.0
1165,44,1371,330,462,306,1,1,1.0
1165,45,1073,241,86,196,1,1,1.0
1165,46,1123,239,83,220,1,1,1.0
1165,51,135,1,29,67,1,1,1.0
1165,54,1681,769,172,309,1,1,1.0
1165,55,1542,303,94,267,1,1,1.0
1165,56,1874,313,44,287,1,1,1.0
1165,60,1,213,47,189,1,1,1.0
1165,63,636,60,43,83,1,1,1.0
1165,64,535,203,77,183,1,1,1.0
1165,69,494,5,37,58,1,1,1.0
1165,70,350,2,20,46,1,1,1.0
1165,71,332,4,27,45,1,1,1.0
1165,73,257,1,32,52,1,1,1.0
1166,3,1212,700,216,377,1,1,1.0
1166,4,1397,872,135,205,1,1,1.0
1166,5,1526,944,132,133,1,1,1.0
1166,6,1532,810,177,268,1,1,1.0
1166,12,768,490,125,333,1,1,1.0
1166,13,368,538,114,279,1,1,1.0
1166,15,278,159,44,156,1,1,1.0
1166,16,204,142,68,168,1,1,1.0
1166,19,154,215,105,252,1,1,1.0
1166,20,263,241,92,223,1,1,1.0
1166,22,376,2,32,72,1,1,1.0
1166,23,289,4,41,73,1,1,1.0
1166,26,1203,168,74,211,1,1,1.0
1166,28,1082,190,74,194,1,1,1.0
1166,29,598,227,77,215,1,1,1.0
1166,30,1547,206,62,198,1,1,1.0
1166,31,1065,723,187,354,1,1,1.0
1166,33,1403,443,105,277,1,1,1.0
1166,34,1488,378,107,300,1,1,1.0
1166,35,1459,365,107,297,1,1,1.0
1166,36,74,232,94,252,1,1,1.0
1166,37,0,243,73,250,1,1,1.0
1166,38,352,306,129,258,1,1,1.0
1166,39,154,290,109,276,1,1,1.0
1166,41,868,249,108,226,1,1,1.0
1166,42,1178,317,110,255,1,1,1.0
1166,44,1365,330,464,305,1,1,1.0
1166,45,1072,241,86,196,1,1,1.0
1166,46,1121,239,83,220,1,1,1.0
1166,51,135,1,29,67,1,1,1.0
1166,54,1681,769,172,309,1,1,1.0
1166,55,1540,303,94,266,1,1,1.0
1166,56,1874,313,44,287,1,1,1.0
1166,60,1,213,47,189,1,1,1.0
1166,63,636,60,43,83,1,1,1.0
1166,64,535,203,77,184,1,1,1.0
1166,69,494,5,37,59,1,1,1.0
1166,70,350,2,20,46,1,1,1.0
1166,71,332,4,27,45,1,1,1.0
1166,73,257,1,32,52,1,1,1.0
1167,3,1212,701,215,376,1,1,1.0
1167,4,1396,873,134,205,1,1,1.0
1167,5,1523,944,132,133,1,1,1.0
1167,6,1532,810,178,268,1,1,1.0
1167,12,767,491,124,333,1,1,1.0
1167,13,366,539,114,279,1,1,1.0
1167,15,278,159,44,156,1,1,1.0
1167,16,203,142,68,168,1,1,1.0
1167,19,152,214,106,250,1,1,1.0
1167,20,263,241,93,223,1,1,1.0
1167,22,376,2,32,71,1,1,1.0
1167,23,289,4,41,73,1,1,1.0
1167,26,1203,168,74,211,1,1,1.0
1167,28,1083,190,74,193,1,1,1.0
1167,29,597,227,77,215,1,1,1.0
1167,30,1547,206,62,198,1,1,1.0
1167,31,1063,723,187,354,1,1,1.0
1167,33,1403,443,105,276,1,1,1.0
1167,34,1488,378,107,300,1,1,1.0
1167,35,1457,365,107,297,1,1,1.0
1167,36,73,231,94,252,1,1,1.0
1167,37,0,243,73,250,1,1,1.0
1167,38,352,306,128,258,1,1,1.0
1167,39,153,289,109,276,1,1,1.0
1167,41,866,249,109,225,1,1,1.0
1167,42,1172,317,111,256,1,1,1.0
1167,44,1354,332,468,301,1,1,1.0
1167,45,1070,240,86,195,1,1,1.0
1167,46,1120,238,83,220,1,1,1.0
1167,51,134,2,29,67,1,1,1.0
1167,54,1680,769,171,309,1,1,1.0
1167,55,1538,303,94,266,1,1,1.0
1167,56,1874,313,44,287,1,1,1.0
1167,60,1,213,46,189,1,1,1.0
1167,63,636,60,43,83,1,1,1.0
1167,64,536,203,77,185,1,1,1.0
1167,69,494,5,37,59,1,1,1.0
1167,70,350,2,20,46,1,1,1.0
1167,71,332,4,27,45,1,1,1.0
1167,73,257,1,32,52,1,1,1.0
1168,3,1212,702,215,375,1,1,1.0
1168,4,1396,873,134,204,1,1,1.0
1168,5,1521,945,132,132,1,1,1.0
1168,6,1532,809,179,269,1,1,1.0
1168,12,765,492,124,333,1,1,1.0
1168,13,361,543,116,278,1,1,1.0
1168,15,278,159,45,156,1,1,1.0
1168,16,203,142,68,168,1,1,1.0
1168,19,152,214,106,250,1,1,1.0
1168,20,262,241,93,223,1,1,1.0
1168,22,376,2,32,71,1,1,1.0
1168,23,289,4,40,73,1,1,1.0
1168,26,1202,168,74,211,1,1,1.0
1168,28,1084,190,74,193,1,1,1.0
1168,29,597,227,77,216,1,1,1.0
1168,30,1547,206,62,198,1,1,1.0
1168,31,1061,724,187,353,1,1,1.0
1168,33,1404,442,105,276,1,1,1.0
1168,34,1488,377,107,300,1,1,1.0
1168,35,1454,365,107,297,1,1,1.0
1168,36,72,231,94,253,1,1,1.0
1168,37,0,243,73,250,1,1,1.0
1168,38,353,305,128,258,1,1,1.0
1168,39,152,288,108,277,1,1,1.0
1168,41,864,248,109,225,1,1,1.0
1168,42,1167,317,112,256,1,1,1.0
1168,44,1352,332,467,301,1,1,1.0
1168,45,1069,240,87,195,1,1,1.0
1168,46,1118,238,83,219,1,1,1.0
1168,51,134,2,29,67,1,1,1.0
1168,54,1680,769,171,309,1,1,1.0
1168,55,1535,304,93,265,1,1,1.0
1168,56,1874,313,44,288,1,1,1.0
1168,60,1,213,46,188,1,1,1.0
1168,63,636,60,44,83,1,1,1.0
1168,64,536,203,77,186,1,1,1.0
1168,69,493,5,38,60,1,1,1.0
1168,70,350,2,20,46,1,1,1.0
1168,71,333,4,27,45,1,1,1.0
1168,73,257,1,32,52,1,1,1.0
1169,3,1212,703,215,374,1,1,1.0
1169,4,1395,874,133,204,1,1,1.0
1169,5,1519,946,132,131,1,1,1.0
1169,6,1531,809,181,269,1,1,1.0
1169,12,764,494,123,334,1,1,1.0
1169,13,361,543,116,278,1,1,1.0
1169,15,278,159,45,156,1,1,1.0
1169,16,203,143,69,168,1,1,1.0
1169,19,152,214,106,249,1,1,1.0
1169,20,262,241,93,223,1,1,1.0
1169,22,376,2,32,71,1,1,1.0
1169,23,289,3,40,73,1,1,1.0
1169,26,1201,168,75,211,1,1,1.0
1169,28,1085,190,74,192,1,1,1.0
1169,29,597,227,77,216,1,1,1.0
1169,30,1547,206,62,198,1,1,1.0
1169,31,1059,725,187,353,1,1,1.0
1169,33,1404,442,105,276,1,1,1.0
1169,34,1488,377,107,300,1,1,1.0
1169,35,1451,365,107,297,1,1,1.0
1169,36,70,230,94,253,1,1,1.0
1169,37,0,242,73,250,1,1,1.0
1169,38,354,305,127,258,1,1,1.0
1169,39,151,287,108,277,1,1,1.0
1169,41,863,248,110,224,1,1,1.0
1169,42,1161,317,114,256,1,1,1.0
1169,44,1349,332,466,301,1,1,1.0
1169,45,1068,239,87,195,1,1,1.0
1169,46,1117,238,82,219,1,1,1.0
1169,51,134,2,29,67,1,1,1.0
1169,54,1680,769,171,309,1,1,1.0
1169,55,1533,304,93,265,1,1,1.0
1169,56,1874,313,44,288,1,1,1.0
1169,60,1,213,46,188,1,1,1.0
1169,63,636,60,44,83,1,1,1.0
1169,64,536,203,77,187,1,1,1.0
1169,69,493,5,38,59,1,1,1.0
1169,70,350,2,20,46,1,1,1.0
1169,71,333,4,27,45,1,1,1.0
1169,73,257,1,32,52,1,1,1.0
1170,3,1212,703,215,374,1,1,1.0
1170,4,1395,874,133,203,1,1,1.0
1170,5,1516,947,132,130,1,1,1.0
1170,6,1531,808,182,270,1,1,1.0
1170,12,762,495,123,334,1,1,1.0
1170,13,361,543,116,278,1,1,1.0
1170,15,278,159,45,156,1,1,1.0
1170,16,202,143,69,168,1,1,1.0
1170,19,152,214,106,249,1,1,1.0
1170,20,262,241,94,223,1,1,1.0
1170,22,376,2,32,71,1,1,1.0
1170,23,289,3,40,73,1,1,1.0
1170,26,1201,168,75,211,1,1,1.0
1170,28,1085,190,73,192,1,1,1.0
1170,29,597,227,77,216,1,1,1.0
1170,30,1547,206,62,198,1,1,1.0
1170,31,1057,725,187,352,1,1,1.0
1170,33,1404,442,105,276,1,1,1.0
1170,34,1488,376,107,300,1,1,1.0
1170,35,1449,365,107,297,1,1,1.0
1170,36,69,229,94,254,1,1,1.0
1170,37,0,242,73,250,1,1,1.0
1170,38,354,305,126,258,1,1,1.0
1170,39,150,286,108,277,1,1,1.0
1170,41,861,248,110,224,1,1,1.0
1170,42,1156,317,115,256,1,1,1.0
1170,44,1347,331,465,302,1,1,1.0
1170,45,1066,239,87,194,1,1,1.0
1170,46,1115,238,82,219,1,1,1.0
1170,51,134,2,29,67,1,1,1.0
1170,54,1679,769,170,309,1,1,1.0
1170,55,1531,304,93,264,1,1,1.0
1170,56,1875,313,43,288,1,1,1.0
1170,60,1,213,46,188,1,1,1.0
1170,63,636,60,44,83,1,1,1.0
1170,64,537,203,77,188,1,1,1.0
1170,69,493,5,38,58,1,1,1.0
1170,70,351,1,20,45,1,1,1.0
1170,71,333,4,27,45,1,1,1.0
1170,73,256,1,31,52,1,1,1.0
1171,3,1212,704,215,373,1,1,1.0
1171,4,1393,876,131,202,1,1,1.0
1171,5,1511,949,132,128,1,1,1.0
1171,6,1530,807,185,271,1,1,1.0
1171,12,761,496,122,334,1,1,1.0
1171,13,360,544,116,279,1,1,1.0
1171,15,278,159,45,156,1,1,1.0
1171,16,202,143,69,168,1,1,1.0
1171,19,152,214,106,248,1,1,1.0
1171,20,261,241,94,223,1,1,1.0
1171,22,377,1,32,70,1,1,1.0
1171,23,289,3,40,73,1,1,1.0
1171,26,1199,168,76,210,1,1,1.0
1171,28,1086,190,73,191,1,1,1.0
1171,29,596,227,77,217,1,1,1.0
1171,30,1547,206,62,199,1,1,1.0
1171,31,1055,726,187,351,1,1,1.0
1171,33,1404,442,105,276,1,1,1.0
1171,34,1488,376,107,300,1,1,1.0
1171,35,1446,364,107,298,1,1,1.0
1171,36,68,229,94,255,1,1,1.0
1171,37,0,241,72,249,1,1,1.0
1171,38,355,305,125,258,1,1,1.0
1171,39,147,284,107,278,1,1,1.0
1171,41,860,247,110,223,1,1,1.0
1171,42,1150,317,116,257,1,1,1.0
1171,44,1344,331,464,302,1,1,1.0
1171,45,1065,238,88,194,1,1,1.0
1171,46,1114,238,82,218,1,1,1.0
1171,51,134,2,29,67,1,1,1.0
1171,54,1678,770,169,308,1,1,1.0
1171,55,1528,305,93,264,1,1,1.0
1171,56,1875,313,43,288,1,1,1.0
1171,60,1,212,45,187,1,1,1.0
1171,63,636,60,44,83,1,1,1.0
1171,64,538,203,77,190,1,1,1.0
1171,69,492,5,38,57,1,1,1.0
1171,70,351,1,20,45,1,1,1.0
1171,71,333,4,27,45,1,1,1.0
1171,73,256,1,31,52,1,1,1.0
1172,3,1213,705,214,372,1,1,1.0
1172,4,1390,876,131,202,1,1,1.0
1172,5,1511,949,132,128,1,1,1.0
1172,6,1528,807,185,271,1,1,1.0
1172,12,759,497,122,334,1,1,1.0
1172,13,360,544,117,279,1,1,1.0
1172,15,278,159,45,156,1,1,1.0
1172,16,202,143,70,168,1,1,1.0
1172,19,151,214,106,248,1,1,1.0
1172,20,261,241,94,223,1,1,1.0
1172,22,377,1,32,70,1,1,1.0
1172,23,289,3,40,73,1,1,1.0
1172,26,1199,168,76,210,1,1,1.0
1172,28,1087,191,73,191,1,1,1.0
1172,29,596,227,77,217,1,1,1.0
1172,30,1547,206,62,199,1,1,1.0
1172,31,1053,726,187,351,1,1,1.0
1172,33,1404,442,105,275,1,1,1.0
1172,34,1488,375,107,300,1,1,1.0
1172,35,1443,364,106,298,1,1,1.0
1172,36,67,228,94,255,1,1,1.0
1172,37,0,241,72,249,1,1,1.0
1172,38,355,305,124,258,1,1,1.0
1172,39,147,284,107,278,1,1,1.0
1172,41,858,247,111,223,1,1,1.0
1172,42,1145,317,118,257,1,1,1.0
1172,44,1342,331,463,302,1,1,1.0
1172,45,1064,238,88,194,1,1,1.0
1172,46,1112,238,82,218,1,1,1.0
1172,51,134,2,28,66,1,1,1.0
1172,54,1677,770,170,308,1,1,1.0
1172,55,1523,306,92,262,1,1,1.0
1172,56,1875,313,43,288,1,1,1.0
1172,60,1,212,45,187,1,1,1.0
1172,63,636,60,44,83,1,1,1.0
1172,64,538,203,77,190,1,1,1.0
1172,69,492,5,38,56,1,1,1.0
1172,70,351,1,20,45,1,1,1.0
1172,71,333,4,27,45,1,1,1.0
1172,73,256,1,31,52,1,1,1.0
1173,3,1213,706,214,371,1,1,1.0
1173,4,1387,877,131,201,1,1,1.0
1173,5,1510,949,132,128,1,1,1.0
1173,6,1526,808,185,270,1,1,1.0
1173,12,756,500,120,335,1,1,1.0
1173,13,359,545,117,279,1,1,1.0
1173,15,278,159,45,156,1,1,1.0
1173,16,201,143,70,168,1,1,1.0
1173,19,151,214,106,247,1,1,1.0
1173,20,260,241,95,223,1,1,1.0
1173,22,377,1,32,70,1,1,1.0
1173,23,289,3,40,73,1,1,1.0
1173,26,1199,168,76,210,1,1,1.0
1173,28,1088,191,73,190,1,1,1.0
1173,29,595,227,77,217,1,1,1.0
1173,30,1547,206,62,199,1,1,1.0
1173,31,1051,727,187,350,1,1,1.0
1173,33,1404,442,105,275,1,1,1.0
1173,34,1488,375,107,300,1,1,1.0
1173,35,1440,364,106,298,1,1,1.0
1173,36,65,227,94,256,1,1,1.0
1173,37,0,241,71,249,1,1,1.0
1173,38,356,304,124,257,1,1,1.0
1173,39,146,284,107,278,1,1,1.0
1173,41,857,246,111,222,1,1,1.0
1173,42,1133,316,121,258,1,1,1.0
1173,44,1339,330,462,303,1,1,1.0
1173,45,1062,237,88,193,1,1,1.0
1173,46,1111,238,81,218,1,1,1.0
1173,51,134,2,28,66,1,1,1.0
1173,54,1675,771,171,307,1,1,1.0
1173,55,1520,306,92,262,1,1,1.0
1173,56,1875,313,43,288,1,1,1.0
1173,60,1,212,45,187,1,1,1.0
1173,63,636,59,44,83,1,1,1.0
1173,64,539,203,76,190,1,1,1.0
1173,69,492,5,38,55,1,1,1.0
1173,70,351,1,20,45,1,1,1.0
1173,71,333,4,27,45,1,1,1.0
1173,73,256,1,31,52,1,1,1.0
1174,3,1213,706,214,371,1,1,1.0
1174,4,1384,878,132,200,1,1,1.0
1174,5,1510,949,132,128,1,1,1.0
1174,6,1524,809,185,269,1,1,1.0
1174,12,756,500,120,335,1,1,1.0
1174,13,359,545,117,280,1,1,1.0
1174,15,278,159,46,156,1,1,1.0
1174,16,201,143,71,168,1,1,1.0
1174,19,151,214,106,246,1,1,1.0
1174,20,260,241,95,223,1,1,1.0
1174,22,376,1,32,70,1,1,1.0
1174,23,289,3,39,73,1,1,1.0
1174,26,1200,168,76,211,1,1,1.0
1174,28,1088,191,72,190,1,1,1.0
1174,29,594,227,77,217,1,1,1.0
1174,30,1546,206,62,199,1,1,1.0
1174,31,1049,728,187,350,1,1,1.0
1174,33,1404,442,105,275,1,1,1.0
1174,34,1488,374,107,300,1,1,1.0
1174,35,1438,364,106,298,1,1,1.0
1174,36,64,227,94,256,1,1,1.0
1174,37,0,241,70,249,1,1,1.0
1174,38,356,304,123,257,1,1,1.0
1174,39,145,284,107,278,1,1,1.0
1174,41,855,246,111,222,1,1,1.0
1174,42,1130,316,121,258,1,1,1.0
1174,44,1337,330,461,303,1,1,1.0
1174,45,1061,237,88,193,1,1,1.0
1174,46,1109,238,81,217,1,1,1.0
1174,51,134,2,28,66,1,1,1.0
1174,54,1673,772,172,306,1,1,1.0
1174,55,1517,306,92,262,1,1,1.0
1174,56,1875,313,43,288,1,1,1.0
1174,60,1,212,45,187,1,1,1.0
1174,63,636,59,44,83,1,1,1.0
1174,64,539,204,75,190,1,1,1.0
1174,69,491,6,39,54,1,1,1.0
1174,70,351,1,20,45,1,1,1.0
1174,71,334,4,27,45,1,1,1.0
1174,73,256,1,31,52,1,1,1.0
1175,3,1213,707,214,370,1,1,1.0
1175,4,1380,878,132,200,1,1,1.0
1175,5,1509,949,131,128,1,1,1.0
1175,6,1522,810,185,268,1,1,1.0
1175,12,755,500,120,336,1,1,1.0
1175,13,358,546,117,280,1,1,1.0
1175,15,278,159,46,156,1,1,1.0
1175,16,201,143,71,168,1,1,1.0
1175,19,151,214,106,246,1,1,1.0
1175,20,259,241,95,223,1,1,1.0
1175,22,376,1,32,70,1,1,1.0
1175,23,289,3,39,73,1,1,1.0
1175,26,1200,168,76,211,1,1,1.0
1175,28,1089,191,72,189,1,1,1.0
1175,29,593,227,77,217,1,1,1.0
1175,30,1546,206,62,199,1,1,1.0
1175,31,1047,728,188,349,1,1,1.0
1175,33,1405,441,105,275,1,1,1.0
1175,34,1488,374,107,300,1,1,1.0
1175,35,1435,363,106,299,1,1,1.0
1175,36,63,226,94,257,1,1,1.0
1175,37,0,241,70,249,1,1,1.0
1175,38,357,304,122,257,1,1,1.0
1175,39,144,284,107,278,1,1,1.0
1175,41,853,245,112,221,1,1,1.0
1175,42,1127,316,121,258,1,1,1.0
1175,44,1334,329,460,303,1,1,1.0
1175,45,1060,236,89,193,1,1,1.0
1175,46,1108,238,81,217,1,1,1.0
1175,51,134,2,28,66,1,1,1.0
1175,54,1672,773,173,305,1,1,1.0
1175,55,1513,306,92,262,1,1,1.0
1175,56,1875,313,43,288,1,1,1.0
1175,60,1,212,45,187,1,1,1.0
1175,63,636,59,44,83,1,1,1.0
1175,64,540,204,74,190,1,1,1.0
1175,69,491,6,39,53,1,1,1.0
1175,70,351,1,20,45,1,1,1.0
1175,71,334,4,27,45,1,1,1.0
1175,73,256,1,31,52,1,1,1.0
1176,3,1213,708,214,369,1,1,1.0
1176,4,1377,879,132,199,1,1,1.0
1176,5,1508,949,131,128,1,1,1.0
1176,6,1520,811,185,267,1,1,1.0
1176,12,754,500,120,336,1,1,1.0
1176,13,358,546,118,280,1,1,1.0
1176,15,278,159,46,156,1,1,1.0
1176,16,200,143,71,168,1,1,1.0
1176,19,150,214,106,245,1,1,1.0
1176,20,259,241,96,223,1,1,1.0
1176,22,375,1,32,70,1,1,1.0
1176,23,289,3,39,73,1,1,1.0
1176,26,1200,168,76,211,1,1,1.0
1176,28,1090,191,72,189,1,1,1.0
1176,29,592,227,77,217,1,1,1.0
1176,30,1546,206,62,199,1,1,1.0
1176,31,1045,729,188,349,1,1,1.0
1176,33,1405,441,105,275,1,1,1.0
1176,34,1488,373,107,300,1,1,1.0
1176,35,1432,363,106,299,1,1,1.0
1176,36,62,225,94,257,1,1,1.0
1176,37,0,240,69,249,1,1,1.0
1176,38,358,304,121,257,1,1,1.0
1176,39,143,284,107,278,1,1,1.0
1176,41,852,245,112,221,1,1,1.0
1176,42,1123,316,122,258,1,1,1.0
1176,44,1332,329,459,304,1,1,1.0
1176,45,1058,236,89,192,1,1,1.0
1176,46,1104,237,80,216,1,1,1.0
1176,51,134,2,28,66,1,1,1.0
1176,54,1670,773,174,305,1,1,1.0
1176,55,1510,305,92,262,1,1,1.0
1176,56,1875,313,43,288,1,1,1.0
1176,60,1,212,45,187,1,1,1.0
1176,63,636,59,44,83,1,1,1.0
1176,64,540,205,73,190,1,1,1.0
1176,69,491,6,39,52,1,1,1.0
1176,70,351,1,20,45,1,1,1.0
1176,71,334,4,27,45,1,1,1.0
1176,73,256,1,31,52,1,1,1.0
1177,3,1213,709,213,368,1,1,1.0
1177,4,1374,880,133,198,1,1,1.0
1177,5,1508,949,131,128,1,1,1.0
1177,6,1517,811,185,267,1,1,1.0
1177,12,753,500,119,337,1,1,1.0
1177,13,357,547,118,281,1,1,1.0
1177,15,277,159,46,157,1,1,1.0
1177,16,200,143,72,168,1,1,1.0
1177,19,150,214,106,245,1,1,1.0
1177,20,259,241,96,223,1,1,1.0
1177,22,375,1,33,70,1,1,1.0
1177,23,289,2,39,72,1,1,1.0
1177,26,1201,168,76,212,1,1,1.0
1177,28,1091,191,72,188,1,1,1.0
1177,29,592,228,77,217,1,1,1.0
1177,30,1546,206,62,199,1,1,1.0
1177,31,1043,730,188,348,1,1,1.0
1177,33,1405,441,105,274,1,1,1.0
1177,34,1488,373,107,300,1,1,1.0
1177,35,1430,363,105,299,1,1,1.0
1177,36,60,225,94,258,1,1,1.0
1177,37,0,240,68,249,1,1,1.0
1177,38,358,304,120,257,1,1,1.0
1177,39,142,284,107,278,1,1,1.0
1177,41,850,245,113,220,1,1,1.0
1177,42,1120,316,122,258,1,1,1.0
1177,44,1329,329,458,304,1,1,1.0
1177,45,1057,235,89,192,1,1,1.0
1177,46,1103,237,80,216,1,1,1.0
1177,51,134,2,28,66,1,1,1.0
1177,54,1668,774,176,304,1,1,1.0
1177,55,1506,305,92,262,1,1,1.0
1177,56,1875,312,43,288,1,1,1.0
1177,60,1,211,45,187,1,1,1.0
1177,63,636,59,44,83,1,1,1.0
1177,64,541,205,72,190,1,1,1.0
1177,69,490,6,39,51,1,1,1.0
1177,70,351,1,20,45,1,1,1.0
1177,71,334,4,27,45,1,1,1.0
1177,73,256,1,31,52,1,1,1.0
1178,3,1213,709,213,368,1,1,1.0
