718,3,658,938,55,130,1,1,1.0
718,4,639,816,80,259,1,1,1.0
718,5,477,814,64,175,1,1,1.0
718,7,1132,995,71,84,1,1,1.0
718,8,1210,999,87,80,1,1,1.0
718,9,1258,969,53,102,1,1,1.0
718,10,1305,995,63,84,1,1,1.0
718,12,1141,985,65,84,1,1,1.0
718,16,1166,788,77,218,1,1,1.0
718,17,1007,683,92,231,1,1,1.0
718,19,1700,366,67,150,1,1,1.0
718,21,1710,334,41,153,1,1,1.0
719,28,1786,376,43,126,1,1,1.0
719,1,622,857,101,222,1,1,1.0
719,2,540,846,73,231,1,1,1.0
719,3,659,936,54,131,1,1,1.0
719,4,639,816,81,259,1,1,1.0
719,5,477,815,59,174,1,1,1.0
719,7,1140,996,71,83,1,1,1.0
719,8,1210,999,88,80,1,1,1.0
719,9,1259,968,53,103,1,1,1.0
719,10,1306,995,63,84,1,1,1.0
719,12,1139,986,65,83,1,1,1.0
719,16,1164,788,76,217,1,1,1.0
719,17,1010,687,88,228,1,1,1.0
719,19,1701,365,65,149,1,1,1.0
719,21,1710,334,42,153,1,1,1.0
720,28,1786,375,43,126,1,1,1.0
720,1,622,857,100,222,1,1,1.0
720,2,540,846,73,231,1,1,1.0
720,3,660,935,54,132,1,1,1.0
720,4,638,816,82,259,1,1,1.0
720,5,476,815,55,172,1,1,1.0
720,7,1148,997,71,82,1,1,1.0
720,8,1210,998,88,81,1,1,1.0
720,9,1259,968,54,103,1,1,1.0
720,10,1306,995,62,84,1,1,1.0
720,12,1138,988,65,81,1,1,1.0
720,16,1162,789,74,217,1,1,1.0
720,17,1013,690,84,226,1,1,1.0
720,19,1702,363,63,149,1,1,1.0
720,21,1710,334,42,153,1,1,1.0
721,28,1787,374,42,126,1,1,1.0
721,1,622,857,99,222,1,1,1.0
721,2,540,846,73,231,1,1,1.0
721,3,661,933,53,133,1,1,1.0
721,4,640,816,79,259,1,1,1.0
721,5,476,816,51,171,1,1,1.0
721,7,1149,996,72,83,1,1,1.0
721,8,1210,998,89,81,1,1,1.0
721,9,1260,967,54,104,1,1,1.0
721,10,1307,995,61,84,1,1,1.0
721,12,1136,989,65,80,1,1,1.0
721,16,1160,789,73,216,1,1,1.0
721,17,1016,694,80,223,1,1,1.0
721,19,1703,361,62,148,1,1,1.0
721,21,1710,334,42,153,1,1,1.0
722,28,1787,374,42,126,1,1,1.0
722,1,621,857,100,222,1,1,1.0
722,2,540,846,73,231,1,1,1.0
722,3,662,932,53,134,1,1,1.0
722,4,643,816,76,259,1,1,1.0
722,5,470,817,58,172,1,1,1.0
722,7,1149,996,72,83,1,1,1.0
722,8,1210,998,89,81,1,1,1.0
722,9,1261,967,55,104,1,1,1.0
722,10,1307,995,61,84,1,1,1.0
722,12,1135,990,65,78,1,1,1.0
722,16,1152,787,77,218,1,1,1.0
722,17,1017,695,80,223,1,1,1.0
722,19,1702,360,63,150,1,1,1.0
722,21,1710,334,42,153,1,1,1.0
723,28,1787,373,42,125,1,1,1.0
723,1,619,857,100,222,1,1,1.0
723,2,541,846,73,231,1,1,1.0
723,3,663,930,52,135,1,1,1.0
723,4,646,816,73,259,1,1,1.0
723,5,465,817,66,173,1,1,1.0
723,7,1150,995,72,84,1,1,1.0
723,8,1209,998,90,81,1,1,1.0
723,9,1262,966,55,105,1,1,1.0
723,10,1308,995,60,84,1,1,1.0
723,12,1133,992,65,77,1,1,1.0
723,16,1149,785,77,218,1,1,1.0
723,17,1018,695,79,224,1,1,1.0
723,19,1700,358,65,151,1,1,1.0
723,21,1710,334,42,153,1,1,1.0
724,28,1786,373,43,125,1,1,1.0
724,1,618,857,101,222,1,1,1.0
724,2,541,846,73,230,1,1,1.0
724,3,664,929,52,136,1,1,1.0
724,4,649,816,71,260,1,1,1.0
724,5,459,818,73,174,1,1,1.0
724,7,1150,995,72,84,1,1,1.0
724,8,1209,997,90,82,1,1,1.0
724,9,1263,966,56,105,1,1,1.0
724,10,1308,995,60,84,1,1,1.0
724,12,1132,993,65,75,1,1,1.0
724,16,1146,783,77,218,1,1,1.0
724,17,1019,696,79,224,1,1,1.0
724,19,1698,356,67,153,1,1,1.0
724,21,1710,334,43,153,1,1,1.0
725,28,1786,372,43,124,1,1,1.0
725,1,616,857,101,222,1,1,1.0
725,2,541,846,73,230,1,1,1.0
725,3,665,927,52,137,1,1,1.0
725,4,651,817,68,260,1,1,1.0
725,5,453,818,80,175,1,1,1.0
725,7,1151,994,72,85,1,1,1.0
725,8,1209,997,91,82,1,1,1.0
725,9,1264,965,56,105,1,1,1.0
725,10,1309,995,59,84,1,1,1.0
725,12,1130,994,65,74,1,1,1.0
725,16,1143,781,77,218,1,1,1.0
725,17,1020,697,78,225,1,1,1.0
725,19,1697,355,69,154,1,1,1.0
725,21,1710,334,43,153,1,1,1.0
726,28,1786,372,43,124,1,1,1.0
726,1,615,857,101,222,1,1,1.0
726,2,541,846,73,230,1,1,1.0
726,3,666,926,51,138,1,1,1.0
726,4,654,817,65,260,1,1,1.0
726,5,449,819,84,174,1,1,1.0
726,7,1150,993,72,85,1,1,1.0
726,8,1209,997,91,82,1,1,1.0
726,9,1264,965,57,106,1,1,1.0
726,10,1309,995,58,84,1,1,1.0
726,12,1129,996,65,72,1,1,1.0
726,16,1135,781,85,220,1,1,1.0
726,17,1021,697,77,225,1,1,1.0
726,19,1695,353,71,155,1,1,1.0
726,21,1710,334,43,153,1,1,1.0
727,28,1786,371,43,123,1,1,1.0
727,1,614,857,102,222,1,1,1.0
727,2,541,846,73,230,1,1,1.0
727,3,667,924,51,140,1,1,1.0
727,4,657,817,63,260,1,1,1.0
727,5,444,820,88,174,1,1,1.0
727,7,1150,992,72,86,1,1,1.0
727,8,1209,997,91,82,1,1,1.0
727,9,1265,964,58,106,1,1,1.0
727,10,1310,995,58,84,1,1,1.0
727,12,1127,997,66,71,1,1,1.0
727,16,1127,781,92,222,1,1,1.0
727,17,1021,698,77,225,1,1,1.0
727,19,1694,352,73,157,1,1,1.0
727,21,1710,334,43,153,1,1,1.0
728,28,1785,371,44,123,1,1,1.0
728,1,612,857,102,222,1,1,1.0
728,2,542,846,73,230,1,1,1.0
728,3,668,923,50,141,1,1,1.0
728,4,659,817,60,260,1,1,1.0
728,5,439,820,91,174,1,1,1.0
728,7,1150,990,72,86,1,1,1.0
728,8,1209,996,92,83,1,1,1.0
728,9,1266,964,58,107,1,1,1.0
728,10,1310,995,57,84,1,1,1.0
728,12,1126,998,66,70,1,1,1.0
728,16,1107,780,111,222,1,1,1.0
728,17,1022,699,76,226,1,1,1.0
728,19,1692,350,75,158,1,1,1.0
728,21,1710,334,44,153,1,1,1.0
729,28,1785,370,44,123,1,1,1.0
729,1,611,857,103,222,1,1,1.0
729,2,542,846,73,230,1,1,1.0
729,3,669,921,50,142,1,1,1.0
729,4,662,817,57,260,1,1,1.0
729,5,438,821,86,174,1,1,1.0
729,7,1147,987,72,91,1,1,1.0
729,8,1208,996,92,83,1,1,1.0
729,9,1267,963,59,107,1,1,1.0
729,10,1311,995,56,84,1,1,1.0
729,12,1124,1000,66,68,1,1,1.0
729,16,1103,780,114,222,1,1,1.0
729,17,1023,699,75,226,1,1,1.0
729,19,1691,348,76,160,1,1,1.0
729,21,1710,334,44,153,1,1,1.0
730,28,1785,370,44,122,1,1,1.0
730,1,609,857,103,222,1,1,1.0
730,2,542,846,73,230,1,1,1.0
730,3,670,920,49,143,1,1,1.0
730,4,665,817,54,260,1,1,1.0
730,5,437,822,81,174,1,1,1.0
730,7,1145,983,73,96,1,1,1.0
730,8,1208,996,93,83,1,1,1.0
730,9,1268,963,59,108,1,1,1.0
730,10,1311,995,56,84,1,1,1.0
730,12,1123,1001,66,67,1,1,1.0
730,16,1100,780,117,222,1,1,1.0
730,17,1024,700,75,227,1,1,1.0
730,19,1689,347,78,161,1,1,1.0
730,21,1710,334,44,153,1,1,1.0
731,28,1785,370,44,122,1,1,1.0
731,1,608,857,104,222,1,1,1.0
731,2,542,846,73,230,1,1,1.0
731,3,671,918,49,144,1,1,1.0
731,4,667,817,52,260,1,1,1.0
731,5,436,822,76,174,1,1,1.0
731,7,1158,1002,64,77,1,1,1.0
731,8,1208,996,93,83,1,1,1.0
731,9,1269,962,60,108,1,1,1.0
731,10,1312,995,55,84,1,1,1.0
731,12,1125,1002,56,77,1,1,1.0
731,16,1099,779,97,220,1,1,1.0
731,17,1025,700,74,227,1,1,1.0
731,19,1707,346,49,159,1,1,1.0
731,21,1710,329,44,146,1,1,1.0
732,28,1785,369,44,122,1,1,1.0
732,1,607,857,104,222,1,1,1.0
732,2,542,846,73,230,1,1,1.0
732,3,671,917,48,145,1,1,1.0
732,4,664,817,55,261,1,1,1.0
732,5,429,823,89,174,1,1,1.0
732,7,1126,994,55,85,1,1,1.0
732,8,1208,995,94,84,1,1,1.0
732,9,1251,962,79,109,1,1,1.0
732,10,1312,995,54,84,1,1,1.0
732,12,1161,1005,72,61,1,1,1.0
732,16,1099,779,94,218,1,1,1.0
732,17,1009,684,91,244,1,1,1.0
732,19,1706,346,51,157,1,1,1.0
732,21,1710,325,44,139,1,1,1.0
733,28,1784,369,44,122,1,1,1.0
733,1,605,857,104,222,1,1,1.0
733,2,543,846,73,230,1,1,1.0
733,3,672,915,48,146,1,1,1.0
733,4,661,818,58,261,1,1,1.0
733,5,423,823,102,174,1,1,1.0
733,7,1130,995,57,84,1,1,1.0
733,8,1208,1005,94,74,1,1,1.0
733,9,1251,951,79,119,1,1,1.0
733,10,1313,995,54,84,1,1,1.0
733,12,1157,1004,70,63,1,1,1.0
733,16,1098,779,91,216,1,1,1.0
733,17,1009,684,91,236,1,1,1.0
733,19,1705,346,53,154,1,1,1.0
733,21,1710,321,44,132,1,1,1.0
734,28,1784,368,45,122,1,1,1.0
734,1,604,857,105,222,1,1,1.0
734,2,541,846,75,229,1,1,1.0
734,3,673,914,47,147,1,1,1.0
734,4,658,818,61,261,1,1,1.0
734,5,423,826,97,166,1,1,1.0
734,7,1134,997,58,82,1,1,1.0
734,8,1207,1005,94,74,1,1,1.0
734,9,1251,952,79,118,1,1,1.0
734,10,1313,995,53,84,1,1,1.0
734,12,1154,1003,69,66,1,1,1.0
734,16,1098,778,88,214,1,1,1.0
734,17,1012,686,90,235,1,1,1.0
734,19,1704,346,56,152,1,1,1.0
734,21,1710,317,44,125,1,1,1.0
735,28,1784,368,45,122,1,1,1.0
735,1,602,857,105,222,1,1,1.0
735,2,540,846,77,229,1,1,1.0
735,3,674,912,47,148,1,1,1.0
735,4,655,818,64,261,1,1,1.0
735,5,424,829,91,159,1,1,1.0
735,7,1138,998,60,81,1,1,1.0
735,8,1207,1005,94,74,1,1,1.0
735,9,1251,953,79,117,1,1,1.0
735,10,1313,995,53,84,1,1,1.0
735,12,1150,1002,67,68,1,1,1.0
735,16,1097,778,85,212,1,1,1.0
735,17,1015,688,90,235,1,1,1.0
735,19,1703,346,58,150,1,1,1.0
735,21,1710,313,44,118,1,1,1.0
736,28,1784,367,45,123,1,1,1.0
736,1,601,857,106,222,1,1,1.0
736,2,539,846,79,229,1,1,1.0
736,3,675,911,47,149,1,1,1.0
736,4,652,818,67,261,1,1,1.0
736,5,425,832,86,152,1,1,1.0
736,7,1142,999,61,80,1,1,1.0
736,8,1207,1005,94,74,1,1,1.0
736,9,1251,954,79,116,1,1,1.0
736,10,1314,995,52,84,1,1,1.0
736,12,1147,1000,66,71,1,1,1.0
736,16,1096,778,82,210,1,1,1.0
736,17,1018,690,90,235,1,1,1.0
736,19,1703,345,60,147,1,1,1.0
736,21,1710,308,44,111,1,1,1.0
737,28,1783,367,45,123,1,1,1.0
737,1,600,857,106,222,1,1,1.0
737,2,538,846,81,229,1,1,1.0
737,3,676,909,46,151,1,1,1.0
737,4,655,818,64,260,1,1,1.0
737,5,426,831,84,153,1,1,1.0
737,7,1146,1000,62,79,1,1,1.0
737,8,1207,1005,94,74,1,1,1.0
737,9,1253,955,75,115,1,1,1.0
737,10,1314,995,51,84,1,1,1.0
737,12,1143,999,65,74,1,1,1.0
737,16,1096,777,79,208,1,1,1.0
737,17,1021,692,90,235,1,1,1.0
737,19,1703,346,58,148,1,1,1.0
737,21,1712,309,43,111,1,1,1.0
738,28,1783,366,45,123,1,1,1.0
738,1,598,857,107,222,1,1,1.0
738,2,537,846,83,229,1,1,1.0
738,3,677,908,46,152,1,1,1.0
738,4,657,818,61,259,1,1,1.0
738,5,426,831,82,154,1,1,1.0
738,7,1150,1001,64,78,1,1,1.0
738,8,1207,1005,94,74,1,1,1.0
738,9,1255,955,71,115,1,1,1.0
738,10,1315,995,51,84,1,1,1.0
738,12,1140,998,63,76,1,1,1.0
738,16,1095,777,76,205,1,1,1.0
738,17,1025,694,90,235,1,1,1.0
738,19,1704,346,56,149,1,1,1.0
738,21,1714,309,41,112,1,1,1.0
739,28,1783,366,45,123,1,1,1.0
739,1,597,857,107,222,1,1,1.0
739,2,535,846,85,229,1,1,1.0
739,3,678,906,45,153,1,1,1.0
739,4,660,817,59,258,1,1,1.0
739,5,426,831,81,155,1,1,1.0
739,7,1154,1002,65,77,1,1,1.0
739,8,1206,1005,94,74,1,1,1.0
739,9,1257,956,67,114,1,1,1.0
739,10,1315,995,50,84,1,1,1.0
739,12,1136,997,62,79,1,1,1.0
739,16,1095,777,73,203,1,1,1.0
739,17,1028,696,90,235,1,1,1.0
739,19,1705,346,55,149,1,1,1.0
739,21,1715,310,40,113,1,1,1.0
740,28,1783,365,45,123,1,1,1.0
740,1,596,857,107,222,1,1,1.0
740,2,534,846,87,229,1,1,1.0
740,3,679,905,45,154,1,1,1.0
740,4,663,817,56,257,1,1,1.0
740,5,426,830,79,156,1,1,1.0
740,7,1159,1003,67,76,1,1,1.0
740,8,1206,1005,94,74,1,1,1.0
740,9,1259,956,63,114,1,1,1.0
740,10,1316,995,49,84,1,1,1.0
740,12,1133,996,60,82,1,1,1.0
740,16,1094,776,70,201,1,1,1.0
740,17,1031,697,90,235,1,1,1.0
740,19,1706,346,53,150,1,1,1.0
740,21,1717,310,39,114,1,1,1.0
741,28,1782,365,45,124,1,1,1.0
741,1,598,856,105,222,1,1,1.0
741,2,533,846,89,229,1,1,1.0
741,3,680,903,44,155,1,1,1.0
741,4,665,817,53,256,1,1,1.0
741,5,426,830,78,157,1,1,1.0
741,7,1163,1004,68,75,1,1,1.0
741,8,1206,1005,94,74,1,1,1.0
741,9,1261,956,59,113,1,1,1.0
741,10,1316,995,49,84,1,1,1.0
741,12,1129,995,59,84,1,1,1.0
741,16,1092,776,63,201,1,1,1.0
741,17,1033,698,83,234,1,1,1.0
741,19,1707,346,51,150,1,1,1.0
741,21,1719,311,37,115,1,1,1.0
742,28,1782,364,46,124,1,1,1.0
742,1,601,855,102,222,1,1,1.0
742,2,532,846,91,229,1,1,1.0
742,3,672,911,64,158,1,1,1.0
742,4,668,816,50,256,1,1,1.0
742,5,426,830,77,157,1,1,1.0
742,7,1127,1002,74,70,1,1,1.0
742,8,1206,1005,94,74,1,1,1.0
742,9,1260,956,59,114,1,1,1.0
742,10,1316,996,50,83,1,1,1.0
742,12,1165,1007,67,70,1,1,1.0
742,16,1089,775,74,201,1,1,1.0
742,17,1035,698,85,234,1,1,1.0
742,19,1708,347,62,151,1,1,1.0
742,21,1719,310,38,116,1,1,1.0
743,28,1782,364,46,124,1,1,1.0
743,1,603,854,99,222,1,1,1.0
743,2,531,847,93,229,1,1,1.0
743,3,671,909,65,159,1,1,1.0
743,4,671,814,48,257,1,1,1.0
743,5,426,831,76,157,1,1,1.0
743,7,1132,1002,74,71,1,1,1.0
743,8,1205,997,93,82,1,1,1.0
743,9,1258,955,58,115,1,1,1.0
743,10,1315,996,51,83,1,1,1.0
743,12,1162,1006,65,71,1,1,1.0
743,16,1089,771,74,206,1,1,1.0
743,17,1037,698,86,234,1,1,1.0
743,19,1706,348,60,146,1,1,1.0
743,21,1719,310,38,117,1,1,1.0
744,28,1782,363,46,124,1,1,1.0
744,1,606,853,97,222,1,1,1.0
744,2,529,847,95,228,1,1,1.0
744,3,671,906,65,161,1,1,1.0
744,4,674,813,45,257,1,1,1.0
744,5,426,831,75,157,1,1,1.0
744,7,1130,998,74,81,1,1,1.0
744,8,1203,988,93,91,1,1,1.0
744,9,1257,954,57,116,1,1,1.0
744,10,1314,997,52,82,1,1,1.0
744,12,1160,1005,64,72,1,1,1.0
744,16,1088,766,74,210,1,1,1.0
744,17,1039,699,87,234,1,1,1.0
744,19,1703,349,58,142,1,1,1.0
744,21,1719,309,38,118,1,1,1.0
745,28,1781,363,46,124,1,1,1.0
745,1,609,852,94,222,1,1,1.0
745,2,528,847,97,228,1,1,1.0
745,3,671,904,66,162,1,1,1.0
745,4,673,813,46,255,1,1,1.0
745,5,426,832,74,157,1,1,1.0
745,7,1127,994,74,85,1,1,1.0
745,8,1204,988,93,91,1,1,1.0
745,9,1256,954,56,117,1,1,1.0
745,10,1314,998,53,81,1,1,1.0
745,12,1157,1004,62,73,1,1,1.0
745,16,1088,762,74,214,1,1,1.0
745,17,1041,699,88,234,1,1,1.0
745,19,1703,351,56,141,1,1,1.0
745,21,1720,309,38,119,1,1,1.0
746,28,1781,362,46,124,1,1,1.0
746,1,611,850,91,222,1,1,1.0
746,2,527,847,99,228,1,1,1.0
746,3,671,902,66,163,1,1,1.0
746,4,673,814,47,254,1,1,1.0
746,5,426,833,73,157,1,1,1.0
746,7,1124,990,74,89,1,1,1.0
746,8,1205,988,93,91,1,1,1.0
746,9,1254,953,56,117,1,1,1.0
746,10,1313,998,54,81,1,1,1.0
746,12,1155,1003,61,75,1,1,1.0
746,16,1070,762,91,214,1,1,1.0
746,17,1044,700,90,234,1,1,1.0
746,19,1703,352,54,140,1,1,1.0
746,21,1720,308,38,120,1,1,1.0
747,28,1781,362,46,125,1,1,1.0
747,1,612,851,90,223,1,1,1.0
747,2,531,847,94,228,1,1,1.0
747,3,671,900,66,164,1,1,1.0
747,4,673,814,48,252,1,1,1.0
747,5,426,833,73,157,1,1,1.0
747,7,1122,990,75,89,1,1,1.0
747,8,1206,988,93,91,1,1,1.0
747,9,1253,952,55,118,1,1,1.0
747,10,1312,999,54,80,1,1,1.0
747,12,1153,1002,59,76,1,1,1.0
747,16,1068,761,95,214,1,1,1.0
747,17,1046,701,87,234,1,1,1.0
747,19,1703,353,51,140,1,1,1.0
747,21,1720,307,39,121,1,1,1.0
748,28,1781,361,46,125,1,1,1.0
748,1,613,851,88,224,1,1,1.0
748,2,534,847,89,228,1,1,1.0
748,3,670,898,67,165,1,1,1.0
748,4,672,815,49,251,1,1,1.0
748,5,426,834,72,157,1,1,1.0
748,7,1119,989,75,90,1,1,1.0
748,8,1206,988,93,91,1,1,1.0
748,9,1252,952,54,119,1,1,1.0
748,10,1312,999,55,80,1,1,1.0
748,12,1150,1001,57,77,1,1,1.0
748,16,1066,761,98,214,1,1,1.0
748,17,1048,703,84,234,1,1,1.0
748,19,1703,355,49,139,1,1,1.0
748,21,1720,307,39,121,1,1,1.0
749,28,1780,361,46,125,1,1,1.0
749,1,613,851,86,225,1,1,1.0
749,2,538,847,83,228,1,1,1.0
749,3,670,896,67,166,1,1,1.0
749,4,672,815,50,249,1,1,1.0
749,5,426,834,71,157,1,1,1.0
749,7,1116,989,75,90,1,1,1.0
749,8,1207,988,93,91,1,1,1.0
749,9,1250,951,53,120,1,1,1.0
749,10,1311,1000,56,79,1,1,1.0
749,12,1148,1000,56,78,1,1,1.0
749,16,1064,761,102,215,1,1,1.0
749,17,1051,705,81,234,1,1,1.0
749,19,1703,356,47,138,1,1,1.0
749,21,1720,306,39,122,1,1,1.0
750,28,1780,360,47,125,1,1,1.0
750,1,614,851,84,226,1,1,1.0
750,2,539,849,81,227,1,1,1.0
750,3,670,894,67,167,1,1,1.0
750,4,672,815,51,247,1,1,1.0
750,5,426,835,70,157,1,1,1.0
750,7,1139,985,50,91,1,1,1.0
750,8,1208,987,93,92,1,1,1.0
750,9,1249,950,53,121,1,1,1.0
750,10,1310,1001,57,78,1,1,1.0
750,12,1145,999,54,80,1,1,1.0
750,16,1062,760,105,215,1,1,1.0
750,17,1053,706,79,235,1,1,1.0
750,19,1703,357,44,138,1,1,1.0
750,21,1721,306,39,123,1,1,1.0
751,28,1780,360,47,125,1,1,1.0
751,1,615,851,82,226,1,1,1.0
751,2,540,852,79,225,1,1,1.0
751,3,670,892,68,168,1,1,1.0
751,4,671,816,52,246,1,1,1.0
751,5,426,835,69,157,1,1,1.0
751,7,1167,1002,58,77,1,1,1.0
751,8,1209,987,93,92,1,1,1.0
751,9,1248,950,52,122,1,1,1.0
751,10,1310,1001,58,78,1,1,1.0
751,12,1143,998,53,81,1,1,1.0
751,16,1060,760,108,215,1,1,1.0
751,17,1056,708,76,235,1,1,1.0
751,19,1703,359,42,137,1,1,1.0
751,21,1721,305,39,124,1,1,1.0
752,28,1780,359,47,126,1,1,1.0
752,1,609,851,86,227,1,1,1.0
752,2,543,849,75,229,1,1,1.0
752,3,667,897,69,169,1,1,1.0
752,4,671,812,54,249,1,1,1.0
752,5,407,826,88,167,1,1,1.0
752,7,1133,977,50,102,1,1,1.0
752,8,1210,987,93,92,1,1,1.0
752,9,1241,947,59,122,1,1,1.0
752,10,1309,992,64,87,1,1,1.0
752,12,1165,1002,67,78,1,1,1.0
752,16,1047,760,122,215,1,1,1.0
752,17,1047,702,89,243,1,1,1.0
752,19,1703,360,40,136,1,1,1.0
752,21,1721,305,40,125,1,1,1.0
753,28,1780,359,47,126,1,1,1.0
753,1,604,851,91,228,1,1,1.0
753,2,546,847,70,232,1,1,1.0
753,3,665,902,70,170,1,1,1.0
753,4,670,808,56,251,1,1,1.0
753,5,414,827,83,167,1,1,1.0
753,7,1143,977,50,102,1,1,1.0
753,8,1211,987,93,92,1,1,1.0
753,9,1240,946,59,123,1,1,1.0
753,10,1310,992,63,87,1,1,1.0
753,12,1168,999,67,80,1,1,1.0
753,16,1047,760,122,210,1,1,1.0
753,17,1049,691,89,270,1,1,1.0
753,19,1702,356,40,137,1,1,1.0
753,21,1721,304,40,126,1,1,1.0
754,28,1779,359,47,126,1,1,1.0
754,1,604,851,89,228,1,1,1.0
754,2,540,847,75,232,1,1,1.0
754,3,663,906,72,171,1,1,1.0
754,4,670,804,58,254,1,1,1.0
754,5,421,827,78,167,1,1,1.0
754,7,1140,973,51,106,1,1,1.0
754,8,1211,987,93,92,1,1,1.0
754,9,1239,946,59,123,1,1,1.0
754,10,1310,992,63,87,1,1,1.0
754,12,1170,997,67,82,1,1,1.0
754,16,1046,759,122,206,1,1,1.0
754,17,1049,702,89,221,1,1,1.0
754,19,1701,352,40,138,1,1,1.0
754,21,1721,304,40,127,1,1,1.0
755,28,1779,358,47,126,1,1,1.0
755,1,604,851,88,228,1,1,1.0
755,2,541,847,74,231,1,1,1.0
755,3,663,907,71,171,1,1,1.0
755,4,672,804,57,254,1,1,1.0
755,5,429,828,74,167,1,1,1.0
755,7,1137,969,51,110,1,1,1.0
755,8,1212,987,93,92,1,1,1.0
755,9,1237,945,59,124,1,1,1.0
755,10,1311,992,62,87,1,1,1.0
755,12,1172,995,68,84,1,1,1.0
755,16,1046,759,121,203,1,1,1.0
755,17,1050,703,88,221,1,1,1.0
755,19,1700,347,41,139,1,1,1.0
755,21,1722,303,40,128,1,1,1.0
756,28,1779,358,47,126,1,1,1.0
756,1,604,851,86,228,1,1,1.0
756,2,543,848,74,231,1,1,1.0
756,3,663,907,71,170,1,1,1.0
756,4,674,803,55,253,1,1,1.0
756,5,423,829,78,166,1,1,1.0
756,7,1143,967,51,111,1,1,1.0
756,8,1213,987,93,92,1,1,1.0
756,9,1236,945,59,124,1,1,1.0
756,10,1312,992,61,86,1,1,1.0
756,12,1174,993,68,86,1,1,1.0
756,16,1046,759,121,200,1,1,1.0
756,17,1051,703,87,220,1,1,1.0
756,19,1698,343,41,139,1,1,1.0
756,21,1722,303,40,129,1,1,1.0
757,28,1779,357,47,127,1,1,1.0
757,1,604,851,85,228,1,1,1.0
757,2,544,848,73,231,1,1,1.0
757,3,663,908,71,169,1,1,1.0
757,4,675,802,53,253,1,1,1.0
757,5,423,829,78,165,1,1,1.0
757,7,1146,965,51,114,1,1,1.0
757,8,1214,986,92,93,1,1,1.0
757,9,1235,944,59,124,1,1,1.0
757,10,1313,992,60,86,1,1,1.0
757,12,1168,994,65,85,1,1,1.0
757,16,1034,759,128,200,1,1,1.0
757,17,1052,704,86,220,1,1,1.0
757,19,1697,339,42,140,1,1,1.0
757,21,1722,302,41,130,1,1,1.0
758,28,1778,357,48,127,1,1,1.0
758,1,605,851,84,228,1,1,1.0
758,2,545,848,73,231,1,1,1.0
758,3,664,908,71,168,1,1,1.0
758,4,677,801,51,253,1,1,1.0
758,5,424,830,78,163,1,1,1.0
758,7,1149,963,52,116,1,1,1.0
758,8,1215,986,92,93,1,1,1.0
758,9,1233,944,60,125,1,1,1.0
758,10,1313,992,60,86,1,1,1.0
758,12,1161,995,62,84,1,1,1.0
758,16,1022,758,135,200,1,1,1.0
758,17,1052,705,85,219,1,1,1.0
758,19,1705,340,42,141,1,1,1.0
758,21,1722,302,41,131,1,1,1.0
759,28,1778,356,48,127,1,1,1.0
759,1,604,851,84,228,1,1,1.0
759,2,546,848,70,231,1,1,1.0
759,3,664,908,70,168,1,1,1.0
759,4,679,800,49,253,1,1,1.0
759,5,424,831,77,161,1,1,1.0
759,7,1146,959,52,120,1,1,1.0
759,8,1215,986,92,93,1,1,1.0
759,9,1232,943,60,125,1,1,1.0
759,10,1314,992,59,86,1,1,1.0
759,12,1155,996,60,83,1,1,1.0
759,16,1019,758,138,200,1,1,1.0
759,17,1053,706,84,218,1,1,1.0
759,19,1705,340,43,134,1,1,1.0
759,21,1722,301,41,132,1,1,1.0
760,28,1778,356,48,127,1,1,1.0
760,1,604,851,84,228,1,1,1.0
760,2,547,848,68,231,1,1,1.0
760,3,664,909,70,167,1,1,1.0
760,4,681,799,47,252,1,1,1.0
760,5,425,831,77,159,1,1,1.0
760,7,1143,955,52,123,1,1,1.0
760,8,1216,986,92,93,1,1,1.0
760,9,1232,941,60,128,1,1,1.0
760,10,1315,992,58,86,1,1,1.0
760,12,1148,997,57,82,1,1,1.0
760,16,1016,758,141,201,1,1,1.0
760,17,1054,707,83,218,1,1,1.0
760,19,1705,340,43,127,1,1,1.0
760,21,1723,301,41,132,1,1,1.0
761,28,1778,355,48,127,1,1,1.0
761,1,603,851,84,228,1,1,1.0
761,2,548,848,65,231,1,1,1.0
761,3,664,909,70,166,1,1,1.0
761,4,677,818,50,232,1,1,1.0
761,5,425,832,77,157,1,1,1.0
761,7,1183,1001,53,77,1,1,1.0
761,8,1217,986,92,93,1,1,1.0
761,9,1232,938,60,130,1,1,1.0
761,10,1316,992,58,86,1,1,1.0
761,12,1142,999,54,80,1,1,1.0
761,16,1015,758,141,190,1,1,1.0
761,17,1055,708,82,217,1,1,1.0
761,19,1705,340,44,121,1,1,1.0
761,21,1723,300,42,133,1,1,1.0
762,28,1777,355,48,127,1,1,1.0
762,1,603,851,84,228,1,1,1.0
762,2,546,848,66,230,1,1,1.0
762,3,664,910,69,165,1,1,1.0
762,4,674,807,54,242,1,1,1.0
762,5,425,833,78,159,1,1,1.0
762,7,1165,1000,53,75,1,1,1.0
762,8,1218,986,92,93,1,1,1.0
762,9,1233,938,60,131,1,1,1.0
762,10,1316,992,57,86,1,1,1.0
762,12,1147,998,57,81,1,1,1.0
762,16,1014,757,142,193,1,1,1.0
762,17,1056,708,81,218,1,1,1.0
762,19,1705,340,44,114,1,1,1.0
762,21,1723,299,42,134,1,1,1.0
763,28,1777,354,48,128,1,1,1.0
763,1,603,851,84,228,1,1,1.0
763,2,543,849,67,230,1,1,1.0
