863,43,1451,142,28,62,1,1,1.0
863,46,421,293,57,165,1,1,1.0
863,62,543,285,62,132,1,1,1.0
863,63,457,269,44,143,1,1,1.0
863,66,1103,514,108,335,1,1,1.0
863,67,1251,528,127,312,1,1,1.0
863,68,324,443,95,251,1,1,1.0
863,69,716,310,68,177,1,1,1.0
863,70,466,288,52,161,1,1,1.0
863,73,507,401,75,228,1,1,1.0
863,74,432,325,65,165,1,1,1.0
863,78,221,311,57,146,1,1,1.0
863,79,154,299,40,121,1,1,1.0
863,83,166,269,47,115,1,1,1.0
863,84,240,217,38,97,1,1,1.0
863,85,242,213,26,77,1,1,1.0
863,117,1361,136,14,53,1,1,1.0
863,124,1440,138,21,54,1,1,1.0
863,125,1309,143,23,57,1,1,1.0
863,126,1424,135,29,57,1,1,1.0
863,127,1703,152,19,64,1,1,1.0
863,130,1639,147,21,58,1,1,1.0
863,131,1710,165,22,68,1,1,1.0
863,132,1463,142,18,48,1,1,1.0
863,133,1574,139,19,59,1,1,1.0
863,135,1678,140,23,69,1,1,1.0
863,139,1430,134,25,50,1,1,1.0
864,2,343,197,26,76,1,1,1.0
864,3,1364,313,73,169,1,1,1.0
864,4,1474,309,77,199,1,1,1.0
864,8,365,200,30,75,1,1,1.0
864,14,1443,504,126,362,1,1,1.0
864,15,1741,311,90,204,1,1,1.0
864,16,177,299,55,162,1,1,1.0
864,18,579,390,71,306,1,1,1.0
864,22,1832,162,25,81,1,1,1.0
864,23,1786,311,91,211,1,1,1.0
864,24,903,294,50,166,1,1,1.0
864,25,504,311,51,172,1,1,1.0
864,26,555,615,151,387,1,1,1.0
864,29,1554,141,22,61,1,1,1.0
864,30,539,479,117,303,1,1,1.0
864,33,1783,157,31,78,1,1,1.0
864,37,223,392,106,271,1,1,1.0
864,38,884,317,48,172,1,1,1.0
864,41,1686,157,24,55,1,1,1.0
864,43,1451,142,28,62,1,1,1.0
864,46,421,293,57,165,1,1,1.0
864,62,542,285,62,132,1,1,1.0
864,63,457,269,44,143,1,1,1.0
864,66,1100,512,108,335,1,1,1.0
864,67,1249,526,126,312,1,1,1.0
864,68,326,442,94,250,1,1,1.0
864,69,716,309,68,177,1,1,1.0
864,70,468,288,51,161,1,1,1.0
864,73,508,401,75,229,1,1,1.0
864,74,428,327,67,167,1,1,1.0
864,78,221,311,57,146,1,1,1.0
864,79,156,298,40,122,1,1,1.0
864,83,166,269,47,115,1,1,1.0
864,84,241,218,39,98,1,1,1.0
864,85,242,213,26,77,1,1,1.0
864,117,1360,136,14,53,1,1,1.0
864,124,1440,138,21,54,1,1,1.0
864,125,1308,144,23,57,1,1,1.0
864,126,1423,135,29,57,1,1,1.0
864,127,1703,152,19,64,1,1,1.0
864,130,1638,147,21,58,1,1,1.0
864,131,1710,165,22,68,1,1,1.0
864,132,1463,142,18,48,1,1,1.0
864,133,1574,139,19,59,1,1,1.0
864,135,1678,140,23,69,1,1,1.0
864,139,1430,134,25,50,1,1,1.0
865,2,343,197,26,76,1,1,1.0
865,3,1366,312,75,169,1,1,1.0
865,4,1476,309,78,199,1,1,1.0
865,8,364,200,30,75,1,1,1.0
865,14,1446,506,126,364,1,1,1.0
865,15,1750,310,86,205,1,1,1.0
865,16,177,299,55,162,1,1,1.0
865,18,579,390,71,306,1,1,1.0
865,22,1832,162,25,81,1,1,1.0
865,23,1791,310,88,212,1,1,1.0
865,24,903,294,50,166,1,1,1.0
865,25,504,311,51,172,1,1,1.0
865,26,555,615,152,388,1,1,1.0
865,29,1554,141,22,61,1,1,1.0
865,30,541,480,117,304,1,1,1.0
865,33,1784,157,31,78,1,1,1.0
865,37,224,392,106,272,1,1,1.0
865,38,884,317,48,172,1,1,1.0
865,41,1686,157,24,55,1,1,1.0
865,43,1451,142,28,62,1,1,1.0
865,46,421,293,57,166,1,1,1.0
865,62,542,285,62,132,1,1,1.0
865,63,456,269,44,143,1,1,1.0
865,66,1097,511,108,335,1,1,1.0
865,67,1247,525,126,311,1,1,1.0
865,68,327,441,93,250,1,1,1.0
865,69,715,309,68,177,1,1,1.0
865,70,472,288,49,160,1,1,1.0
865,73,509,401,75,231,1,1,1.0
865,74,427,327,67,167,1,1,1.0
865,78,221,311,57,146,1,1,1.0
865,79,158,298,40,123,1,1,1.0
865,83,166,269,46,115,1,1,1.0
865,84,241,218,39,98,1,1,1.0
865,85,242,213,26,77,1,1,1.0
865,117,1360,136,14,53,1,1,1.0
865,124,1439,138,21,54,1,1,1.0
865,125,1307,144,23,56,1,1,1.0
865,126,1422,135,29,57,1,1,1.0
865,127,1704,152,19,64,1,1,1.0
865,130,1637,147,21,58,1,1,1.0
865,131,1710,165,22,68,1,1,1.0
865,132,1462,142,18,48,1,1,1.0
865,133,1575,139,19,59,1,1,1.0
865,135,1677,140,23,69,1,1,1.0
865,139,1430,134,25,50,1,1,1.0
866,2,343,196,26,76,1,1,1.0
866,3,1367,312,77,170,1,1,1.0
866,4,1479,309,80,199,1,1,1.0
866,8,364,200,31,75,1,1,1.0
866,14,1449,508,126,365,1,1,1.0
866,15,1758,310,82,205,1,1,1.0
866,16,176,299,55,162,1,1,1.0
866,18,579,390,72,306,1,1,1.0
866,22,1833,162,25,81,1,1,1.0
866,23,1797,310,84,212,1,1,1.0
866,24,903,295,50,166,1,1,1.0
866,25,503,311,52,173,1,1,1.0
866,26,558,622,149,384,1,1,1.0
866,29,1555,141,22,61,1,1,1.0
866,30,542,481,117,306,1,1,1.0
866,33,1784,157,31,78,1,1,1.0
866,37,224,392,106,272,1,1,1.0
866,38,884,317,48,172,1,1,1.0
866,41,1687,157,24,55,1,1,1.0
866,43,1451,142,27,62,1,1,1.0
866,46,421,293,57,166,1,1,1.0
866,62,541,285,62,132,1,1,1.0
866,63,456,269,44,143,1,1,1.0
866,66,1093,510,108,335,1,1,1.0
866,67,1244,523,126,310,1,1,1.0
866,68,329,440,93,250,1,1,1.0
866,69,714,308,67,177,1,1,1.0
866,70,473,288,49,160,1,1,1.0
866,73,510,401,75,233,1,1,1.0
866,74,425,327,67,167,1,1,1.0
866,78,221,311,57,146,1,1,1.0
866,79,163,297,40,126,1,1,1.0
866,83,166,269,46,115,1,1,1.0
866,84,241,218,39,98,1,1,1.0
866,85,242,213,26,77,1,1,1.0
866,117,1359,136,14,53,1,1,1.0
866,124,1439,138,21,54,1,1,1.0
866,125,1306,144,23,56,1,1,1.0
866,126,1422,135,29,57,1,1,1.0
866,127,1704,152,19,64,1,1,1.0
866,130,1637,147,21,58,1,1,1.0
866,131,1710,165,22,68,1,1,1.0
866,132,1462,142,18,48,1,1,1.0
866,133,1575,139,19,59,1,1,1.0
866,135,1677,140,23,69,1,1,1.0
866,139,1430,134,25,50,1,1,1.0
867,2,343,196,26,76,1,1,1.0
867,3,1369,311,79,170,1,1,1.0
867,4,1481,309,81,200,1,1,1.0
867,8,364,200,31,75,1,1,1.0
867,14,1452,509,126,366,1,1,1.0
867,15,1775,308,74,207,1,1,1.0
867,16,176,298,55,162,1,1,1.0
867,18,579,390,72,306,1,1,1.0
867,22,1833,162,25,81,1,1,1.0
867,23,1808,308,77,213,1,1,1.0
867,24,903,295,50,166,1,1,1.0
867,25,503,311,53,173,1,1,1.0
867,26,559,625,149,382,1,1,1.0
867,29,1556,141,22,61,1,1,1.0
867,30,544,481,117,307,1,1,1.0
867,33,1785,157,31,78,1,1,1.0
867,37,225,393,106,273,1,1,1.0
867,38,884,317,48,172,1,1,1.0
867,41,1688,157,24,55,1,1,1.0
867,43,1451,142,27,62,1,1,1.0
867,46,421,293,57,166,1,1,1.0
867,62,540,284,63,131,1,1,1.0
867,63,455,268,43,144,1,1,1.0
867,66,1090,508,108,335,1,1,1.0
867,67,1242,522,126,310,1,1,1.0
867,68,330,439,92,249,1,1,1.0
867,69,713,308,67,176,1,1,1.0
867,70,475,288,49,160,1,1,1.0
867,73,512,402,74,237,1,1,1.0
867,74,423,327,66,167,1,1,1.0
867,78,221,311,57,146,1,1,1.0
867,79,165,297,40,126,1,1,1.0
867,83,167,269,46,114,1,1,1.0
867,84,241,218,39,98,1,1,1.0
867,85,242,213,26,77,1,1,1.0
867,117,1359,136,14,52,1,1,1.0
867,124,1438,138,21,54,1,1,1.0
867,125,1305,145,23,55,1,1,1.0
867,126,1421,135,29,57,1,1,1.0
867,127,1705,152,19,64,1,1,1.0
867,130,1636,147,21,58,1,1,1.0
867,131,1710,165,22,68,1,1,1.0
867,132,1461,142,18,48,1,1,1.0
867,133,1575,139,19,59,1,1,1.0
867,135,1676,140,23,69,1,1,1.0
867,139,1430,134,25,50,1,1,1.0
868,2,343,196,26,76,1,1,1.0
868,3,1371,310,80,170,1,1,1.0
868,4,1484,309,83,200,1,1,1.0
868,8,365,200,30,75,1,1,1.0
868,14,1455,511,126,368,1,1,1.0
868,15,1777,308,75,207,1,1,1.0
868,16,175,298,55,162,1,1,1.0
868,18,579,390,72,306,1,1,1.0
868,22,1833,162,25,81,1,1,1.0
868,23,1815,307,77,214,1,1,1.0
868,24,903,295,50,166,1,1,1.0
868,25,503,312,53,174,1,1,1.0
868,26,559,626,149,380,1,1,1.0
868,29,1556,141,22,61,1,1,1.0
868,30,546,482,118,308,1,1,1.0
868,33,1786,157,31,78,1,1,1.0
868,37,225,393,106,274,1,1,1.0
868,38,884,317,48,172,1,1,1.0
868,41,1688,157,24,55,1,1,1.0
868,43,1451,142,27,62,1,1,1.0
868,46,421,293,57,166,1,1,1.0
868,62,540,284,62,131,1,1,1.0
868,63,455,268,43,144,1,1,1.0
868,66,1087,507,108,335,1,1,1.0
868,67,1239,521,125,309,1,1,1.0
868,68,332,438,91,249,1,1,1.0
868,69,712,308,67,176,1,1,1.0
868,70,476,288,49,159,1,1,1.0
868,73,512,402,74,237,1,1,1.0
868,74,421,327,66,167,1,1,1.0
868,78,221,311,57,146,1,1,1.0
868,79,167,297,39,126,1,1,1.0
868,83,167,269,46,114,1,1,1.0
868,84,241,218,39,98,1,1,1.0
868,85,242,213,26,77,1,1,1.0
868,117,1358,136,14,52,1,1,1.0
868,124,1438,138,21,54,1,1,1.0
868,125,1304,145,23,55,1,1,1.0
868,126,1420,135,29,57,1,1,1.0
868,127,1706,152,19,64,1,1,1.0
868,130,1636,147,21,58,1,1,1.0
868,131,1710,165,22,68,1,1,1.0
868,132,1461,142,18,48,1,1,1.0
868,133,1576,139,19,59,1,1,1.0
868,135,1675,139,23,69,1,1,1.0
868,139,1430,134,25,50,1,1,1.0
869,2,343,196,26,76,1,1,1.0
869,3,1372,310,82,171,1,1,1.0
869,4,1487,309,85,200,1,1,1.0
869,8,365,200,30,75,1,1,1.0
869,14,1458,513,126,369,1,1,1.0
869,15,1780,307,77,206,1,1,1.0
869,16,174,298,55,162,1,1,1.0
869,18,579,390,72,306,1,1,1.0
869,22,1833,162,25,81,1,1,1.0
869,23,1822,306,77,215,1,1,1.0
869,24,903,295,50,166,1,1,1.0
869,25,503,312,54,174,1,1,1.0
869,26,565,627,147,377,1,1,1.0
869,29,1557,141,22,61,1,1,1.0
869,30,547,483,118,309,1,1,1.0
869,33,1787,157,31,78,1,1,1.0
869,37,226,394,106,274,1,1,1.0
869,38,884,317,48,172,1,1,1.0
869,41,1689,157,24,55,1,1,1.0
869,43,1451,142,27,62,1,1,1.0
869,46,420,293,57,166,1,1,1.0
869,62,540,284,61,131,1,1,1.0
869,63,454,268,43,144,1,1,1.0
869,66,1080,504,109,334,1,1,1.0
869,67,1237,519,125,308,1,1,1.0
869,68,333,437,90,249,1,1,1.0
869,69,711,307,67,176,1,1,1.0
869,70,478,289,49,159,1,1,1.0
869,73,511,403,74,237,1,1,1.0
869,74,419,327,66,167,1,1,1.0
869,78,221,311,57,146,1,1,1.0
869,79,169,297,39,126,1,1,1.0
869,83,167,269,46,114,1,1,1.0
869,84,241,218,39,98,1,1,1.0
869,85,242,213,26,77,1,1,1.0
869,117,1358,136,14,52,1,1,1.0
869,124,1437,138,21,54,1,1,1.0
869,125,1303,146,23,54,1,1,1.0
869,126,1420,135,29,57,1,1,1.0
869,127,1706,152,19,64,1,1,1.0
869,130,1635,147,21,58,1,1,1.0
869,131,1710,165,22,68,1,1,1.0
869,132,1460,142,18,48,1,1,1.0
869,133,1576,139,19,59,1,1,1.0
869,135,1675,139,23,69,1,1,1.0
869,139,1430,134,25,50,1,1,1.0
870,2,343,196,26,76,1,1,1.0
870,3,1374,309,84,171,1,1,1.0
870,4,1489,308,86,201,1,1,1.0
870,8,364,200,31,75,1,1,1.0
870,14,1461,514,126,371,1,1,1.0
870,15,1783,307,79,206,1,1,1.0
870,16,174,297,56,162,1,1,1.0
870,18,579,390,72,306,1,1,1.0
870,22,1833,162,25,81,1,1,1.0
870,23,1836,303,76,218,1,1,1.0
870,24,903,295,50,166,1,1,1.0
870,25,502,312,54,175,1,1,1.0
870,26,567,628,147,375,1,1,1.0
870,29,1558,141,22,61,1,1,1.0
870,30,549,483,118,310,1,1,1.0
870,33,1787,157,31,78,1,1,1.0
870,37,226,394,107,275,1,1,1.0
870,38,884,317,48,172,1,1,1.0
870,41,1690,157,24,55,1,1,1.0
870,43,1451,142,27,62,1,1,1.0
870,46,420,292,57,166,1,1,1.0
870,62,540,284,59,132,1,1,1.0
870,63,454,268,43,144,1,1,1.0
870,66,1078,504,109,333,1,1,1.0
870,67,1234,518,125,308,1,1,1.0
870,68,335,437,90,248,1,1,1.0
870,69,710,307,67,176,1,1,1.0
870,70,479,289,50,159,1,1,1.0
870,73,511,404,75,237,1,1,1.0
870,74,417,327,65,167,1,1,1.0
870,78,221,311,57,146,1,1,1.0
870,79,171,297,38,126,1,1,1.0
870,83,167,269,46,114,1,1,1.0
870,84,241,218,39,98,1,1,1.0
870,85,242,213,26,77,1,1,1.0
870,117,1357,136,14,52,1,1,1.0
870,124,1437,138,21,54,1,1,1.0
870,125,1302,146,23,54,1,1,1.0
870,126,1419,135,29,57,1,1,1.0
870,127,1707,152,19,64,1,1,1.0
870,130,1635,147,21,58,1,1,1.0
870,131,1710,165,22,68,1,1,1.0
870,132,1460,142,18,48,1,1,1.0
870,133,1577,139,19,59,1,1,1.0
870,135,1674,139,23,69,1,1,1.0
870,139,1430,134,25,50,1,1,1.0
871,2,342,196,26,76,1,1,1.0
871,3,1376,308,85,171,1,1,1.0
871,4,1492,308,88,201,1,1,1.0
871,8,364,200,31,75,1,1,1.0
871,14,1467,518,126,374,1,1,1.0
871,15,1785,306,80,205,1,1,1.0
871,16,173,297,56,162,1,1,1.0
871,18,578,390,73,305,1,1,1.0
871,22,1834,162,25,81,1,1,1.0
871,23,1837,303,76,218,1,1,1.0
871,24,903,295,50,166,1,1,1.0
871,25,502,312,55,175,1,1,1.0
871,26,568,628,147,375,1,1,1.0
871,29,1558,141,22,61,1,1,1.0
871,30,550,484,118,312,1,1,1.0
871,33,1788,157,31,78,1,1,1.0
871,37,226,394,107,275,1,1,1.0
871,38,884,317,48,172,1,1,1.0
871,41,1690,157,24,55,1,1,1.0
871,43,1451,142,27,62,1,1,1.0
871,46,420,292,57,166,1,1,1.0
871,62,539,284,58,132,1,1,1.0
871,63,453,268,43,144,1,1,1.0
871,66,1075,503,109,332,1,1,1.0
871,67,1232,517,124,307,1,1,1.0
871,68,336,436,89,248,1,1,1.0
871,69,709,307,67,175,1,1,1.0
871,70,481,289,50,158,1,1,1.0
871,73,510,404,75,237,1,1,1.0
871,74,415,327,65,167,1,1,1.0
871,78,221,311,57,146,1,1,1.0
871,79,173,297,38,126,1,1,1.0
871,83,167,269,46,114,1,1,1.0
871,84,241,218,39,98,1,1,1.0
871,85,242,213,26,77,1,1,1.0
871,117,1357,136,14,52,1,1,1.0
871,124,1436,138,21,54,1,1,1.0
871,125,1301,146,23,53,1,1,1.0
871,126,1418,135,29,57,1,1,1.0
871,127,1707,152,19,64,1,1,1.0
871,130,1634,147,21,58,1,1,1.0
871,131,1710,165,22,68,1,1,1.0
871,132,1459,142,18,48,1,1,1.0
871,133,1577,139,19,59,1,1,1.0
871,135,1673,139,23,69,1,1,1.0
871,139,1430,134,25,50,1,1,1.0
872,2,342,196,26,76,1,1,1.0
872,3,1377,308,87,172,1,1,1.0
872,4,1495,308,90,201,1,1,1.0
872,8,365,199,30,73,1,1,1.0
872,14,1469,518,128,377,1,1,1.0
872,15,1788,306,82,204,1,1,1.0
872,16,172,296,56,162,1,1,1.0
872,18,578,390,73,305,1,1,1.0
872,22,1834,162,25,81,1,1,1.0
872,23,1839,303,76,218,1,1,1.0
872,24,903,295,50,166,1,1,1.0
872,25,502,312,56,176,1,1,1.0
872,26,575,625,149,379,1,1,1.0
872,29,1559,141,22,61,1,1,1.0
872,30,552,485,119,313,1,1,1.0
872,33,1789,157,31,78,1,1,1.0
872,37,227,395,107,276,1,1,1.0
872,38,884,317,48,172,1,1,1.0
872,41,1691,157,24,55,1,1,1.0
872,43,1451,142,27,62,1,1,1.0
872,46,420,292,57,166,1,1,1.0
872,62,539,284,56,133,1,1,1.0
872,63,453,267,43,144,1,1,1.0
872,66,1073,503,109,331,1,1,1.0
872,67,1229,515,124,306,1,1,1.0
872,68,338,435,88,248,1,1,1.0
872,69,708,306,67,175,1,1,1.0
872,70,482,289,50,158,1,1,1.0
872,73,510,405,76,237,1,1,1.0
872,74,413,326,65,167,1,1,1.0
872,78,221,311,57,146,1,1,1.0
872,79,175,297,37,126,1,1,1.0
872,80,151,290,30,134,1,1,1.0
872,83,168,269,45,113,1,1,1.0
872,84,241,218,39,98,1,1,1.0
872,85,242,213,26,77,1,1,1.0
872,117,1356,136,15,52,1,1,1.0
872,124,1436,138,21,54,1,1,1.0
872,125,1300,147,23,53,1,1,1.0
872,126,1418,135,29,57,1,1,1.0
872,127,1708,152,19,64,1,1,1.0
872,130,1634,146,21,58,1,1,1.0
872,131,1710,165,22,68,1,1,1.0
872,132,1459,142,18,48,1,1,1.0
872,133,1578,139,19,59,1,1,1.0
872,135,1673,139,23,69,1,1,1.0
872,139,1430,134,25,50,1,1,1.0
873,2,342,196,26,76,1,1,1.0
873,3,1381,306,91,173,1,1,1.0
873,4,1497,308,91,202,1,1,1.0
873,8,366,198,29,73,1,1,1.0
873,14,1472,518,131,380,1,1,1.0
873,15,1791,305,84,204,1,1,1.0
873,16,172,296,56,162,1,1,1.0
873,18,578,390,73,305,1,1,1.0
873,22,1834,162,25,81,1,1,1.0
873,23,1840,303,76,218,1,1,1.0
873,24,903,295,50,166,1,1,1.0
873,25,501,312,56,176,1,1,1.0
873,26,578,623,150,381,1,1,1.0
873,29,1560,141,22,61,1,1,1.0
873,30,554,486,119,314,1,1,1.0
873,33,1789,157,31,78,1,1,1.0
873,37,227,395,107,277,1,1,1.0
873,38,884,317,48,172,1,1,1.0
873,41,1691,157,24,55,1,1,1.0
873,43,1451,142,27,62,1,1,1.0
873,46,420,292,57,166,1,1,1.0
873,62,538,284,53,134,1,1,1.0
873,63,453,267,43,144,1,1,1.0
873,66,1070,502,109,330,1,1,1.0
873,67,1227,514,124,306,1,1,1.0
873,68,339,434,88,247,1,1,1.0
873,69,707,306,67,175,1,1,1.0
873,70,484,290,50,158,1,1,1.0
873,73,509,406,76,237,1,1,1.0
873,74,411,326,64,167,1,1,1.0
873,78,221,311,57,146,1,1,1.0
873,79,177,297,37,126,1,1,1.0
873,80,151,290,30,134,1,1,1.0
873,83,168,269,45,113,1,1,1.0
873,84,241,218,39,98,1,1,1.0
873,85,242,213,26,77,1,1,1.0
873,117,1356,136,15,52,1,1,1.0
873,124,1435,138,21,54,1,1,1.0
873,125,1299,147,23,52,1,1,1.0
873,126,1417,135,29,57,1,1,1.0
873,127,1708,152,19,64,1,1,1.0
873,130,1633,146,21,58,1,1,1.0
873,131,1710,165,22,68,1,1,1.0
873,132,1458,142,18,48,1,1,1.0
873,133,1578,139,19,59,1,1,1.0
873,135,1672,139,23,69,1,1,1.0
873,139,1430,134,25,50,1,1,1.0
874,2,342,196,26,76,1,1,1.0
874,3,1385,306,90,173,1,1,1.0
874,4,1503,307,95,203,1,1,1.0
874,8,366,198,29,72,1,1,1.0
874,14,1475,519,134,383,1,1,1.0
874,15,1793,305,85,203,1,1,1.0
874,16,171,296,56,162,1,1,1.0
874,18,578,390,73,305,1,1,1.0
874,22,1834,162,25,81,1,1,1.0
874,23,1844,304,75,219,1,1,1.0
874,24,903,295,50,166,1,1,1.0
874,25,501,313,57,177,1,1,1.0
874,26,579,623,150,381,1,1,1.0
874,29,1560,141,22,61,1,1,1.0
874,30,555,486,119,315,1,1,1.0
874,33,1790,157,31,78,1,1,1.0
874,37,228,396,107,277,1,1,1.0
874,38,884,317,48,172,1,1,1.0
874,41,1692,157,24,55,1,1,1.0
874,43,1451,142,27,62,1,1,1.0
874,46,419,292,57,166,1,1,1.0
874,62,538,284,53,134,1,1,1.0
874,63,452,267,43,144,1,1,1.0
874,66,1067,501,109,329,1,1,1.0
874,67,1225,513,124,305,1,1,1.0
874,68,341,433,87,247,1,1,1.0
874,69,706,305,67,175,1,1,1.0
874,70,485,290,50,157,1,1,1.0
874,73,508,407,77,237,1,1,1.0
874,74,409,326,64,167,1,1,1.0
874,78,221,311,57,146,1,1,1.0
874,79,180,298,36,125,1,1,1.0
874,80,151,291,31,134,1,1,1.0
874,83,168,269,45,113,1,1,1.0
874,84,241,219,39,98,1,1,1.0
874,85,242,213,26,77,1,1,1.0
874,117,1355,136,15,52,1,1,1.0
874,124,1434,138,21,54,1,1,1.0
874,125,1299,147,23,52,1,1,1.0
874,126,1416,135,28,57,1,1,1.0
874,127,1709,152,19,64,1,1,1.0
874,130,1633,146,21,58,1,1,1.0
874,131,1710,165,22,68,1,1,1.0
874,132,1458,142,18,48,1,1,1.0
874,133,1579,139,19,59,1,1,1.0
874,135,1671,139,23,70,1,1,1.0
874,139,1430,134,25,50,1,1,1.0
875,2,342,196,26,76,1,1,1.0
875,3,1390,306,88,172,1,1,1.0
875,4,1509,306,95,203,1,1,1.0
875,8,365,197,30,73,1,1,1.0
875,14,1478,519,136,386,1,1,1.0
875,15,1796,304,87,203,1,1,1.0
875,16,171,295,57,162,1,1,1.0
875,18,578,390,74,305,1,1,1.0
875,22,1834,162,25,81,1,1,1.0
875,23,1844,304,75,218,1,1,1.0
875,24,903,295,50,166,1,1,1.0
875,25,501,313,57,177,1,1,1.0
875,26,581,627,153,386,1,1,1.0
875,29,1561,141,22,61,1,1,1.0
875,30,557,487,119,317,1,1,1.0
875,33,1791,157,31,78,1,1,1.0
875,37,229,397,108,279,1,1,1.0
875,38,884,317,48,172,1,1,1.0
875,41,1693,157,24,55,1,1,1.0
875,43,1451,142,27,62,1,1,1.0
875,46,419,292,57,166,1,1,1.0
875,62,538,284,53,134,1,1,1.0
875,63,452,267,43,144,1,1,1.0
875,66,1065,501,109,328,1,1,1.0
875,67,1222,511,123,304,1,1,1.0
875,68,344,431,85,246,1,1,1.0
875,69,705,305,67,175,1,1,1.0
875,70,487,290,51,157,1,1,1.0
875,73,508,407,77,237,1,1,1.0
875,74,407,326,64,167,1,1,1.0
875,78,221,311,57,146,1,1,1.0
875,79,182,298,35,125,1,1,1.0
875,80,152,292,32,134,1,1,1.0
875,83,168,269,45,113,1,1,1.0
875,84,241,219,39,98,1,1,1.0
875,85,242,213,26,77,1,1,1.0
875,117,1355,136,15,52,1,1,1.0
875,124,1434,138,21,54,1,1,1.0
875,125,1298,148,23,51,1,1,1.0
875,126,1416,135,28,57,1,1,1.0
875,127,1710,152,19,64,1,1,1.0
875,130,1632,146,21,58,1,1,1.0
875,131,1710,165,22,68,1,1,1.0
875,132,1457,142,18,48,1,1,1.0
875,133,1579,139,19,59,1,1,1.0
875,135,1671,139,23,70,1,1,1.0
875,139,1430,134,25,50,1,1,1.0
876,2,342,196,26,76,1,1,1.0
876,3,1394,306,86,172,1,1,1.0
876,4,1516,305,94,203,1,1,1.0
876,8,365,197,30,73,1,1,1.0
876,14,1480,520,139,389,1,1,1.0
876,15,1802,303,91,201,1,1,1.0
876,16,170,295,57,162,1,1,1.0
876,18,578,390,74,305,1,1,1.0
876,22,1834,162,25,81,1,1,1.0
876,23,1843,305,76,217,1,1,1.0
876,24,903,295,50,166,1,1,1.0
876,25,501,313,58,178,1,1,1.0
876,26,581,628,155,389,1,1,1.0
876,29,1562,141,22,61,1,1,1.0
876,30,559,488,120,318,1,1,1.0
876,33,1792,157,31,78,1,1,1.0
876,37,229,397,108,279,1,1,1.0
876,38,884,317,48,172,1,1,1.0
876,41,1693,157,24,55,1,1,1.0
876,43,1451,142,27,62,1,1,1.0
876,46,419,292,57,166,1,1,1.0
876,62,538,284,53,133,1,1,1.0
876,63,451,266,43,145,1,1,1.0
876,66,1062,500,109,327,1,1,1.0
876,67,1220,510,123,304,1,1,1.0
876,68,344,431,85,246,1,1,1.0
876,69,704,305,67,174,1,1,1.0
876,70,489,290,51,157,1,1,1.0
876,73,507,408,78,237,1,1,1.0
876,74,405,326,63,167,1,1,1.0
876,78,221,311,58,146,1,1,1.0
876,79,184,298,35,125,1,1,1.0
876,80,152,292,33,134,1,1,1.0
876,83,168,269,45,113,1,1,1.0
876,84,241,219,39,98,1,1,1.0
876,85,243,213,26,77,1,1,1.0
876,86,224,206,30,88,1,1,1.0
876,117,1354,136,15,51,1,1,1.0
876,124,1433,138,21,54,1,1,1.0
876,125,1297,148,23,51,1,1,1.0
876,126,1415,135,28,57,1,1,1.0
876,127,1710,152,19,64,1,1,1.0
876,130,1632,146,21,58,1,1,1.0
876,131,1710,165,22,68,1,1,1.0
876,132,1457,142,18,48,1,1,1.0
876,133,1579,139,19,59,1,1,1.0
876,135,1670,139,23,70,1,1,1.0
876,139,1430,134,25,50,1,1,1.0
877,2,342,196,26,76,1,1,1.0
877,3,1399,306,84,171,1,1,1.0
877,4,1522,304,94,204,1,1,1.0
877,8,365,197,30,73,1,1,1.0
877,14,1483,520,142,392,1,1,1.0
877,15,1808,303,88,201,1,1,1.0
877,16,169,295,57,162,1,1,1.0
877,18,578,390,74,305,1,1,1.0
877,22,1835,162,25,81,1,1,1.0
877,23,1842,306,77,214,1,1,1.0
877,24,903,295,50,166,1,1,1.0
877,25,500,313,59,178,1,1,1.0
877,26,581,628,156,390,1,1,1.0
877,29,1562,141,22,61,1,1,1.0
877,30,560,489,120,319,1,1,1.0
877,33,1792,157,31,78,1,1,1.0
877,37,229,398,108,279,1,1,1.0
877,38,884,317,48,172,1,1,1.0
877,41,1694,157,23,54,1,1,1.0
877,43,1451,142,27,62,1,1,1.0
877,46,419,292,57,166,1,1,1.0
877,62,537,284,53,133,1,1,1.0
877,63,451,266,43,145,1,1,1.0
877,66,1059,500,109,326,1,1,1.0
877,67,1217,508,123,303,1,1,1.0
877,68,344,431,85,245,1,1,1.0
877,69,703,304,66,174,1,1,1.0
877,70,490,291,51,156,1,1,1.0
877,73,507,409,78,237,1,1,1.0
877,74,403,326,63,167,1,1,1.0
877,78,221,311,58,146,1,1,1.0
877,79,186,298,34,125,1,1,1.0
877,80,153,293,34,134,1,1,1.0
877,83,169,269,45,112,1,1,1.0
877,84,242,219,39,99,1,1,1.0
877,85,243,213,26,77,1,1,1.0
877,86,224,206,30,88,1,1,1.0
877,117,1354,136,15,51,1,1,1.0
877,124,1433,138,21,54,1,1,1.0
877,125,1296,149,23,50,1,1,1.0
877,126,1414,135,28,57,1,1,1.0
877,127,1711,152,19,64,1,1,1.0
877,130,1631,146,21,58,1,1,1.0
877,131,1710,165,22,68,1,1,1.0
877,132,1456,142,18,48,1,1,1.0
877,133,1580,139,19,59,1,1,1.0
877,135,1669,139,23,70,1,1,1.0
877,139,1430,134,25,50,1,1,1.0
878,2,341,196,26,76,1,1,1.0
878,3,1404,306,82,171,1,1,1.0
878,4,1529,302,93,204,1,1,1.0
878,8,364,197,30,75,1,1,1.0
