792,21,450,438,62,131,1,1,1.0
792,22,648,453,33,93,1,1,1.0
792,23,773,543,56,110,1,1,1.0
792,24,678,452,31,88,1,1,1.0
792,25,1887,471,31,148,1,1,1.0
792,26,1895,450,24,155,1,1,1.0
792,27,576,452,72,111,1,1,1.0
792,28,1371,402,46,99,1,1,1.0
792,29,1289,462,31,29,1,1,1.0
792,30,1330,404,52,80,1,1,1.0
792,31,1410,412,32,83,1,1,1.0
792,32,1032,348,40,49,1,1,1.0
792,33,1046,330,28,70,1,1,1.0
792,34,1065,315,37,64,1,1,1.0
792,35,930,243,18,39,1,1,1.0
792,36,921,242,11,44,1,1,1.0
792,43,905,942,101,137,1,1,1.0
792,44,1017,865,96,202,1,1,1.0
792,45,1263,891,107,156,1,1,1.0
792,46,1608,882,84,197,1,1,1.0
792,55,700,302,34,74,1,1,1.0
792,56,674,312,32,67,1,1,1.0
792,57,1021,271,23,48,1,1,1.0
792,58,724,427,56,118,1,1,1.0
792,62,693,216,21,31,1,1,1.0
792,63,792,429,42,84,1,1,1.0
792,64,759,414,36,119,1,1,1.0
792,66,735,301,31,63,1,1,1.0
792,67,803,274,12,26,1,1,1.0
792,68,783,250,22,57,1,1,1.0
792,69,1211,246,20,43,1,1,1.0
792,70,703,221,18,36,1,1,1.0
792,71,675,453,34,94,1,1,1.0
792,72,668,436,39,102,1,1,1.0
792,75,1664,428,42,73,1,1,1.0
792,76,1801,256,25,57,1,1,1.0
792,77,1320,229,32,65,1,1,1.0
792,78,1370,227,19,60,1,1,1.0
792,79,1354,237,21,49,1,1,1.0
792,86,1600,203,19,40,1,1,1.0
792,90,1603,217,19,51,1,1,1.0
792,92,1531,219,25,46,1,1,1.0
792,93,1569,233,18,31,1,1,1.0
792,94,808,296,32,72,1,1,1.0
793,13,37,976,91,103,1,1,1.0
793,21,449,439,62,131,1,1,1.0
793,22,648,453,33,93,1,1,1.0
793,23,772,543,57,110,1,1,1.0
793,24,678,452,31,88,1,1,1.0
793,25,1887,470,31,147,1,1,1.0
793,26,1895,450,24,155,1,1,1.0
793,27,576,452,72,111,1,1,1.0
793,28,1371,402,46,99,1,1,1.0
793,29,1289,462,31,29,1,1,1.0
793,30,1330,404,52,80,1,1,1.0
793,31,1411,412,33,83,1,1,1.0
793,32,1032,348,40,49,1,1,1.0
793,33,1046,330,28,70,1,1,1.0
793,34,1065,315,36,64,1,1,1.0
793,35,930,243,18,39,1,1,1.0
793,36,921,242,11,44,1,1,1.0
793,43,900,943,102,136,1,1,1.0
793,44,1021,865,96,201,1,1,1.0
793,45,1255,893,106,156,1,1,1.0
793,46,1600,884,85,195,1,1,1.0
793,55,700,302,34,74,1,1,1.0
793,56,674,312,32,67,1,1,1.0
793,57,1021,271,23,48,1,1,1.0
793,58,724,427,56,118,1,1,1.0
793,62,693,216,21,31,1,1,1.0
793,63,792,429,42,84,1,1,1.0
793,64,759,414,36,119,1,1,1.0
793,66,736,301,31,63,1,1,1.0
793,67,802,274,12,26,1,1,1.0
793,68,782,250,22,57,1,1,1.0
793,69,1211,246,20,43,1,1,1.0
793,70,703,221,18,36,1,1,1.0
793,71,675,453,34,94,1,1,1.0
793,72,668,436,39,102,1,1,1.0
793,75,1668,430,43,70,1,1,1.0
793,76,1801,256,25,57,1,1,1.0
793,77,1320,229,32,64,1,1,1.0
793,78,1370,227,19,60,1,1,1.0
793,79,1353,237,21,49,1,1,1.0
793,86,1600,203,19,40,1,1,1.0
793,90,1603,217,19,51,1,1,1.0
793,92,1531,219,25,46,1,1,1.0
793,93,1569,233,18,31,1,1,1.0
793,94,808,296,32,72,1,1,1.0
794,13,34,978,91,101,1,1,1.0
794,21,449,439,62,131,1,1,1.0
794,22,648,453,33,93,1,1,1.0
794,23,771,543,59,111,1,1,1.0
794,24,678,452,31,89,1,1,1.0
794,25,1887,470,31,147,1,1,1.0
794,26,1895,450,24,155,1,1,1.0
794,27,576,452,72,110,1,1,1.0
794,28,1371,402,46,99,1,1,1.0
794,29,1289,462,31,29,1,1,1.0
794,30,1330,404,52,80,1,1,1.0
794,31,1411,412,34,83,1,1,1.0
794,32,1032,348,40,49,1,1,1.0
794,33,1046,330,28,69,1,1,1.0
794,34,1065,315,35,64,1,1,1.0
794,35,931,243,18,39,1,1,1.0
794,36,921,242,11,44,1,1,1.0
794,43,891,946,103,133,1,1,1.0
794,44,1024,865,96,200,1,1,1.0
794,45,1247,896,106,157,1,1,1.0
794,46,1594,885,86,194,1,1,1.0
794,55,699,302,34,74,1,1,1.0
794,56,674,312,31,67,1,1,1.0
794,57,1021,271,23,48,1,1,1.0
794,58,725,427,56,118,1,1,1.0
794,62,692,216,21,31,1,1,1.0
794,63,792,429,42,84,1,1,1.0
794,64,759,414,36,119,1,1,1.0
794,66,737,302,30,62,1,1,1.0
794,67,802,274,12,26,1,1,1.0
794,68,782,250,22,58,1,1,1.0
794,69,1211,246,20,43,1,1,1.0
794,70,703,221,18,36,1,1,1.0
794,71,675,453,34,94,1,1,1.0
794,72,668,436,39,102,1,1,1.0
794,75,1672,432,43,67,1,1,1.0
794,76,1801,256,25,57,1,1,1.0
794,77,1319,229,32,64,1,1,1.0
794,78,1369,227,18,60,1,1,1.0
794,79,1353,237,21,49,1,1,1.0
794,86,1601,203,19,39,1,1,1.0
794,90,1603,217,19,50,1,1,1.0
794,92,1531,219,25,46,1,1,1.0
794,93,1568,233,18,31,1,1,1.0
794,94,808,296,32,72,1,1,1.0
795,13,31,980,91,99,1,1,1.0
795,21,448,440,62,130,1,1,1.0
795,22,649,453,32,93,1,1,1.0
795,23,771,543,60,111,1,1,1.0
795,24,678,452,31,89,1,1,1.0
795,25,1887,469,31,147,1,1,1.0
795,26,1895,449,24,154,1,1,1.0
795,27,576,452,72,110,1,1,1.0
795,28,1371,402,46,99,1,1,1.0
795,29,1289,462,31,29,1,1,1.0
795,30,1330,404,52,80,1,1,1.0
795,31,1412,412,36,84,1,1,1.0
795,32,1032,348,40,49,1,1,1.0
795,33,1046,330,28,69,1,1,1.0
795,34,1064,315,34,64,1,1,1.0
795,35,931,243,18,39,1,1,1.0
795,36,921,242,11,44,1,1,1.0
795,43,886,948,103,131,1,1,1.0
795,44,1028,864,95,199,1,1,1.0
795,45,1238,899,106,158,1,1,1.0
795,46,1588,886,87,193,1,1,1.0
795,55,699,302,34,74,1,1,1.0
795,56,674,312,31,67,1,1,1.0
795,57,1020,271,23,48,1,1,1.0
795,58,725,426,56,118,1,1,1.0
795,62,692,216,21,31,1,1,1.0
795,63,792,429,42,84,1,1,1.0
795,64,759,414,36,119,1,1,1.0
795,66,740,303,28,61,1,1,1.0
795,67,801,274,12,26,1,1,1.0
795,68,781,251,22,58,1,1,1.0
795,69,1211,246,20,43,1,1,1.0
795,70,703,221,17,36,1,1,1.0
795,71,675,452,34,95,1,1,1.0
795,72,668,436,39,102,1,1,1.0
795,75,1675,434,44,63,1,1,1.0
795,76,1801,256,25,57,1,1,1.0
795,77,1319,229,32,64,1,1,1.0
795,78,1369,227,18,60,1,1,1.0
795,79,1352,237,21,49,1,1,1.0
795,86,1601,203,19,39,1,1,1.0
795,90,1603,217,19,50,1,1,1.0
795,92,1531,219,25,46,1,1,1.0
795,93,1568,233,18,31,1,1,1.0
795,94,808,296,32,72,1,1,1.0
796,13,28,982,91,97,1,1,1.0
796,21,447,441,62,130,1,1,1.0
796,22,649,453,32,93,1,1,1.0
796,23,770,543,62,111,1,1,1.0
796,24,678,452,31,89,1,1,1.0
796,25,1887,469,31,147,1,1,1.0
796,26,1895,449,24,154,1,1,1.0
796,27,575,452,72,109,1,1,1.0
796,28,1371,402,46,99,1,1,1.0
796,29,1289,462,31,29,1,1,1.0
796,30,1330,404,52,80,1,1,1.0
796,31,1413,412,37,84,1,1,1.0
796,32,1032,348,40,49,1,1,1.0
796,33,1046,330,28,69,1,1,1.0
796,34,1064,315,33,64,1,1,1.0
796,35,931,242,18,39,1,1,1.0
796,36,922,242,12,43,1,1,1.0
796,43,881,951,103,128,1,1,1.0
796,44,1031,864,95,198,1,1,1.0
796,45,1230,902,106,159,1,1,1.0
796,46,1582,888,88,191,1,1,1.0
796,55,699,302,34,74,1,1,1.0
796,56,674,312,30,67,1,1,1.0
796,57,1020,271,23,48,1,1,1.0
796,58,725,426,56,118,1,1,1.0
796,62,692,216,21,31,1,1,1.0
796,63,792,429,42,84,1,1,1.0
796,64,759,414,36,119,1,1,1.0
796,66,740,303,28,61,1,1,1.0
796,67,801,274,12,26,1,1,1.0
796,68,781,251,22,58,1,1,1.0
796,69,1211,246,20,43,1,1,1.0
796,70,703,221,17,36,1,1,1.0
796,71,675,452,34,95,1,1,1.0
796,72,668,436,39,102,1,1,1.0
796,75,1679,436,44,60,1,1,1.0
796,76,1801,256,25,57,1,1,1.0
796,77,1318,229,32,64,1,1,1.0
796,78,1369,227,18,59,1,1,1.0
796,79,1352,237,21,49,1,1,1.0
796,86,1602,203,19,39,1,1,1.0
796,90,1603,217,19,50,1,1,1.0
796,92,1531,219,25,46,1,1,1.0
796,93,1568,233,18,31,1,1,1.0
796,94,808,296,32,72,1,1,1.0
797,13,25,984,91,95,1,1,1.0
797,21,447,441,63,130,1,1,1.0
797,22,649,453,32,92,1,1,1.0
797,23,769,543,63,112,1,1,1.0
797,24,678,452,31,89,1,1,1.0
797,25,1887,469,31,147,1,1,1.0
797,26,1895,449,24,154,1,1,1.0
797,27,575,452,72,109,1,1,1.0
797,28,1370,402,46,99,1,1,1.0
797,29,1289,462,31,29,1,1,1.0
797,30,1330,404,52,80,1,1,1.0
797,31,1413,412,38,84,1,1,1.0
797,32,1032,348,40,49,1,1,1.0
797,33,1046,330,29,69,1,1,1.0
797,34,1064,315,32,64,1,1,1.0
797,35,932,242,18,39,1,1,1.0
797,36,922,242,12,43,1,1,1.0
797,43,876,954,103,125,1,1,1.0
797,44,1035,864,95,197,1,1,1.0
797,45,1213,908,105,161,1,1,1.0
797,46,1576,889,90,190,1,1,1.0
797,55,698,302,34,74,1,1,1.0
797,56,674,312,30,67,1,1,1.0
797,57,1020,271,23,49,1,1,1.0
797,58,726,426,56,118,1,1,1.0
797,62,691,216,21,32,1,1,1.0
797,63,792,429,42,84,1,1,1.0
797,64,759,414,36,118,1,1,1.0
797,66,740,303,28,61,1,1,1.0
797,67,800,274,12,26,1,1,1.0
797,68,780,251,22,58,1,1,1.0
797,69,1212,245,20,43,1,1,1.0
797,70,703,221,17,36,1,1,1.0
797,71,675,452,34,95,1,1,1.0
797,72,668,436,39,102,1,1,1.0
797,75,1687,440,46,53,1,1,1.0
797,76,1801,256,25,57,1,1,1.0
797,77,1317,230,33,63,1,1,1.0
797,78,1368,228,18,59,1,1,1.0
797,79,1351,237,21,49,1,1,1.0
797,86,1602,202,19,38,1,1,1.0
797,90,1603,218,19,50,1,1,1.0
797,92,1530,219,24,46,1,1,1.0
797,93,1568,233,18,31,1,1,1.0
797,94,808,296,33,73,1,1,1.0
798,13,22,986,91,93,1,1,1.0
798,21,446,442,63,130,1,1,1.0
798,22,649,453,32,92,1,1,1.0
798,23,768,543,65,112,1,1,1.0
798,24,678,452,31,89,1,1,1.0
798,25,1888,468,31,147,1,1,1.0
798,26,1896,448,23,154,1,1,1.0
798,27,575,452,72,108,1,1,1.0
798,28,1370,402,46,99,1,1,1.0
798,29,1289,462,31,29,1,1,1.0
798,30,1330,404,52,80,1,1,1.0
798,31,1414,412,39,84,1,1,1.0
798,32,1032,348,40,49,1,1,1.0
798,33,1046,330,29,69,1,1,1.0
798,34,1064,315,31,64,1,1,1.0
798,35,932,242,18,40,1,1,1.0
798,36,922,242,12,43,1,1,1.0
798,43,871,956,103,123,1,1,1.0
798,44,1038,863,95,196,1,1,1.0
798,45,1207,909,105,161,1,1,1.0
798,46,1570,891,91,188,1,1,1.0
798,55,698,303,34,74,1,1,1.0
798,56,674,312,29,67,1,1,1.0
798,57,1020,271,23,49,1,1,1.0
798,58,726,426,56,118,1,1,1.0
798,62,691,216,21,32,1,1,1.0
798,63,792,429,42,84,1,1,1.0
798,64,758,414,36,118,1,1,1.0
798,66,740,303,28,61,1,1,1.0
798,67,800,275,12,26,1,1,1.0
798,68,780,251,22,59,1,1,1.0
798,69,1212,245,20,43,1,1,1.0
798,70,703,221,17,36,1,1,1.0
798,71,675,452,34,95,1,1,1.0
798,72,668,436,39,102,1,1,1.0
798,75,1690,440,48,52,1,1,1.0
798,76,1801,256,25,57,1,1,1.0
798,77,1317,230,33,63,1,1,1.0
798,78,1368,228,18,58,1,1,1.0
798,79,1350,236,20,50,1,1,1.0
798,86,1603,202,19,38,1,1,1.0
798,90,1603,218,19,50,1,1,1.0
798,92,1530,219,24,46,1,1,1.0
798,93,1567,233,18,31,1,1,1.0
798,94,808,296,33,73,1,1,1.0
799,13,19,988,91,91,1,1,1.0
799,21,445,443,63,129,1,1,1.0
799,22,649,453,32,92,1,1,1.0
799,23,768,543,66,112,1,1,1.0
799,24,678,452,31,89,1,1,1.0
799,25,1888,468,31,147,1,1,1.0
799,26,1896,448,23,154,1,1,1.0
799,27,575,452,72,108,1,1,1.0
799,28,1370,402,46,99,1,1,1.0
799,29,1289,462,31,29,1,1,1.0
799,30,1330,405,52,80,1,1,1.0
799,31,1415,412,41,85,1,1,1.0
799,32,1032,348,40,49,1,1,1.0
799,33,1046,330,29,69,1,1,1.0
799,34,1063,315,30,64,1,1,1.0
799,35,932,242,18,40,1,1,1.0
799,36,922,242,12,43,1,1,1.0
799,43,866,959,103,120,1,1,1.0
799,44,1046,862,94,194,1,1,1.0
799,45,1200,910,105,160,1,1,1.0
799,46,1564,892,92,187,1,1,1.0
799,55,697,303,34,74,1,1,1.0
799,56,674,312,29,67,1,1,1.0
799,57,1019,271,23,49,1,1,1.0
799,58,726,425,56,118,1,1,1.0
799,62,690,216,21,32,1,1,1.0
799,63,792,429,42,84,1,1,1.0
799,64,758,414,36,118,1,1,1.0
799,66,740,303,28,61,1,1,1.0
799,67,799,275,12,26,1,1,1.0
799,68,779,252,22,59,1,1,1.0
799,69,1212,245,20,43,1,1,1.0
799,70,703,221,17,36,1,1,1.0
799,71,675,452,34,95,1,1,1.0
799,72,668,436,39,102,1,1,1.0
799,75,1694,440,50,51,1,1,1.0
799,76,1801,256,25,57,1,1,1.0
799,77,1317,230,33,63,1,1,1.0
799,78,1368,228,18,58,1,1,1.0
799,79,1350,236,20,50,1,1,1.0
799,86,1603,202,19,38,1,1,1.0
799,90,1603,218,19,50,1,1,1.0
799,92,1530,219,24,46,1,1,1.0
799,93,1567,233,18,31,1,1,1.0
799,94,808,296,33,73,1,1,1.0
800,13,16,990,91,89,1,1,1.0
800,21,445,443,63,129,1,1,1.0
800,22,649,453,32,92,1,1,1.0
800,23,767,543,68,113,1,1,1.0
800,24,678,452,31,89,1,1,1.0
800,25,1888,467,31,146,1,1,1.0
800,26,1896,447,23,154,1,1,1.0
800,27,574,452,72,107,1,1,1.0
800,28,1370,402,47,99,1,1,1.0
800,29,1289,462,31,29,1,1,1.0
800,30,1330,405,52,80,1,1,1.0
800,31,1415,412,42,85,1,1,1.0
800,32,1032,348,40,49,1,1,1.0
800,33,1046,330,29,68,1,1,1.0
800,34,1063,315,29,64,1,1,1.0
800,35,933,241,18,40,1,1,1.0
800,36,923,242,13,42,1,1,1.0
800,43,861,962,103,117,1,1,1.0
800,44,1047,862,94,194,1,1,1.0
800,45,1193,912,104,160,1,1,1.0
800,46,1558,894,93,185,1,1,1.0
800,55,697,303,34,74,1,1,1.0
800,56,674,312,29,67,1,1,1.0
800,57,1019,271,23,49,1,1,1.0
800,58,727,425,56,118,1,1,1.0
800,62,690,216,21,32,1,1,1.0
800,63,792,429,42,84,1,1,1.0
800,64,758,414,36,118,1,1,1.0
800,66,740,303,28,61,1,1,1.0
800,67,799,275,12,26,1,1,1.0
800,68,779,252,22,59,1,1,1.0
800,69,1212,245,20,43,1,1,1.0
800,70,703,221,17,36,1,1,1.0
800,71,675,452,34,95,1,1,1.0
800,72,668,436,39,102,1,1,1.0
800,75,1697,440,52,50,1,1,1.0
800,76,1801,256,25,56,1,1,1.0
800,77,1317,230,32,63,1,1,1.0
800,78,1367,229,18,57,1,1,1.0
800,79,1350,236,20,50,1,1,1.0
800,86,1604,202,19,37,1,1,1.0
800,90,1603,218,19,49,1,1,1.0
800,92,1530,219,24,46,1,1,1.0
800,93,1566,233,18,30,1,1,1.0
800,94,808,296,33,73,1,1,1.0
801,13,10,995,90,84,1,1,1.0
801,21,443,445,64,128,1,1,1.0
801,22,650,453,31,91,1,1,1.0
801,23,765,542,71,114,1,1,1.0
801,24,678,452,31,89,1,1,1.0
801,25,1888,467,31,146,1,1,1.0
801,26,1896,447,23,154,1,1,1.0
801,27,574,452,72,107,1,1,1.0
801,28,1370,402,47,99,1,1,1.0
801,29,1289,462,31,29,1,1,1.0
801,30,1330,405,52,80,1,1,1.0
801,31,1417,412,45,86,1,1,1.0
801,32,1032,348,40,49,1,1,1.0
801,33,1046,330,29,68,1,1,1.0
801,34,1062,314,27,65,1,1,1.0
801,35,933,241,18,40,1,1,1.0
801,36,923,242,13,42,1,1,1.0
801,43,856,965,103,114,1,1,1.0
801,44,1049,861,94,194,1,1,1.0
801,45,1186,913,104,159,1,1,1.0
801,46,1552,895,95,184,1,1,1.0
801,55,697,303,34,74,1,1,1.0
801,56,674,312,28,67,1,1,1.0
801,57,1018,272,23,50,1,1,1.0
801,58,728,424,56,119,1,1,1.0
801,62,690,216,21,32,1,1,1.0
801,63,792,429,42,84,1,1,1.0
801,64,758,414,36,118,1,1,1.0
801,66,740,303,28,61,1,1,1.0
801,67,798,275,12,26,1,1,1.0
801,68,777,253,22,60,1,1,1.0
801,69,1212,245,20,43,1,1,1.0
801,70,704,221,16,36,1,1,1.0
801,71,675,452,34,95,1,1,1.0
801,72,669,437,38,102,1,1,1.0
801,75,1705,441,57,48,1,1,1.0
801,76,1801,256,25,56,1,1,1.0
801,77,1317,230,32,63,1,1,1.0
801,78,1367,229,19,56,1,1,1.0
801,79,1350,237,20,50,1,1,1.0
801,86,1605,201,20,36,1,1,1.0
801,90,1603,218,19,49,1,1,1.0
801,92,1530,219,24,46,1,1,1.0
801,93,1566,233,18,30,1,1,1.0
801,94,808,296,33,73,1,1,1.0
802,13,10,997,87,82,1,1,1.0
802,21,443,445,64,128,1,1,1.0
802,22,650,453,31,91,1,1,1.0
802,23,765,542,71,114,1,1,1.0
802,24,678,452,31,89,1,1,1.0
802,25,1888,467,31,146,1,1,1.0
802,26,1896,447,23,153,1,1,1.0
802,27,574,453,73,106,1,1,1.0
802,28,1370,402,47,99,1,1,1.0
802,29,1289,462,31,29,1,1,1.0
802,30,1330,405,52,80,1,1,1.0
802,31,1418,412,45,86,1,1,1.0
802,32,1032,348,40,49,1,1,1.0
802,33,1046,330,29,68,1,1,1.0
802,34,1062,314,27,65,1,1,1.0
802,35,933,241,17,40,1,1,1.0
802,36,923,242,13,42,1,1,1.0
802,43,851,967,103,112,1,1,1.0
802,44,1051,861,93,193,1,1,1.0
802,45,1179,915,103,159,1,1,1.0
802,46,1546,897,96,182,1,1,1.0
802,55,696,303,33,74,1,1,1.0
802,56,674,312,28,67,1,1,1.0
802,57,1018,272,23,50,1,1,1.0
802,58,728,424,56,119,1,1,1.0
802,62,689,216,21,33,1,1,1.0
802,63,792,429,42,84,1,1,1.0
802,64,758,415,37,117,1,1,1.0
802,66,739,304,28,61,1,1,1.0
802,67,798,275,13,27,1,1,1.0
802,68,777,253,22,60,1,1,1.0
802,69,1212,245,20,43,1,1,1.0
802,70,704,221,16,36,1,1,1.0
802,71,675,452,34,95,1,1,1.0
802,72,669,437,38,102,1,1,1.0
802,75,1709,441,57,48,1,1,1.0
802,76,1801,256,25,56,1,1,1.0
802,77,1317,230,32,63,1,1,1.0
802,78,1367,230,19,56,1,1,1.0
802,79,1350,237,20,49,1,1,1.0
802,86,1605,201,20,36,1,1,1.0
802,90,1603,218,18,49,1,1,1.0
802,92,1529,219,23,46,1,1,1.0
802,93,1566,233,18,30,1,1,1.0
802,94,808,296,33,73,1,1,1.0
803,13,9,1000,84,79,1,1,1.0
803,21,443,445,64,128,1,1,1.0
803,22,650,453,31,91,1,1,1.0
803,23,765,542,71,114,1,1,1.0
803,24,678,452,31,89,1,1,1.0
803,25,1888,466,31,146,1,1,1.0
803,26,1896,446,23,153,1,1,1.0
803,27,574,453,73,106,1,1,1.0
803,28,1370,402,47,99,1,1,1.0
803,29,1289,462,31,29,1,1,1.0
803,30,1330,405,52,80,1,1,1.0
803,31,1420,413,45,86,1,1,1.0
803,32,1032,348,40,49,1,1,1.0
803,33,1046,330,29,68,1,1,1.0
803,34,1062,314,27,65,1,1,1.0
803,35,934,241,17,40,1,1,1.0
803,36,923,242,13,42,1,1,1.0
803,43,846,970,103,109,1,1,1.0
803,44,1052,860,93,193,1,1,1.0
803,45,1173,916,103,158,1,1,1.0
803,46,1533,900,99,179,1,1,1.0
803,55,696,303,33,74,1,1,1.0
803,56,674,312,27,67,1,1,1.0
803,57,1018,272,23,50,1,1,1.0
803,58,728,424,56,119,1,1,1.0
803,62,689,216,21,33,1,1,1.0
803,63,792,429,42,84,1,1,1.0
803,64,758,415,37,117,1,1,1.0
803,66,739,304,28,61,1,1,1.0
803,67,797,275,13,27,1,1,1.0
803,68,776,253,22,60,1,1,1.0
803,69,1212,245,20,43,1,1,1.0
803,70,704,221,16,36,1,1,1.0
803,71,675,452,34,95,1,1,1.0
803,72,669,437,38,102,1,1,1.0
803,75,1714,440,58,47,1,1,1.0
803,76,1801,256,25,56,1,1,1.0
803,77,1317,230,31,63,1,1,1.0
803,78,1366,230,19,55,1,1,1.0
803,79,1350,238,20,49,1,1,1.0
803,86,1606,201,20,35,1,1,1.0
803,90,1603,218,18,49,1,1,1.0
803,92,1529,219,23,46,1,1,1.0
803,93,1565,233,18,30,1,1,1.0
803,94,808,296,33,73,1,1,1.0
804,13,8,1003,80,76,1,1,1.0
804,21,443,446,64,128,1,1,1.0
804,22,650,453,31,91,1,1,1.0
804,23,766,542,70,114,1,1,1.0
804,24,678,452,31,89,1,1,1.0
804,25,1888,466,31,146,1,1,1.0
804,26,1896,446,23,153,1,1,1.0
804,27,573,453,73,105,1,1,1.0
804,28,1370,402,47,99,1,1,1.0
804,29,1289,462,31,29,1,1,1.0
804,30,1330,405,52,80,1,1,1.0
804,31,1422,413,45,86,1,1,1.0
804,32,1032,348,40,49,1,1,1.0
804,33,1046,330,29,68,1,1,1.0
804,34,1061,314,27,66,1,1,1.0
804,35,934,240,17,40,1,1,1.0
804,36,924,242,14,41,1,1,1.0
804,43,835,976,102,103,1,1,1.0
804,44,1054,860,93,193,1,1,1.0
804,45,1166,918,102,158,1,1,1.0
804,46,1529,901,99,178,1,1,1.0
804,55,696,303,33,74,1,1,1.0
804,56,674,312,27,67,1,1,1.0
804,57,1018,272,23,50,1,1,1.0
804,58,728,424,56,119,1,1,1.0
804,62,689,216,21,33,1,1,1.0
804,63,792,429,42,84,1,1,1.0
804,64,758,415,37,117,1,1,1.0
804,66,739,304,28,61,1,1,1.0
804,67,797,275,13,27,1,1,1.0
804,68,775,253,22,60,1,1,1.0
804,69,1212,245,20,43,1,1,1.0
804,70,704,221,16,36,1,1,1.0
804,71,676,452,33,95,1,1,1.0
804,72,669,437,38,102,1,1,1.0
804,75,1719,439,59,46,1,1,1.0
804,76,1801,256,25,56,1,1,1.0
804,77,1317,231,31,63,1,1,1.0
804,78,1366,230,19,55,1,1,1.0
804,79,1350,238,19,49,1,1,1.0
804,86,1606,200,20,35,1,1,1.0
804,90,1603,218,18,49,1,1,1.0
804,92,1529,219,23,46,1,1,1.0
804,93,1565,233,18,30,1,1,1.0
804,94,808,296,33,73,1,1,1.0
805,13,7,1005,77,74,1,1,1.0
805,21,442,446,64,128,1,1,1.0
805,22,650,453,31,91,1,1,1.0
805,23,766,543,70,113,1,1,1.0
805,24,678,452,31,89,1,1,1.0
805,25,1888,465,31,146,1,1,1.0
805,26,1896,445,23,153,1,1,1.0
805,27,573,453,73,105,1,1,1.0
805,28,1370,402,47,99,1,1,1.0
805,29,1289,462,31,29,1,1,1.0
805,30,1330,405,52,80,1,1,1.0
805,31,1423,414,44,86,1,1,1.0
805,32,1032,348,40,49,1,1,1.0
805,33,1046,330,29,68,1,1,1.0
805,34,1061,314,27,66,1,1,1.0
805,35,934,240,17,41,1,1,1.0
805,36,924,242,14,41,1,1,1.0
805,43,830,977,102,102,1,1,1.0
805,44,1056,859,92,192,1,1,1.0
805,45,1159,919,102,157,1,1,1.0
805,46,1524,903,100,176,1,1,1.0
805,55,695,304,33,74,1,1,1.0
805,56,674,312,26,67,1,1,1.0
805,57,1018,272,23,51,1,1,1.0
805,58,728,424,56,119,1,1,1.0
805,62,688,216,21,33,1,1,1.0
805,63,792,429,42,84,1,1,1.0
805,64,757,415,37,117,1,1,1.0
805,66,739,304,28,61,1,1,1.0
805,67,796,276,13,27,1,1,1.0
805,68,774,253,22,60,1,1,1.0
805,69,1212,245,20,43,1,1,1.0
805,70,704,221,16,36,1,1,1.0
805,71,676,452,33,95,1,1,1.0
805,72,669,437,38,102,1,1,1.0
805,75,1723,438,60,46,1,1,1.0
805,76,1801,256,25,56,1,1,1.0
805,77,1317,231,31,63,1,1,1.0
805,78,1366,231,19,54,1,1,1.0
805,79,1350,239,19,49,1,1,1.0
805,86,1607,200,19,34,1,1,1.0
805,90,1603,218,18,49,1,1,1.0
805,92,1529,219,23,46,1,1,1.0
805,93,1564,233,18,30,1,1,1.0
805,94,808,296,33,73,1,1,1.0
806,13,6,1008,74,71,1,1,1.0
806,21,442,446,64,128,1,1,1.0
806,22,650,453,31,91,1,1,1.0
806,23,767,543,70,113,1,1,1.0
806,24,678,452,31,89,1,1,1.0
806,25,1888,465,31,146,1,1,1.0
806,26,1896,445,23,153,1,1,1.0
806,27,573,453,73,104,1,1,1.0
806,28,1370,402,47,99,1,1,1.0
806,29,1289,462,31,29,1,1,1.0
806,30,1330,405,52,80,1,1,1.0
806,31,1425,415,44,86,1,1,1.0
806,32,1032,348,40,49,1,1,1.0
806,33,1046,330,29,67,1,1,1.0
806,34,1061,314,27,67,1,1,1.0
806,35,935,240,17,41,1,1,1.0
806,36,924,242,14,41,1,1,1.0
806,43,824,979,101,100,1,1,1.0
806,44,1058,859,92,192,1,1,1.0
806,45,1152,921,101,157,1,1,1.0
806,46,1519,905,101,174,1,1,1.0
806,55,695,304,33,74,1,1,1.0
806,56,674,312,26,67,1,1,1.0
806,57,1018,272,23,51,1,1,1.0
806,58,728,424,56,119,1,1,1.0
806,62,688,216,21,33,1,1,1.0
806,63,792,429,42,84,1,1,1.0
806,64,757,415,37,117,1,1,1.0
806,66,739,304,28,61,1,1,1.0
806,67,796,276,13,27,1,1,1.0
806,68,773,253,22,60,1,1,1.0
806,69,1212,245,20,43,1,1,1.0
806,70,704,221,16,36,1,1,1.0
806,71,676,452,33,95,1,1,1.0
806,72,669,437,38,102,1,1,1.0
806,75,1733,436,62,44,1,1,1.0
806,76,1801,256,25,56,1,1,1.0
806,77,1317,231,30,63,1,1,1.0
806,78,1365,231,19,54,1,1,1.0
806,79,1350,239,19,48,1,1,1.0
806,86,1608,200,19,33,1,1,1.0
806,90,1603,218,18,48,1,1,1.0
806,92,1529,219,23,46,1,1,1.0
806,93,1564,233,18,30,1,1,1.0
806,94,808,296,33,73,1,1,1.0
807,13,5,1011,70,68,1,1,1.0
807,21,442,447,64,128,1,1,1.0
807,22,650,453,31,91,1,1,1.0
807,23,767,543,69,113,1,1,1.0
807,24,677,451,32,89,1,1,1.0
807,25,1888,465,31,145,1,1,1.0
807,26,1896,445,23,153,1,1,1.0
807,27,573,453,73,104,1,1,1.0
