923,31,525,604,117,294,1,1,1.0
923,32,1258,480,78,223,1,1,1.0
923,33,1328,471,62,100,1,1,1.0
923,34,1489,464,48,114,1,1,1.0
923,35,1418,524,67,257,1,1,1.0
923,36,1317,518,77,243,1,1,1.0
923,37,1443,690,133,365,1,1,1.0
923,38,1608,757,88,313,1,1,1.0
923,39,1536,706,75,310,1,1,1.0
923,40,1633,679,114,317,1,1,1.0
923,51,1564,464,38,105,1,1,1.0
923,63,1666,442,48,122,1,1,1.0
924,2,1693,477,51,155,1,1,1.0
924,3,1620,474,58,151,1,1,1.0
924,5,1791,466,27,118,1,1,1.0
924,6,888,790,123,289,1,1,1.0
924,7,844,1016,82,63,1,1,1.0
924,8,1216,601,155,359,1,1,1.0
924,28,1486,491,43,163,1,1,1.0
924,29,742,672,101,293,1,1,1.0
924,30,1186,494,70,200,1,1,1.0
924,31,522,605,117,294,1,1,1.0
924,32,1257,481,78,223,1,1,1.0
924,33,1328,471,62,104,1,1,1.0
924,34,1490,464,48,114,1,1,1.0
924,35,1420,524,67,257,1,1,1.0
924,36,1320,516,75,252,1,1,1.0
924,37,1445,688,132,364,1,1,1.0
924,38,1609,756,88,313,1,1,1.0
924,39,1537,705,76,310,1,1,1.0
924,40,1633,678,114,315,1,1,1.0
924,51,1564,464,38,106,1,1,1.0
924,63,1666,442,48,122,1,1,1.0
925,2,1693,477,52,154,1,1,1.0
925,3,1620,474,58,151,1,1,1.0
925,5,1791,466,27,118,1,1,1.0
925,6,888,790,123,289,1,1,1.0
925,7,844,1016,82,63,1,1,1.0
925,8,1214,600,156,358,1,1,1.0
925,28,1485,490,46,164,1,1,1.0
925,29,740,673,99,293,1,1,1.0
925,30,1185,494,71,201,1,1,1.0
925,31,519,606,117,295,1,1,1.0
925,32,1257,481,78,223,1,1,1.0
925,33,1327,471,62,108,1,1,1.0
925,34,1490,464,48,113,1,1,1.0
925,35,1421,524,67,256,1,1,1.0
925,36,1321,516,75,252,1,1,1.0
925,37,1445,688,132,364,1,1,1.0
925,38,1609,755,88,313,1,1,1.0
925,39,1537,704,76,309,1,1,1.0
925,40,1633,678,113,314,1,1,1.0
925,51,1565,464,38,106,1,1,1.0
925,63,1667,442,48,122,1,1,1.0
926,2,1693,477,53,154,1,1,1.0
926,3,1621,474,58,151,1,1,1.0
926,5,1791,466,27,118,1,1,1.0
926,6,888,790,123,289,1,1,1.0
926,7,844,1015,82,64,1,1,1.0
926,8,1212,600,156,358,1,1,1.0
926,28,1483,489,49,165,1,1,1.0
926,29,739,673,98,293,1,1,1.0
926,30,1184,495,71,201,1,1,1.0
926,31,516,607,116,295,1,1,1.0
926,32,1255,482,77,224,1,1,1.0
926,33,1327,471,62,112,1,1,1.0
926,34,1490,464,48,112,1,1,1.0
926,35,1423,523,66,256,1,1,1.0
926,36,1322,515,75,252,1,1,1.0
926,37,1445,687,132,364,1,1,1.0
926,38,1610,754,88,313,1,1,1.0
926,39,1537,703,76,309,1,1,1.0
926,40,1633,677,113,312,1,1,1.0
926,51,1565,463,38,106,1,1,1.0
926,63,1667,442,48,122,1,1,1.0
927,2,1694,477,53,154,1,1,1.0
927,3,1621,474,58,150,1,1,1.0
927,5,1792,466,28,117,1,1,1.0
927,6,888,790,123,289,1,1,1.0
927,7,844,1015,82,64,1,1,1.0
927,8,1211,599,157,358,1,1,1.0
927,28,1482,488,52,166,1,1,1.0
927,29,738,674,96,293,1,1,1.0
927,30,1183,495,72,202,1,1,1.0
927,31,513,608,116,295,1,1,1.0
927,32,1255,482,77,224,1,1,1.0
927,33,1326,471,62,116,1,1,1.0
927,34,1491,464,48,112,1,1,1.0
927,35,1425,523,66,255,1,1,1.0
927,36,1323,515,75,252,1,1,1.0
927,37,1446,686,132,364,1,1,1.0
927,38,1610,753,88,313,1,1,1.0
927,39,1537,702,76,308,1,1,1.0
927,40,1633,676,112,311,1,1,1.0
927,51,1566,463,38,106,1,1,1.0
927,63,1668,442,48,122,1,1,1.0
928,2,1694,477,54,154,1,1,1.0
928,3,1621,474,58,150,1,1,1.0
928,5,1792,466,28,117,1,1,1.0
928,6,888,790,123,289,1,1,1.0
928,7,845,1014,82,65,1,1,1.0
928,8,1209,598,157,358,1,1,1.0
928,28,1481,488,55,166,1,1,1.0
928,29,736,675,94,293,1,1,1.0
928,30,1182,495,72,202,1,1,1.0
928,31,510,609,116,296,1,1,1.0
928,32,1255,482,77,224,1,1,1.0
928,33,1326,471,62,120,1,1,1.0
928,34,1491,464,48,111,1,1,1.0
928,35,1426,523,65,255,1,1,1.0
928,36,1324,514,75,252,1,1,1.0
928,37,1446,685,132,363,1,1,1.0
928,38,1611,752,89,313,1,1,1.0
928,39,1537,701,76,308,1,1,1.0
928,40,1633,676,112,309,1,1,1.0
928,51,1566,463,38,107,1,1,1.0
928,63,1669,441,47,121,1,1,1.0
929,2,1694,478,54,153,1,1,1.0
929,3,1622,474,58,150,1,1,1.0
929,5,1792,467,28,117,1,1,1.0
929,6,888,790,123,289,1,1,1.0
929,7,845,1014,82,65,1,1,1.0
929,8,1207,597,158,357,1,1,1.0
929,28,1479,487,58,167,1,1,1.0
929,29,735,676,93,293,1,1,1.0
929,30,1181,495,73,203,1,1,1.0
929,31,503,612,115,297,1,1,1.0
929,32,1254,482,77,224,1,1,1.0
929,33,1325,471,62,124,1,1,1.0
929,34,1491,464,48,110,1,1,1.0
929,35,1428,522,65,255,1,1,1.0
929,36,1325,514,75,252,1,1,1.0
929,37,1446,684,132,363,1,1,1.0
929,38,1611,751,89,313,1,1,1.0
929,39,1537,700,76,308,1,1,1.0
929,40,1633,675,111,308,1,1,1.0
929,51,1567,463,38,107,1,1,1.0
929,63,1670,441,47,121,1,1,1.0
930,2,1694,478,55,153,1,1,1.0
930,3,1622,474,58,149,1,1,1.0
930,5,1792,467,28,117,1,1,1.0
930,6,888,790,123,289,1,1,1.0
930,7,845,1013,82,66,1,1,1.0
930,8,1205,597,158,357,1,1,1.0
930,28,1476,485,64,169,1,1,1.0
930,29,732,678,89,293,1,1,1.0
930,30,1180,496,73,203,1,1,1.0
930,31,501,612,115,298,1,1,1.0
930,32,1254,482,77,225,1,1,1.0
930,33,1325,471,62,128,1,1,1.0
930,34,1492,464,48,110,1,1,1.0
930,35,1429,522,65,254,1,1,1.0
930,36,1326,513,75,252,1,1,1.0
930,37,1447,683,132,363,1,1,1.0
930,38,1612,750,89,313,1,1,1.0
930,39,1537,699,76,307,1,1,1.0
930,40,1633,674,111,306,1,1,1.0
930,51,1567,463,38,107,1,1,1.0
930,63,1671,441,47,122,1,1,1.0
931,2,1695,478,55,153,1,1,1.0
931,3,1622,474,58,149,1,1,1.0
931,5,1792,467,28,117,1,1,1.0
931,6,888,790,123,289,1,1,1.0
931,7,845,1013,82,66,1,1,1.0
931,8,1203,596,159,357,1,1,1.0
931,28,1475,485,64,169,1,1,1.0
931,29,729,678,90,294,1,1,1.0
931,30,1179,496,74,203,1,1,1.0
931,31,498,613,116,299,1,1,1.0
931,32,1253,482,78,225,1,1,1.0
931,33,1324,471,62,133,1,1,1.0
931,34,1492,464,48,109,1,1,1.0
931,35,1431,522,64,254,1,1,1.0
931,36,1327,513,75,252,1,1,1.0
931,37,1447,682,132,362,1,1,1.0
931,38,1612,748,89,313,1,1,1.0
931,39,1538,697,77,306,1,1,1.0
931,40,1634,674,110,305,1,1,1.0
931,51,1568,463,38,107,1,1,1.0
931,63,1672,441,47,123,1,1,1.0
932,2,1695,478,56,153,1,1,1.0
932,3,1623,474,58,149,1,1,1.0
932,5,1792,467,28,117,1,1,1.0
932,6,888,790,123,289,1,1,1.0
932,7,845,1012,82,67,1,1,1.0
932,8,1199,594,160,356,1,1,1.0
932,28,1474,485,64,169,1,1,1.0
932,29,726,679,91,296,1,1,1.0
932,30,1178,496,74,204,1,1,1.0
932,31,495,614,116,300,1,1,1.0
932,32,1253,482,78,225,1,1,1.0
932,33,1324,471,62,137,1,1,1.0
932,34,1492,465,47,109,1,1,1.0
932,35,1432,521,64,253,1,1,1.0
932,36,1328,512,75,252,1,1,1.0
932,37,1448,681,132,362,1,1,1.0
932,38,1612,747,89,313,1,1,1.0
932,39,1538,697,77,306,1,1,1.0
932,40,1634,673,110,303,1,1,1.0
932,51,1568,462,38,108,1,1,1.0
932,63,1673,440,47,123,1,1,1.0
933,2,1695,478,57,152,1,1,1.0
933,3,1623,474,58,148,1,1,1.0
933,5,1792,467,28,117,1,1,1.0
933,6,889,790,123,289,1,1,1.0
933,7,845,1012,82,67,1,1,1.0
933,8,1199,594,160,356,1,1,1.0
933,28,1473,486,63,168,1,1,1.0
933,29,723,680,92,297,1,1,1.0
933,30,1177,497,75,204,1,1,1.0
933,31,492,614,117,301,1,1,1.0
933,32,1252,482,78,225,1,1,1.0
933,33,1323,471,62,141,1,1,1.0
933,34,1492,465,47,108,1,1,1.0
933,35,1434,521,64,253,1,1,1.0
933,36,1329,512,75,252,1,1,1.0
933,37,1448,680,132,362,1,1,1.0
933,38,1613,746,89,313,1,1,1.0
933,39,1539,696,77,305,1,1,1.0
933,40,1634,672,109,302,1,1,1.0
933,51,1569,462,38,108,1,1,1.0
933,63,1675,440,47,124,1,1,1.0
934,2,1695,478,57,152,1,1,1.0
934,3,1624,474,58,148,1,1,1.0
934,5,1792,467,28,116,1,1,1.0
934,6,889,790,124,289,1,1,1.0
934,7,845,1011,82,68,1,1,1.0
934,8,1199,594,160,355,1,1,1.0
934,28,1472,486,63,168,1,1,1.0
934,29,720,680,94,299,1,1,1.0
934,30,1176,497,75,205,1,1,1.0
934,31,489,615,118,302,1,1,1.0
934,32,1252,482,78,226,1,1,1.0
934,33,1322,471,61,145,1,1,1.0
934,34,1493,465,47,107,1,1,1.0
934,35,1436,521,63,252,1,1,1.0
934,36,1330,511,75,252,1,1,1.0
934,37,1448,679,132,361,1,1,1.0
934,38,1613,745,89,313,1,1,1.0
934,39,1539,696,77,305,1,1,1.0
934,40,1634,672,109,300,1,1,1.0
934,51,1569,462,38,108,1,1,1.0
934,63,1676,440,47,125,1,1,1.0
935,2,1696,478,58,152,1,1,1.0
935,3,1624,474,57,148,1,1,1.0
935,5,1792,467,28,116,1,1,1.0
935,6,889,791,124,288,1,1,1.0
935,7,845,1011,82,68,1,1,1.0
935,8,1199,594,160,355,1,1,1.0
935,28,1471,487,62,168,1,1,1.0
935,29,717,681,95,300,1,1,1.0
935,30,1175,497,76,205,1,1,1.0
935,31,486,616,118,303,1,1,1.0
935,32,1252,482,78,226,1,1,1.0
935,33,1322,471,61,149,1,1,1.0
935,34,1493,465,47,107,1,1,1.0
935,35,1437,520,63,252,1,1,1.0
935,36,1331,511,75,252,1,1,1.0
935,37,1449,678,132,361,1,1,1.0
935,38,1614,744,90,313,1,1,1.0
935,39,1540,695,77,304,1,1,1.0
935,40,1634,671,108,299,1,1,1.0
935,51,1569,462,38,109,1,1,1.0
935,63,1677,439,47,125,1,1,1.0
936,2,1696,478,58,152,1,1,1.0
936,3,1624,474,57,147,1,1,1.0
936,5,1792,467,28,116,1,1,1.0
936,6,889,791,124,288,1,1,1.0
936,7,845,1010,82,69,1,1,1.0
936,8,1199,593,160,354,1,1,1.0
936,28,1469,487,62,167,1,1,1.0
936,29,714,682,96,302,1,1,1.0
936,30,1175,497,76,206,1,1,1.0
936,31,483,616,119,304,1,1,1.0
936,32,1251,482,79,226,1,1,1.0
936,33,1321,471,61,153,1,1,1.0
936,34,1493,465,47,106,1,1,1.0
936,35,1439,520,62,252,1,1,1.0
936,36,1332,510,76,252,1,1,1.0
936,37,1449,677,132,361,1,1,1.0
936,38,1614,743,90,313,1,1,1.0
936,39,1541,695,77,304,1,1,1.0
936,40,1634,670,108,297,1,1,1.0
936,51,1570,462,38,109,1,1,1.0
936,63,1678,439,47,126,1,1,1.0
937,2,1696,479,59,151,1,1,1.0
937,3,1625,474,57,147,1,1,1.0
937,5,1792,468,28,116,1,1,1.0
937,6,889,791,124,288,1,1,1.0
937,7,845,1009,82,70,1,1,1.0
937,8,1199,593,160,353,1,1,1.0
937,28,1468,487,61,167,1,1,1.0
937,29,710,683,98,303,1,1,1.0
937,30,1174,498,76,206,1,1,1.0
937,31,480,617,120,305,1,1,1.0
937,32,1251,482,79,227,1,1,1.0
937,33,1321,471,61,157,1,1,1.0
937,34,1494,465,47,105,1,1,1.0
937,35,1440,520,62,251,1,1,1.0
937,36,1333,510,76,252,1,1,1.0
937,37,1449,677,131,360,1,1,1.0
937,38,1615,742,90,313,1,1,1.0
937,39,1541,694,77,303,1,1,1.0
937,40,1634,670,108,296,1,1,1.0
937,51,1570,462,38,109,1,1,1.0
937,63,1680,439,46,127,1,1,1.0
938,2,1697,479,59,151,1,1,1.0
938,3,1625,474,57,147,1,1,1.0
938,5,1792,468,28,116,1,1,1.0
938,6,889,791,124,288,1,1,1.0
938,7,845,1009,82,70,1,1,1.0
938,8,1199,593,160,353,1,1,1.0
938,28,1467,488,61,167,1,1,1.0
938,29,707,683,99,305,1,1,1.0
938,30,1173,498,77,206,1,1,1.0
938,31,477,618,120,306,1,1,1.0
938,32,1250,482,79,227,1,1,1.0
938,33,1320,471,61,162,1,1,1.0
938,34,1494,465,47,105,1,1,1.0
938,35,1442,519,62,251,1,1,1.0
938,36,1334,509,76,252,1,1,1.0
938,37,1450,676,131,360,1,1,1.0
938,38,1615,741,90,313,1,1,1.0
938,39,1542,694,77,303,1,1,1.0
938,40,1634,669,107,294,1,1,1.0
938,51,1571,461,38,109,1,1,1.0
938,63,1681,439,46,128,1,1,1.0
939,2,1697,479,60,151,1,1,1.0
939,3,1626,474,57,147,1,1,1.0
939,5,1792,468,28,116,1,1,1.0
939,6,889,791,124,288,1,1,1.0
939,7,845,1008,82,71,1,1,1.0
939,8,1199,592,160,352,1,1,1.0
939,28,1466,488,60,166,1,1,1.0
939,29,704,684,100,306,1,1,1.0
939,30,1172,498,77,207,1,1,1.0
939,31,474,619,121,307,1,1,1.0
939,32,1250,482,79,227,1,1,1.0
939,33,1320,471,61,166,1,1,1.0
939,34,1494,465,47,104,1,1,1.0
939,35,1443,519,61,250,1,1,1.0
939,36,1335,509,76,252,1,1,1.0
939,37,1450,675,131,360,1,1,1.0
939,38,1616,740,90,313,1,1,1.0
939,39,1543,693,76,302,1,1,1.0
939,40,1634,669,107,293,1,1,1.0
939,51,1571,461,38,110,1,1,1.0
939,63,1682,438,46,128,1,1,1.0
940,2,1697,479,61,151,1,1,1.0
940,3,1626,474,57,146,1,1,1.0
940,5,1792,468,28,115,1,1,1.0
940,6,889,791,124,288,1,1,1.0
940,7,845,1008,82,71,1,1,1.0
940,8,1199,592,161,351,1,1,1.0
940,28,1465,489,60,166,1,1,1.0
940,29,701,685,101,308,1,1,1.0
940,30,1171,499,78,207,1,1,1.0
940,31,471,619,122,308,1,1,1.0
940,32,1249,482,79,227,1,1,1.0
940,33,1319,471,61,170,1,1,1.0
940,34,1495,465,47,103,1,1,1.0
940,35,1447,518,60,249,1,1,1.0
940,36,1336,508,76,252,1,1,1.0
940,37,1451,674,131,359,1,1,1.0
940,38,1616,739,90,313,1,1,1.0
940,39,1543,693,76,302,1,1,1.0
940,40,1634,668,106,291,1,1,1.0
940,51,1572,461,38,110,1,1,1.0
940,63,1683,438,46,129,1,1,1.0
941,2,1697,479,61,150,1,1,1.0
941,3,1626,474,57,146,1,1,1.0
941,5,1792,468,28,115,1,1,1.0
941,6,890,791,124,288,1,1,1.0
941,7,845,1007,82,72,1,1,1.0
941,8,1199,592,161,351,1,1,1.0
941,28,1464,489,59,166,1,1,1.0
941,29,698,685,103,309,1,1,1.0
941,30,1170,499,78,208,1,1,1.0
941,31,468,620,122,309,1,1,1.0
941,32,1249,482,80,228,1,1,1.0
941,33,1319,471,61,174,1,1,1.0
941,34,1495,465,47,103,1,1,1.0
941,35,1448,518,60,248,1,1,1.0
941,36,1337,508,76,252,1,1,1.0
941,37,1451,673,131,359,1,1,1.0
941,38,1616,738,90,313,1,1,1.0
941,39,1544,692,76,301,1,1,1.0
941,40,1634,667,106,290,1,1,1.0
941,51,1572,461,38,110,1,1,1.0
941,63,1685,438,46,130,1,1,1.0
942,2,1698,479,62,150,1,1,1.0
942,3,1627,474,57,146,1,1,1.0
942,5,1792,468,28,115,1,1,1.0
942,6,890,791,124,288,1,1,1.0
942,7,845,1007,82,72,1,1,1.0
942,8,1199,591,161,350,1,1,1.0
942,28,1462,490,59,165,1,1,1.0
942,29,695,686,104,311,1,1,1.0
942,30,1169,499,79,208,1,1,1.0
942,31,465,621,123,310,1,1,1.0
942,32,1248,482,80,228,1,1,1.0
942,33,1318,471,61,178,1,1,1.0
942,34,1495,465,47,102,1,1,1.0
942,35,1450,517,61,247,1,1,1.0
942,36,1338,507,76,252,1,1,1.0
942,37,1451,672,131,359,1,1,1.0
942,38,1617,737,91,313,1,1,1.0
942,39,1544,692,76,301,1,1,1.0
942,40,1635,667,105,288,1,1,1.0
942,51,1573,461,38,110,1,1,1.0
942,63,1686,437,46,130,1,1,1.0
943,2,1698,479,62,150,1,1,1.0
943,3,1627,474,57,145,1,1,1.0
943,5,1792,468,28,115,1,1,1.0
943,6,890,791,125,288,1,1,1.0
943,7,845,1006,82,73,1,1,1.0
943,8,1199,591,161,349,1,1,1.0
943,28,1461,490,59,165,1,1,1.0
943,29,688,688,107,314,1,1,1.0
943,30,1168,499,79,209,1,1,1.0
943,31,462,621,124,311,1,1,1.0
943,32,1248,482,80,228,1,1,1.0
943,33,1318,471,61,182,1,1,1.0
943,34,1495,465,47,102,1,1,1.0
943,35,1451,516,61,246,1,1,1.0
943,36,1339,507,76,252,1,1,1.0
943,37,1452,671,131,358,1,1,1.0
943,38,1617,736,91,313,1,1,1.0
943,39,1545,691,76,300,1,1,1.0
943,40,1635,666,105,287,1,1,1.0
943,51,1573,461,38,111,1,1,1.0
943,63,1687,437,46,131,1,1,1.0
944,2,1699,480,64,149,1,1,1.0
944,3,1628,474,57,145,1,1,1.0
944,5,1792,468,28,115,1,1,1.0
944,6,890,791,125,288,1,1,1.0
944,7,846,1006,82,73,1,1,1.0
944,8,1199,591,161,349,1,1,1.0
944,28,1460,490,58,165,1,1,1.0
944,29,687,689,107,314,1,1,1.0
944,30,1167,500,80,209,1,1,1.0
944,31,459,622,124,312,1,1,1.0
944,32,1248,482,80,229,1,1,1.0
944,33,1316,470,60,191,1,1,1.0
944,34,1496,465,47,101,1,1,1.0
944,35,1453,515,62,245,1,1,1.0
944,36,1340,506,76,252,1,1,1.0
944,37,1452,670,131,358,1,1,1.0
944,38,1618,735,91,313,1,1,1.0
944,39,1546,691,76,300,1,1,1.0
944,40,1635,665,104,285,1,1,1.0
944,51,1574,460,38,111,1,1,1.0
944,63,1690,436,45,133,1,1,1.0
945,2,1699,480,64,149,1,1,1.0
945,3,1628,474,57,145,1,1,1.0
945,5,1792,469,28,115,1,1,1.0
945,6,890,792,125,287,1,1,1.0
945,7,846,1005,82,74,1,1,1.0
945,8,1199,590,161,348,1,1,1.0
945,28,1459,491,58,164,1,1,1.0
945,29,685,690,107,315,1,1,1.0
945,30,1166,500,80,210,1,1,1.0
945,31,456,623,125,313,1,1,1.0
945,32,1247,482,80,229,1,1,1.0
945,33,1316,470,60,192,1,1,1.0
945,34,1496,466,46,100,1,1,1.0
945,35,1454,514,63,244,1,1,1.0
945,36,1341,506,76,252,1,1,1.0
945,37,1452,669,131,358,1,1,1.0
945,38,1618,734,91,313,1,1,1.0
945,39,1546,690,76,299,1,1,1.0
945,40,1635,665,104,284,1,1,1.0
945,51,1574,460,38,111,1,1,1.0
945,63,1690,436,45,132,1,1,1.0
946,2,1700,480,63,149,1,1,1.0
946,3,1628,474,57,144,1,1,1.0
946,5,1792,469,28,115,1,1,1.0
946,6,890,792,125,287,1,1,1.0
946,7,846,1005,82,74,1,1,1.0
946,8,1199,590,161,347,1,1,1.0
946,28,1458,491,57,164,1,1,1.0
946,29,683,691,106,316,1,1,1.0
946,30,1165,500,81,210,1,1,1.0
946,31,453,623,126,314,1,1,1.0
946,32,1247,482,81,229,1,1,1.0
946,33,1315,470,60,193,1,1,1.0
946,34,1496,466,46,100,1,1,1.0
946,35,1456,513,63,243,1,1,1.0
946,36,1342,505,76,252,1,1,1.0
946,37,1453,668,131,357,1,1,1.0
946,38,1619,733,91,313,1,1,1.0
946,39,1547,690,76,299,1,1,1.0
946,40,1635,664,103,282,1,1,1.0
946,51,1575,460,38,111,1,1,1.0
946,63,1691,436,45,131,1,1,1.0
947,2,1701,479,63,149,1,1,1.0
947,3,1629,474,57,144,1,1,1.0
947,5,1793,469,29,114,1,1,1.0
947,6,890,792,125,287,1,1,1.0
947,7,846,1004,82,75,1,1,1.0
947,8,1199,590,161,347,1,1,1.0
947,28,1457,492,57,164,1,1,1.0
947,29,681,692,106,316,1,1,1.0
947,30,1164,501,81,210,1,1,1.0
947,31,450,624,126,315,1,1,1.0
947,32,1246,482,81,229,1,1,1.0
947,33,1315,470,60,194,1,1,1.0
947,34,1497,466,46,99,1,1,1.0
947,35,1458,512,64,242,1,1,1.0
947,36,1345,504,77,253,1,1,1.0
947,37,1453,667,131,357,1,1,1.0
947,38,1620,730,92,313,1,1,1.0
947,39,1548,689,75,298,1,1,1.0
947,40,1635,663,103,281,1,1,1.0
947,51,1575,460,38,112,1,1,1.0
947,63,1692,436,46,129,1,1,1.0
948,2,1702,479,62,149,1,1,1.0
948,3,1630,475,56,143,1,1,1.0
948,5,1793,469,29,114,1,1,1.0
948,6,890,792,125,287,1,1,1.0
948,7,846,1004,82,75,1,1,1.0
948,8,1199,589,162,346,1,1,1.0
948,28,1455,492,56,163,1,1,1.0
948,29,680,693,106,317,1,1,1.0
948,30,1163,501,82,211,1,1,1.0
948,31,444,626,128,318,1,1,1.0
948,32,1246,482,81,230,1,1,1.0
948,33,1314,470,60,196,1,1,1.0
948,34,1497,466,46,98,1,1,1.0
948,35,1459,511,65,241,1,1,1.0
948,36,1346,504,77,253,1,1,1.0
948,37,1454,666,131,357,1,1,1.0
948,38,1620,730,92,313,1,1,1.0
948,39,1548,689,75,298,1,1,1.0
948,40,1635,663,102,279,1,1,1.0
948,51,1576,460,38,112,1,1,1.0
948,63,1693,436,46,128,1,1,1.0
949,2,1702,479,61,149,1,1,1.0
949,3,1630,475,56,143,1,1,1.0
949,5,1793,469,29,114,1,1,1.0
949,6,891,792,125,287,1,1,1.0
949,7,846,1003,82,76,1,1,1.0
949,8,1199,589,162,345,1,1,1.0
949,28,1454,492,56,163,1,1,1.0
949,29,678,694,105,318,1,1,1.0
949,30,1163,501,82,211,1,1,1.0
949,31,441,626,128,318,1,1,1.0
949,32,1245,482,81,230,1,1,1.0
949,33,1313,471,60,197,1,1,1.0
949,34,1497,466,46,98,1,1,1.0
949,35,1461,510,65,240,1,1,1.0
949,36,1347,503,77,253,1,1,1.0
949,37,1454,666,130,356,1,1,1.0
949,38,1620,729,92,312,1,1,1.0
949,39,1549,688,75,297,1,1,1.0
949,40,1635,662,102,278,1,1,1.0
949,51,1577,459,39,113,1,1,1.0
949,63,1693,436,46,127,1,1,1.0
950,2,1703,478,61,149,1,1,1.0
950,3,1631,475,56,143,1,1,1.0
950,5,1793,469,29,114,1,1,1.0
950,6,891,792,125,287,1,1,1.0
950,7,846,1003,82,76,1,1,1.0
950,8,1199,589,162,345,1,1,1.0
950,28,1453,493,55,163,1,1,1.0
950,29,676,695,105,319,1,1,1.0
950,30,1162,501,82,212,1,1,1.0
950,31,438,627,128,318,1,1,1.0
950,32,1244,483,82,231,1,1,1.0
950,33,1313,471,60,198,1,1,1.0
950,34,1498,466,46,97,1,1,1.0
950,35,1462,509,66,239,1,1,1.0
950,36,1348,503,77,253,1,1,1.0
950,37,1454,665,130,356,1,1,1.0
950,38,1621,728,91,312,1,1,1.0
950,39,1549,688,75,297,1,1,1.0
950,40,1635,661,101,276,1,1,1.0
950,51,1577,459,39,113,1,1,1.0
950,63,1694,436,47,125,1,1,1.0
951,2,1704,478,60,149,1,1,1.0
951,3,1632,475,56,143,1,1,1.0
951,5,1793,469,29,114,1,1,1.0
951,6,891,792,125,287,1,1,1.0
951,7,846,1002,82,77,1,1,1.0
951,8,1199,588,162,344,1,1,1.0
951,28,1452,493,55,162,1,1,1.0
951,29,674,696,104,319,1,1,1.0
951,30,1161,502,83,212,1,1,1.0
951,31,435,628,128,319,1,1,1.0
951,32,1244,483,82,231,1,1,1.0
951,33,1312,471,60,200,1,1,1.0
951,34,1498,466,46,97,1,1,1.0
951,35,1464,508,67,238,1,1,1.0
951,36,1350,502,77,253,1,1,1.0
951,37,1455,664,130,356,1,1,1.0
951,38,1621,727,91,311,1,1,1.0
951,39,1550,687,75,296,1,1,1.0
951,40,1635,661,101,275,1,1,1.0
951,51,1577,459,39,114,1,1,1.0
951,63,1695,436,47,124,1,1,1.0
952,2,1705,478,59,150,1,1,1.0
952,3,1632,475,56,143,1,1,1.0
952,5,1793,469,29,114,1,1,1.0
952,6,891,792,126,287,1,1,1.0
952,7,846,1002,82,77,1,1,1.0
952,8,1199,588,162,343,1,1,1.0
952,28,1451,494,54,162,1,1,1.0
952,29,672,698,104,320,1,1,1.0
952,30,1160,502,83,213,1,1,1.0
952,31,432,629,128,319,1,1,1.0
952,32,1243,483,82,231,1,1,1.0
952,33,1311,471,60,201,1,1,1.0
952,34,1498,466,46,96,1,1,1.0
952,35,1466,507,67,237,1,1,1.0
952,36,1351,502,77,253,1,1,1.0
952,37,1455,663,130,355,1,1,1.0
952,38,1622,726,90,310,1,1,1.0
952,39,1551,687,75,296,1,1,1.0
952,40,1635,660,100,273,1,1,1.0
952,51,1578,459,39,114,1,1,1.0
952,63,1696,436,47,123,1,1,1.0
953,2,1706,477,59,150,1,1,1.0
953,3,1633,475,56,143,1,1,1.0
953,5,1793,470,29,113,1,1,1.0
953,6,891,792,126,287,1,1,1.0
953,7,846,1001,82,78,1,1,1.0
953,8,1199,588,162,343,1,1,1.0
953,28,1448,495,53,161,1,1,1.0
953,29,671,699,104,321,1,1,1.0
953,30,1159,502,84,213,1,1,1.0
953,31,429,629,128,320,1,1,1.0
953,32,1242,483,83,231,1,1,1.0
953,33,1311,472,61,202,1,1,1.0
953,34,1498,466,46,95,1,1,1.0
953,35,1467,506,68,236,1,1,1.0
953,36,1352,501,77,253,1,1,1.0
953,37,1455,662,130,355,1,1,1.0
953,38,1622,726,90,310,1,1,1.0
953,39,1551,686,75,295,1,1,1.0
953,40,1636,660,100,272,1,1,1.0
953,51,1578,458,40,115,1,1,1.0
953,63,1697,436,48,121,1,1,1.0
954,2,1706,477,58,150,1,1,1.0
954,3,1634,475,56,143,1,1,1.0
954,5,1793,470,29,113,1,1,1.0
954,6,891,792,126,287,1,1,1.0
954,7,846,1001,82,78,1,1,1.0
954,8,1199,587,162,342,1,1,1.0
954,28,1448,495,53,161,1,1,1.0
954,29,669,700,103,321,1,1,1.0
954,30,1158,503,84,213,1,1,1.0
954,31,426,630,128,320,1,1,1.0
954,32,1241,484,83,231,1,1,1.0
954,33,1310,472,61,204,1,1,1.0
954,34,1499,466,46,95,1,1,1.0
954,35,1469,505,69,235,1,1,1.0
954,36,1354,501,78,253,1,1,1.0
954,37,1456,661,130,355,1,1,1.0
954,38,1623,725,89,309,1,1,1.0
954,39,1552,686,75,295,1,1,1.0
954,40,1636,659,99,270,1,1,1.0
954,51,1579,458,40,115,1,1,1.0
954,63,1697,436,48,120,1,1,1.0
955,2,1707,477,57,150,1,1,1.0
955,3,1634,475,56,143,1,1,1.0
955,5,1793,470,29,113,1,1,1.0
955,6,891,792,126,287,1,1,1.0
955,7,846,1000,82,79,1,1,1.0
955,8,1199,587,163,341,1,1,1.0
955,28,1448,495,53,162,1,1,1.0
955,29,667,701,103,322,1,1,1.0
